sample_id,reference,hypothesis,wer,cer
0,TA WA TERƐ SORI KA NEƐZAA VƐNƐ KA SAGEDIIBU HO NAŊ TAA A LAŊNOƆRE PUORUU EŊƐŊ NA SIGRE TEŊƐ,ta wa tere sori ka neɛzaa vɛnɛ ka sagediibo o naŋ taa a laŋ loor pooroo eŋɛŋ na sigri teŋɛ,0.3684,0.137
1,YƐLƐ TE NAŊ NA ZANNE,yɛla te naŋ na zanne,0.2,0.0625
2,VƐŊ KA HO TEƐROŊ GAŊ KA HO NAŊ KYƐNƐ SIGRI HO MEŊƐ MEŊ,vɛŋ ka o teɛroŋ gaŋ ka o naŋ kyɛnɛ sigre o meŋɛ meŋ,0.3077,0.0952
3,YƐLƐ TE NAŊ NA ZANNE,yɛlɛ te naŋ na zanne,0.0,0.0
4,"A maŋ kyɛrɛɛ fẽẽ ka N nyɛ accident, kyɛbee N maŋ de la a lɔɔre te va boma mine naŋ are?",a maŋ kyɛrɛɛ fẽẽ ka n nyɛ asedɛn kyɛ bee n maŋ de la a lɔɔre te vaboma mine naŋ are,0.2381,0.0769
5,GYOOB YƐLƐ ŊA NA BAŊ SOŊ TEŊ KA TE NYƆGRƆ TE MENNE,gyoɔb yɛlɛ ŋa na ba soŋ teŋ ka te nyɔgrɔ temenne,0.3333,0.0513
6,Bon nanso ka Naaŋmen tere sori teŋ dire dɔgɛɛ,bon naŋ sogi ka naaŋmon tere sori tendere dɔgɛɛ,0.5556,0.1622
7,"Sobuoŋ ka a Baabole vɛŋ teŋ baŋ peɛlaaŋ ka ka Jehoovaŋ wa di suuri ko te, a ba la seŋ ka te vɛŋ ka a dɔnnɔ te?",soboo ka a baabolvɛŋ te baŋ peɛlaa ka ka gyeovaŋ wa di suuri ko te a ba la seŋ ka te vɛŋ ka a dɔnɔ te,0.2593,0.122
8,Hulda Da Toɔ̃ Ta La Yɛlɛ Na Oŋ Da De Biŋ O Nimitɔɔreŋ Na,hulda da toɔ̃ ta la yɛlɛ na oŋ da de biŋ o nimitɔɔre na,0.0714,0.0238
9,Jehoova da wuli teŋ ka o sereŋ eɛ siri ka o kaa te zu. Yɛlɛ yoŋ aŋ da seŋ ka te e la ka te de o Naaloŋ yɛlɛ de weɛ te zemmo poɔŋ.,kye kɔɔba da wuli teŋ ka fo sereŋ yɛɛ seri ka o kaa te zu yɛlɛ yoŋ aŋ da seŋ ka te e la ka te de o naaloŋ yɛlɛ de weɛ te zammo poɔ,0.2059,0.1277
10,Bonso aŋ e nimizeɛ ka noba naŋ waana ka ba kultaa de emmo ko Jehoova ba kultaa bebiri?,bonsaane nimizeɛ ka noba naŋ waana kaba kuli taa deemmo ko gyehova ba kuli taa bebiri,0.6111,0.1029
11,WALA HOŊ NA IRI A NOƆRE?,fo waŋa oŋ na iri a noɔre,0.5,0.2222
12,Bonso aŋ ba fɛre ka te baŋ bieu yɛlɛ sɛre kyɛ na baŋ taa popeɛloŋ?,bonso aŋ ba fɛrɛ ka te baŋ bieo yɛlɛ sɛrɛ kyɛ na baŋ taa popeɛloŋ,0.2,0.0588
13,WALA HOŊ NA IRI A NOƆRE?,wola hoŋ na iri a noɔre,0.1667,0.0556
14,Maŋ Moɔrɔ Ka Ho Manne Yɛlɛ Na Hoŋ Zanne Na Ko Ho Taaba,maŋ mɔɔrɔ ka hoŋ manna yɛlɛ naa hoŋ zana na ko ko taaba,0.4615,0.1667
15,LƐ TEŊ NA BAŊ E TAA POPEƐLOŊ KYƐ NAŊ KYƐNLƐ,lɛ te na baŋ e taa popeɛloŋ kyɛ naŋ kyɛlle,0.2,0.0882
16,"Te na zanne nyɛɛ tɛɛtɛɛ naŋ be yelmeŋɛ na te naŋ zanne yi Jehoova zie, ane zirii na Setaana ane te dɔndɔnne naŋ ŋmaara na kpakyagaŋ.",te na zanne nyɛɛ teetee naŋ be yelmeŋɛ na te naŋ zane yi gyehova zie ane zirii la setaana ane te dɔndɔnne na ŋmaara na kpakyɛ gaa,0.2692,0.1143
17,"Ka ba naŋ yelka Jehoova de la o yuori na ko Yezu, wala ka lɛ wuli?",ka ba naŋ yeli ka kyɛhova de la o yuori na ko yeezu wala ka lɛ wuli,0.25,0.1224
18,Gyoob Gane Na Na Baŋ Soŋ Boŋ Ka Ho Terɛ Kawaŋ-Sonne,gyobi gane naŋ na baŋ soŋ boŋ ka o terɛ ka waŋsonne,0.4545,0.1
19,NAŊ KYƐNƐ TU PUORE SƆROO EŊƐŊ A TAGRA PEƐLƐ JEHOOVA,naŋ kyɛnɛ tu puorisɔroo eŋɛŋ a tagra peɛle gyehoba,0.4,0.1429
20,Sobuo ka Jehoova da maŋ tu kyɛ korɔ a Izerayɛl biiri sowuli?,sobuo ka gyɛhova da maŋ tu kyɛ korɔ a izerayel biiri soweli,0.25,0.125
21,De Apoɔsori Ho Naŋ Taa Ka Ho Puoro Jehoova O Siiloŋ Ŋmenpuoredie Naŋ Tegroŋ Yaga Zaa,de aposorluuo naŋ taa ka o puoro gyehova o seeloŋ ŋmempuoredie naŋ tegroŋ yaga zaa,0.375,0.1594
22,"Aneazaa ka a Kyɛrite noba, a Pɛlite noba, ane a Giti noba da ba e Izerayɛl biiri, kyɛ ba da taaɛ gyeremɛ naŋ e zuluŋ a ko Jehoova a yelmeŋɛ Naaŋmen, a neŋ neɛ na Jehoova naŋ sɔ naaloŋ kãã na. Deevid niŋe da paalɛɛŋ yaga zaa neŋ lɛ na a dɔbɔ ŋa naŋ da be o zieŋ a dire yelmennoŋ koroo na!",a zannoo yɛlɛ baare,0.9841,0.9269
23,Sori A Daŋyelbo Naŋ Tu A Nyɛ Eebo,sori a dãyɛle bo naŋ kyu a nyɛeebo,0.625,0.2308
24,TƆNƆ NOBA NAŊ BE A SIILOŊ POƆ PARADIISI NAŊ NYƐRƐ,tɔnɔ noba naŋ be a seeloŋ foɔ paradiise naŋ nyɛrɛ,0.3,0.1
25,MOƆRƆ HO MOƆBO ZAA A SONNƆ HO TAABA,moɔrɔ o moɔbo zaa a soŋnɔ ko taaba,0.375,0.1071
26,"“Naaŋmen naaneŋ maale boma, boma la leɛre a menneŋ a wa bebe.”",naaŋmen naane maale boma boma la leɛre amenneŋ a wa bebe,0.25,0.0213
27,YEZU POƆ MAŊ PƐLEŊ KA TENEEŊ WA PUGIRO JEHOOVA YUORI,yeezu poɔ maŋ pɛle ka tenee wa pugro gyekoba yuori,0.5,0.2093
28,YƐLƐ TE NAŊ NA ZANNE,yɛlɛ te naŋ na zanne,0.0,0.0
29,WALA HOŊ NA IRI A NOƆRE?,wa la ko na iri a noɔre,0.5,0.1111
30,"Mɔɔ kyɛ kanna gama na zaa ba naŋ maŋ iri teŋ de pono korɔ noba na, a maŋ kaa vidiori ane boma na zaa ba naŋ maŋ de eŋ jw.org zuŋ na.",mɔɔ kyɛ kanna a gama na zaa ba naŋ maŋ iri tendepono korɔ noba na a maŋ kaa vidiore ane boma na zaa ba naŋ maŋ de eŋ gyɛɛdabilu dɔtɔge zonna,0.25,0.2041
31,SOŊ HO BAABOLE ZANNEZANNA KA O ZƆƆTOƆ̃ YELKPEƐNE NA OŊ TUORO NA,soŋ ɔ baabo zanezanna ka o zɔɔtoɔ̃ nyere kpeɛne na oŋtooro na,0.5833,0.1765
32,Wala ka a ŋmenpuoredie na Soolomoŋ naŋ da mɛ na varanda da do seŋ?,wola ka a ŋmempuore die na solomɔn naŋ da mɛnnɛ varaŋ da da do seŋ,0.5,0.1538
33,Sori A Daŋyelbo Naŋ Tu A Nyɛ Eebo,sori a dayelbo naŋ tu a nyɛeebo,0.375,0.0385
34,Naaŋmen Nɔmmo Bebeŋ Tegitegilɛ,naaŋmen nɔmmo bebeŋ tegitegilɛ,0.0,0.0
35,bo yɛlɛ teŋ na baŋ sagedi peɛlaaŋ?,bo yɛlɛ te na baŋ sage de peɛlaŋ,0.5714,0.1111
36,BON NANSO AŊ SEŊ KA TE SAGEDI KA JEHOOVA NƆNƆ TEŊ,bon naŋ so aŋ seŋ ka te sɛge di ka gyehova nɔnɔ teŋ,0.4545,0.1282
37,yɛlɛ Jehoova naŋ erɛ pampana?,yɛlɛ gyege ba naŋ erɛ pampana,0.4,0.25
38,Te na zanne nyɛɛ ananso te naŋ maŋ pugiro Jehoova yosoŋ na wagre zaa te naŋ wa nyɛ a vuo ka te e lɛ.,te na zanne nyɛ anaso te naŋ maŋ pugro gyooba yisoŋna wagre zaa te naŋ wa nyɛ a vuo ka te e lɛ,0.25,0.1053
39,"WALA KA NOBA DA MAŊ E TAKOREŊ SAŊA NA, KYƐ TOƆ̃ PƐLE JEHOOVA POƆ?",wala ka noba da maŋ e takoroŋ saŋ na kyɛ toɔ̃ pɛle gyehova poɔ,0.2143,0.102
40,YƐLƐ TE NAŊ NA ZANNE a,yɛlɛ te naŋ ma zanne,0.3333,0.1176
41,Bo tɔnɔ teŋ nyɛrɛ yire a yɔɔdeɛbo eŋɛŋ pampana?,yɛrɛ yire a yɔɔdeɛbo eŋɛ pampana botɔnɔ te na,0.8889,0.5526
