sample_id,reference,hypothesis,wer,cer
0,"Mose ɖo nya sia ŋu na Yehowa be, “Ameawo mava Sinai toa dzi o, elabena ède se na wo be womekpɔ mɔ ava o.",Mose ɖo nya sia nu na yeho abe ameawo ma va asi na yehoa dzi o elabena ede se na wo be womekpɔ mɔ ava o.,0.375,0.0909
1,le dowòme.,La dɔwɔmɔ.,1.0,0.5
2,"Esi Sanebalat se be míele glia ɖom la, eku dzi nɛ.","Asi yee, seNibala, sebe míle glia ɖom la, eku dzi nɛ.",0.4545,0.2105
3,"” Nyɔnua kɔ vidzĩa dzoe, eye wòɖakpɔ edzi.",Nyɔnua kɔ vidzia dzoe eye wo ɖakpɔ edzi.,0.4286,0.0625
4,"Fia Dario ɖe gbe be woayi dɔa dzi, eye wowu gbedoxɔa nu.",Fia da ɖi o ɖegbe be woayi dɔa dzi eye wowu gbedoxɔa nu.,0.3333,0.0233
5,"Míawo ɖeɖe míatui na Aƒetɔ, Israel ƒe Mawu la abe ale si Persia-fia Kores ɖoe na mí la ene.",Miawo ɖe ɖe miatsui na aƒetɔ Israe ƒe Mawula abe ale si Pesia fia Koresi ɖoe na mi la ene.,0.5789,0.1
6,Ale wona gae tso esi wodzɔ le trɔ̃ Baal Berit subɔƒe la me eye fia Abimelek tsɔ ga sia ƒo gbevu aɖewo nu ƒu ɖe eɖokui ŋu.,Alewo na gae tso esiwo dzɔ le tr- balberith subɔƒe la me eye fia bi ma le tsɔ gasia ƒo gbeʋu aɖewo nu ƒu ɖe eɖokui ŋu.,0.4815,0.0753
7,Dzudzɔ de dzi ʋĩi abe dzudzɔti me wòle dodom tso ene; to blibo la le ʋuʋum sesĩe ŋutɔ.,Dzudɔdedzivi abe dzudɔtsime wole dedɔm tso ene. Toblibola le ʋuʋum se sĩe tɔ.,0.7778,0.1493
8,"Eya ta azɔ la miʋu miaƒe nuvɔ̃ me na Aƒetɔ, mia tɔgbuiwo ƒe Mawu la, eye miawɔ eƒe lɔlɔ̃nu.","Eyata, azɔlaa, miʋumia ƒe nuvɔwo me na aƒetɔ, miatɔgbiwo ƒe mawo la eye miawɔ eƒe lɔlɔnu.",0.5263,0.0735
9,Ewɔ ɖeka kple Ahab to via nyɔnuvi ɖeka ɖeɖe me.,Ewɔ ɖeka kple ahatovia nyɔnuvi ɖeka ɖe ɖe me.,0.5,0.027
10,"Nuku bubuwo ge ɖe ŋu me, eye ŋu vu tsyɔ wo dzi woku.",Nuku bubuwo geɖe ŋu me eye ŋuvu tsy- wo dzi.,0.4615,0.1316
11,"Ɣe ma ɣi la, Gaal, Ebed ƒe vi, ʋu kple nɔviawo yi Sekem eye wòzu ame ŋkutawo dometɔ ɖeka le dua me.","Gemayila, gaa, ebedi ƒe vi ʋu kple nɔviawo yi sikem eye wozu ameŋkuta wo dometɔ ɖeka le dua me.",0.4545,0.0811
