sample_id,reference,hypothesis,wer,cer
0,Nu Si Dea Ame Dzi Ne Ele Subɔsubɔm Le Wo De,nusìdè amẹ̀ jí nná alẹ̀sùbọ̀sùbọ mlẹ́wò dẹ.,1.0,0.5152
1,EWƆ NU ÐE ÐEVI SUE AÐE ŊU AMEŊUBUBUTƆE,a wɔnuda dafi suyadɛn amɔn bubutɔe.,1.0,0.4516
2,BIBLIA ME MƆFIAMEWO DZI WƆWƆ LE MÍAƑE GBE SIA GBE GBENƆNƆ ME,bíblẹ̀ mọ fẹ́n mọ ojì wọ̀wọ lẹ̀ mi ọ̀fọ̀ gbà sí àgbà gbà náà mọ̀ẹ̀.,1.25,0.6122
3,“Nye ɖeka nyemezɔna le gbeadzi o.”—Gisèle,nyɛɖe ka nyɔmɔ zɔna la gbeajio .,1.0,0.375
4,Ðe wòsesẽ na wò kpɔ be nàɖo ŋku nu si nèsrɔ̃ dzia? Edzɔna ɖe mí katã dzi ɣeaɖewoɣi. Nu kae akpe ɖe mía ŋu? Eyae nye be míagbugbɔ ato nya veviawo me.,"teewe sese na wapobe na dun ku nne ne soldier, ejwa na ndemikata nji ya dewe nuka eya akpidemia wo, eya yenye bemya gugbo atonya vivyawome.",0.9688,0.4286
5,b Míetrɔ ŋkɔ aɖewo.,ሚየ ትሮንኮ አደቡ።,1.0,1.0
6,KAKAÐEDZI LE MÍAƑE MƆKPƆKPƆA ŊU!,ka kadeji la miyafa mokwokwawoñu?,1.0,0.5926
7,"NE MÍEDA VO GƆ̃ HÃ LA, MÍATE ŊU ‘ATE ÐE MAWU ŊU’",እንኝየ ዳቡ ገሀ ሚያ ትንዋ ተደ መኦም።,1.0,1.0
8,Afɔku kae le nuwo dada ɖe Internet dzi hahoo kadoƒewo?,afɔkúkè lɛ nnú ɖàdare intana ɛjì hàhò k’ádo fɔ ò.,1.0,0.5682
9,Aleke gbɔgbɔ vɔ̃wo kplɔa amewo trana egbea?,alékè gbogbo von ò kpôlamo ò tràna ẹgbé a?,1.2857,0.4571
