sample_id,reference,hypothesis,wer,cer
0,"Mevɔ̃na ɣesiaɣi be ame aɖe akpɔ wo le nugoe me. Afikae matsɔ wo ade? Ɣeaɖewoɣi la, mekpɔnɛ wogblẽa wo ɖe anyigba le sukua ƒe nugododeƒewo. Zi geɖe la, ɖeko metsɔa wo ƒua gbe ɖe gbeɖuɖɔ gbogbo si le gota la me. Makpɔ egbɔ be mekpɔ nugoe si sɔ tso fifia dzi.",me vɔ na yi si ayi be ame aɖe kpɔwo le nugoa me afi kae matsɔawo ade. ya ɖe wo yi la me kpɔ nɛ wogblɔ gbawo ɖe anyigba le suku ƒe nugoɖodeƒewo zigeɖe la ɖe kometɔawo ƒe agbe ɖe gbeɖuɖɔ gbogbo si le gɔta la me. me akpɔ gbɔ be me kpɔ nugo si sɔ tso fifia dzi.,0.7255,0.101
1,"Ne míedze ŋudzedzekpɔkpɔ ɖe amewo ŋu ɖe nusi wowɔna alo alesi wowɔa nu ɖe ​​ame bubuwo ŋui ŋu le esi teƒe be míakpɔ ŋudzedze ɖe alesi wodzena ko ŋu. Aɖe vi ne ame tsitsiwo gblɔ na mí be míesɔ gbɔ abe míawo ke ene. Le nyɔnuviwo gome la, nusi wokpɔ mɔ na enye be woadze tugbe ahabɔbɔ wo ɖokui.","Ne mie dze ŋudzedze kpɔkpɔ ɖe amewo ŋu ɖe nu siwo wɔna alo ale siwo wɔa nu ɖe ame bubuwo ŋu yi ŋu le esi teƒe be mia kpɔ ŋudzedze ɖe ale si wodzena ko ŋu aɖevi ne ametsitsiwo gblɔ na mi be mie sɔgbɔ abe miawo ke ene. Le nyɔnuviwo gome la, nu siwo kpɔmɔ na enye be woadze tugbe.",0.5085,0.0881
2,"Mesena le ɖokuinye me abe ɖe mele ŋutsu zum ene, gake megasena le ɖokuinye me abe ɖevi ene ɣeaɖewoɣi. Edzɔ dzi nam be teƒe sia le asinye maƒo nu. Ena nyemegasena le ɖokuinye me be nye ɖeka koe li o. Nyabiase aɖe le asinye ku ɖe dzidzenuwo ŋu. Aleke mawɔ atso nya me le wo dometɔ siwo nye tɔnye kple esiwo nye dzinyelawo tɔ ŋu?",Mesina le ɖokui nyame abe me le ŋutsu zum ene gake mega sina le ɖokui nyame abe ɖevi ene alo ɣi. Edzɔ dzi nam be teƒe sia le asi nye maƒonu. Ena nye mega sina le ɖokui nyame be nye ɖeka koe li o. Nyabiasa ɖe le asi nye ku ɖe dzidzenuwo ŋu ale ke emeawo atso nya me le wo dometɔ siwo nye tɔnye kple esiwo nye dzinyiawo.,0.4462,0.0898
3,"Nyemedi be mawɔ nu ŋudzɔmanɔmanɔtɔe o. Ɣeaɖewoɣi la, mesena le ɖokuinye me be mele geɖe zãm akpa. Ðe esia nyoa? Madze ɖeka tsɔtsɔ kpee ɖe nye akplo me gɔme gbesiagbe. Ke tsilele ya ɖe? Ðe wònyo be woazã adzalẽ le afima? Nukatae tso ŋgɔgbe yi megbe? Nyemenya ema kpɔ o.","Demedi be mawɔnu ŋu dzɔm anɔm anɔ tɔe o. Ya ɖe woyi la, mɔsenale ɖekui nyem be mele geɖe zam akpa ɖe esia nyuia, wòdze ɖekatsɔtsɔ kpi ɖe nye akplɔ me gɔme gbesia gbe. Etsi ɖe lé ya ɖi, ɖewo nyo be woaza adzalẽ le afi ma. Wo katã tso ŋgɔgbe yi megbe.",0.78,0.2048
4,"Nye menya o. Mebu eŋu be matutu nye agbalea ko, gake mehiãe be maƒo nu kple tɔɖinyeyɔvi siwo le duta. Mehiã kokoko be nàtutu wò agbalea o. Ènya be mɔ aɖewo li siwo dzi nàto akpɔ ɖokuiwò ta evɔ nàgalé wò mo ɖe tea?",Ye menya o. Me bu enu be matutu nya agbalẽa ko gake me hẽ be maƒonu kple tɔdi nye yevi siwo le ɖuta. Me hẽa ko koko be natutu wɔ agbalẽa o. Enya be mɔ aɖewo li siwo dzi na to akpɔ ɖokuiwo ta. Efɔ nagalẽ wɔ mo ɖe ta.,0.6591,0.1394
5,"Ŋdɔ na wò, Tasi. Mele nyuie, ɖeko ɖeɖi te ŋunye vie le suku vɔ megbe. Ẽ, danye gblɔe nam vie, gake le nyateƒe me la, ena ŋu kpem.  Ame siwo le nye kɔƒea me gblɔna be enye dzesi be nyɔnuvi le nyɔnu zum, gake wogblɔna hã be ele be nàɣlae.","Ŋdɔ na wo tsi asi me le nyuie. Ɖekoɖeɖi teŋu nye vie le sukuvɔ megbe eye ɖe nye gblɔna nam vie gake ɖe nya teƒe me la, ena wo kpem. Ame siwo le nye kɔƒe me gblɔna be enye dzesi be nyɔnuvi le nyɔnu zum gake wo gblɔna hã be ele be nahlee.",0.46,0.0966
6,"Nye me di be vinye na tsi abe nye ene, anɔ agbagba dzem anɔ ŋukpem o. Ne me fɔfu la, ɖe ema fia be wo ɖoe be ma nye amedahe tegbea? Ke ŋukpe lae, aleke ma dze ŋgɔ xɔ̃nye wo? Ɖeko mesusu be meyae wu nyuie. Ne ɖe nye me ɖo toe o la anye ne enyo ŋutɔ.",Nyemedi be vi nye natsi abe nye ene anɔ agbagba dzem anɔ nu kpem o. Ame fɔfu la ɖe emafia be woɖoe be ma nye ameda he te gbea ke eŋu kpe lae ale ke ma dze ŋgɔ ho nye o. Ɖeko me susu be me nye ewo nyuie. Ne ɖe nye….,0.6724,0.1868
7,Mesusu be ame geɖe siwo le afisia menya ema o. Àte ŋu ava ƒo nu kple sɔhɛwo ƒe ƒuƒoƒo si le sɔlemexɔa mea? Woaɖo to wò. Ðeko medi be etsɔme nyui aɖe nanɔ xɔ̃nyewo si. Ðe wòle be míaƒo nu tso gbɔdɔdɔ ƒe dɔlélewo hã ŋua? Nyɔnuvi aɖewo vɔ̃na be yewoabia nya.,Mesusu be ame geɖe siwo le afi sia menya ema o. Atenu ava ƒo nu kple sɔhewo ƒe ƒuƒoƒo si le sɔlemexɔa mea. Woɖo atoo ɖe ko me dzi be etsɔme nyuie aɖe nanɔ xɔnyawo si. Ɖewo le be míaƒonu tso gbɔdɔdɔ ƒe dɔlelewo hã ŋua. Nyɔnuvi aɖewo vɔna be yewoabia nya.,0.3462,0.0714
8,"Mezãa internet tsɔ wɔa numekuku tso nyatiwo ŋu na nye dzɔdzɔmeŋutinunya ƒe klass, gake zi geɖe la, menɔa hadomenyatakakadzraɖoƒewo le dze ɖom kple xɔ̃nyewo. Ema ɖi nya sia be esɔ. Smartphone le nye klass ɖesiaɖe si fifia, eye míezãnɛ na nusianu kloe. Le nyateƒe me la, ẽ.","Mesa intaneti tsɔ wɔa numekuku tso nyatiwo ŋu na nye dzɔdzɔmeŋutinunya ƒe klasi. Gake zi geɖe la, menɔa hado menyakaka dziaɖoƒewo le dze ɖom kple xɔnyiwo. Ema ɖi nya sia be sɔ, smartphone le nye klasi ɖe sia ɖe si fifia.",0.4681,0.2269
9,Menye dzimesesẽ wonye be na di be ya kpɔ wo ŋutɔ ƒe etsɔme ta o. Eƒo nu tso nya sia ŋu na nɔ woa? Nɔnye gblɔ be ye mateŋu atsitre ɖe fofonye ŋu o.Evɔ̃ na na nusi nutoametɔwo agblɔ ne nye me wɔ nusia o. Enya sia nye nya geɖe fuu.,Me nye dzime sesẽ wònye be nadzi be yeakpɔ wò ŋutɔ ƒe etsɔme ta o. Eƒo nu tso nya sia ŋu nanɔ wa. Nɔnye gblɔ be yemat- atsitre ɖe fofonyenu o. Evɔ na nanu si ŋutɔa metɔwo agblɔ ne nyimewɔnu sia wò.,0.6275,0.1919
