sample_id,reference,hypothesis,wer,cer
0,"Yezu en ta bɔna Bɛtani, Simɔn insageŋɔ daana la yire la, ti pɔka waam a zian na, tara lila ti ba dikɛ kugesuma yagum ka, ti kaam daa n kpeem bɔna ka puan.","A boola se'emse'm in da'a de'e ku'un ko'ni, le'e ye'e di'ida. Te pokakani ma enta'a de dugula la ka'am, enta'a nyu'usoŋo te ba da'a to'ona.",0.9697,0.7607
1,"La mam wʋn tõm sɛka tɩ mam Sɔ daan bĩŋe nõorɛ bɔ ya la, tɩ a waam wa bɔna la ya.","yaŋa palamɔɔm sɛ oyuu, ŋkuli tɔɔre eŋɛ yele naa wiŋgɔn la pua, a pɔs palamɔi",0.9048,0.8448
2,"Wakat-ẽŋa, la wʋn dɛna la toogo bɔ pɔg-sɛba n tarɩ pʋa, la sɛba n tarɩ bilɛɛsɩ tɩ ba mõgra la.","Wakatɛŋa, la wanenɛ la toogɔ fɔɔsɛ wan tarɛ pɔ'a, la sɛba n tarɛ biilɛ sɛba n mɔglɔ",0.75,0.3286
3,"» Tɩ Nawẽnnɛ Sɩa darɛ bɔna la mam botɩ mam yẽ naam bĩmbĩnne n boe Nawẽnnɛ yire, tɩ nẽra zẽa a zuo.",Dina win si adarbo n alma bu'm m'e n am bi'm biini m bo na win yiire. Ti nera zi'an zua,1.0,0.3784
4,"Ba wʋn zɛbɛ la Pebila la mɛ, la Pebila la wʋn zɛbɛ yãŋɛ ba mɛ, ẽŋa n de zuudãandõma Zuudãana, la naadõma Naba la ĩyã.","Bawonsi'a bla pɛbila la mɛ, la pɛbila la, wonse'a viyaŋba mɛ, iŋa ɛn lɛ zuraanuma zuraana, la na'armana ba lɛ iŋa.",0.76,0.3146
5,"A ẽŋɛ yel-ɩr-sõŋɔ, dee sike a mẽŋa paalɛ tɩ a tarɩ yɛm.","Aŋel elɛsoŋo, desika meŋa pata tariya.",0.9167,0.375
6,"La ban daa pun ka nyɛ yele seere ti ba wan zeele de zuo ku en la, ba daa kelum yele Palete mɛ ti a bahɛ ti ba ku en.","Banda eere a tuuri zi'a, la ba taŋ kwoŋ kwoŋ la. Ba daa sinigi yelipɔ'ɔtesi, a baatɛ ba kɔ'ɔ.",0.8,0.6353
7,"La sãn dɛna Alevi yɩɩsɩ la n toosrɩ pia pʋam ayɩla la, ba de la nẽrsaalba n kiiri, la Amelkisedɛkɩ de la sɛka tɩ Nawẽnnɛ gõŋɔ la yetɩ, a vɔa mɛ.","Baa sana n a levigi sela in toosri, piapowa ayi lala, ba dela ner saleba inkiiri, la Melchizedek dela seka ti Naawuni gon le yeti a vom.",0.9032,0.3364
8,"Nẽr-sɛka n ka mi Nawẽnnɛ sore yɛla sõŋa la, sãn yẽ fõn tarɩ bãŋrɛ la n zĩ baga kãabgɔ zẽam ɔbra nẽnnɔ, la wʋn pãasɛ ẽ tɩ a mẽ obe la baga nẽnnɔ.","Neresɛka ɛŋkamina wẽnsoorɛyã sõŋla, sɛĩ ɛfõntar bãŋla, ɛ̃n jĩ bãrã kãbgõ jĩã obrã nẽnnõ. Lã wõm pããsẽ tĩ ãmẽn õblã bãrã nẽnnõ.",0.9697,0.3426
9,Nɛra woo kule la a tiŋa a tiŋa ti ba ta gulehɛ ba yuura.,"Nen'awa, lɛvəla a mi 'atenga, puan ti ba ka lɛ.",0.7857,0.6905
10,"Bɛla tɩ ya wʋn tãagɛ tɔgɛ lerge nẽr-sɛba n wẽerɩ yõogɔ la sɛla n yẽtɩ la nini, dee ka bɩsra ba sũure pʋam na.",Bela ti ya wan ta'a to'o lere ge nerseba eŋe eŋe nyo'ogo la se'ela eŋe atletini dekabiire ba suuro puan,0.875,0.3855
11,A pɔgesaaren na ti a ele ta paaɛ yuuma ayopɔi ti a sira a ka wa bɔna.,"Ana? Gu'm diila asɛburi, geŋa ilila, yuuma ayɔipɔi ma'a ti asira la ki.",0.9412,0.6731
12,"Ba daa kpa en mɛ a tɔregɔ puan, gee a voe mɛ Yinɛ paŋa la puan.","Nalaya. Ti la dɛ la Tɔɔgɔ Zuo, ti ba d'aa tandi k'ing kpa pupudoɔɔ la Zuo, ti Akila Gɛba la Zaa na ing n paŋa baŋa ing ti a lɛ voi.",1.6875,1.587
13,"» La ban sẽnnɩ wɛɛsa la, tɩ bãasɩ la basɛ ba, tɩ ba ãna sõŋa.","Lii eŋa yee bala, ti a yele ba yeti, se'ere ka a kɔ'ɔm kɛŋa la zian, ti ba ka bi ti eŋa an se'em. La ma'an sere la, ti ba se'e la ba se'e ba, ti ba an na se'em.",2.5,1.814
14,"Tɩ Azezi yẽ ban bɔ ẽ sɩra la, yele kɔɔrŋɔ la yetɩ: «M bia, keŋe fʋ sũure, fʋ tõon-beero taalɛ ka le bɔna fʋ zuo.","Dada zinnɛ ba bo en sira la, yel kɔɔreŋ leyeti. N bia, kɛŋ fʊ̃ so'mre, fʊ̃ to'm bɛ'ɛta la kalɛŋ ba nɔ fʊ̃ zʊ̃ɔ.",0.96,0.4691
15,Yãma tarɩ la nẽrba n boe ya pʋam dɔla Abalaam zãsŋɔ.,"Yemata la nera wuu wa e pɔɔ, dɔla Abafami zaanuka",0.8182,0.5122
16,"La ba yetɩ: «Tɩ da kãn ẽŋɛ-ya bɛla kibsa la pʋam, tɩ nẽrba la wʋn gire mɛ.","La ba yeti ti dɔka eŋa bɛllii pɔsə la pɔɔ, nerə ba wan giirə me.",0.8235,0.434
17,Tɩ Apolɩ tɔgɛ ba yetɔga ayɩla yetɩ: «Nawẽnnɛ Sɩa n yʋʋn botɩ a nõtɔɔsa Aezayi tɔgɛ la ya yaabdõma la de la sɩra.,Tɔa pɔse tɔɔ ba yese tɔɔ la ye ti,0.913,0.7931
18,Tõma nẽra woo tõnnɩ la tõon-sɛka tɩ Zuudãana la bɔ tɔ tɩ tɩ tõm.,"Tmne lagɔɔ, tɔndɔɔ tɔnsɛka ti seera na la bɔtɔ, ti ti tɔm.",0.9286,0.449
19,"Gee ya han sina gee iŋɛ bala, yi yeen toe ya mam bala ti n dɛna gɔɔŋɔ, ti mam me taam ŋmɛ nyuɔ fii wa.","Geŋa handikema m ti nda la gɔŋɔ. Yi toɔ yanam, suŋa-suŋa wuu ya wan to gɔŋɔ, suŋa-suŋa se'en la bala ti wan ta'a ŋmɛɛ nyu'o fiin.",1.0,0.8
20,"Tõma tɔgrɩ paala la sɩra vẽelga vẽelga, tɩ nẽrba sũure n mi seem na wʋn bãŋɛ tɩ tõma ɩtɩ sɛla n ãn sõŋa Nawẽnnɛ nifum.","Matɔɔre palasira veelega veelega, teneriba suure emse na, wombange toma ete sɛla en ansoŋa nawennifom.",0.84,0.3043
21,"N yeti ya la yelemɛŋerɛ wa, ti ba pun toe ba yɔɔrɛ mɛ.","N ti la yelmeŋrɛ tee, ba ma pɔŋteŋ tu, ba yɔre",0.7692,0.575
22,"“Bala zuo, ni puuheri ya ŋwana: Tu Sɔ en boi saazuo ha.","a hɛnɛ seŋ waana, to soŋ m bɔs azuɔ",1.0,0.65
23,"Nẽr-sɛba n wʋn po vooge pɔspɔsɩ kũm voore la, tarɩ zu-yẽlga, bãma de la Nawẽnnɛ nẽrba.",Niriseba e vom pa'a vom koon vo'ela tare zun'enga bamemamnaam wennerba,1.0,0.5152
24,"Daaberɛe sɛka ti a daana looe en ti a bihera a yire yɛla, bɔɔra daaberɛ sina la ba dia hansɛka.",Sɛ m tɛɛ daana luen tɛɛ a biya ayuurı ya me gbɔɔrɔ ba diya dɔllam sonŋe tɛɛ ba dita,0.95,0.6757
25,"La dabs-bãma wakatɛ karẽnbiisi la daan paasrɩ mɛ zɔɔra, tɩ Zifdõma sɛba n tɔgrɩ Grɛkɩ yetɔga la daan yõnna la Zifdõma nẽr-sɛba n tɔgrɩ Ebre yetɔga la yetɩ, ban sõŋrɩ nẽrba la dia daarɛ woo la, ba ka bɔɔrɩ bãma pɔkõpa la wʋ lan masɛ.","Sɔbɔma wa katɛ, kani bīlɛ rā pāaharmɛ zɔra, zīfʊ ma n seba n tɔgɛ Darkiyɛ tɔgɛlaa iyɔɔnɔ lɛ zīfʊ ma nɛɛ seba, n tɔrɛ ebre yi tɔli ti, bansɔŋnɛ ba lɛ di adaarula, baka bɔrba ma pɔɔ kɔ̃ɔ̃ palɛ wulla ma.",0.9333,0.4396
