sample_id,reference,hypothesis,wer,cer
0,"Ka maa bare ba ne a kɔŋ ka ba kulo, ba na yĩĩe la a sobiriŋ, bonso, ba mine yi la tentɔbɔ a wa.",a maa bare ba ne a kɔŋ ka ba kulo ba na yie la a sobiriŋ bonso ba mine yi la tentɔbɔ a wa,0.0833,0.0441
1,"Yɛ puoro korɔ te meŋ a yɛ puoruu poɔ ka Naaŋmen yuo sori ko te ka te moɔle a Kirista yelsɔglaa na eŋɛ N naŋ be a nempagdie poɔ, ka ka N na toɔ̃ manne a weliweli ka a sãã a seŋ N naŋ na manne a lɛ.",yɛ puoro korɔ te meŋ a yɛ puoruu poɔ ka naaŋmen yuo sori ko te ka te moɔle a kirista yelsograa na eŋɛ n naŋ be a nempagdie poɔ ka ka n na toɔ̃ manne a weliweli ka a sãã a seŋ n naŋ na mann a lɛ,0.0417,0.0205
2,"A Yeezu naŋ da gɛrɛ Gyɛruzɛlɛm, O da kpɛ la a teŋkponni ane a tembilii poore a kanna a noba gɛrɛ.",yeezu naŋ da gɛrɛ gyɛruzɛlɛm o da kpɛ la a teŋkponni ane a tembilii poore a kanna a noba gɛrɛ,0.0476,0.0133
3,A Naaŋmen Bagmaale Wederebɛ Nembɛrɛ Zusoba Naŋ Soore Yeezu Soorebie.,soore ba la aŋ la ka yɛ boɔrɔ ka ba da yeli yeezu naŋ yi naazɛrɛ ka a yeezu,1.8,0.8793
4,"A yelderebɛ naŋ yi a be naŋ da wa woŋ a te yɛlɛ, ba da yi la Apeyo Daa Poɔ ane Teree Taavens ka ba tuori te.",a yelderebɛ naŋ da yi a be naŋ da wa woŋ a te yɛlɛ ba da yi la apayo daa poɔ ane tereetaavinse ka ba tuori te,0.1481,0.0625
5,"Azuiŋ, yɛ ta daŋ di sɛrɛɛ kyɛ ka a saŋ ba ta; kyɛ ka a Daana waabo naŋ ba ta sɛre.",azuiŋ yɛ ta daŋ di sɛrɛɛ kyɛ ka a saŋ ba ta kyɛ ka a daana waabo naŋ ba ta sɛre,0.0,0.0
6,"O naŋ da wa pɔge te a Azɔ poɔ, o da kpɛ la a gbori ka te gaa Mitelen.",naŋ da wa pɔge te a azɔ poɔ o da kpɛ la gbori ka te gaa mitilɛ,0.1579,0.102
7,"Ba da lɔɔ o la bare ka o sigi wa a teŋɛzu, a lɔɔ a o malekere meŋ poɔ o eŋɛ.",a da lɔɔ o la bare ka o sigi wa a teŋɛzu a lɔɔ a o malekere meŋ poɔ o eŋɛ,0.0476,0.0185
8,"Ka a toŋkpeɛne ama naŋ toŋ fo poɔ, da toŋ Sodom teŋɛ poɔ, o da na kyɛnɛ bebe la wa ta zenɛ.",a a toŋkpeɛne ama naŋ toŋ fo poɔ da toŋ sodom teŋɛ poɔ o da na kyɛnɛ bebe la a wa tɔ zenɛ,0.1364,0.0448
9,"Azuiŋ, yɛ tɔglɔ Naaŋmen yɛ naŋ waa O poyɛŋ biiri, a taa nɔmmo aŋa lɛ a Kirista naŋ da nɔŋ te lɛ, a de O meŋɛ tere ka ba maale ne bagre naŋ nyuuro noɔ Naaŋmen zie.",azuiŋ yɛ tɔglɔ naaŋmen yɛ naŋ waa o poyɛŋ biiri a taa nɔmmo aŋa lɛ a kirista naŋ da nɔŋ te lɛ a de o meŋɛ tere ka ba maale ne bagre naŋ nyuuro noɔ naaŋmen zi,0.027,0.0082
10,"A banaŋ naŋ da zo yaare da yi yoɔrɔ la, a moɔlɔ a yelbiri.",naŋ da zo yaare da yi yoɔrɔ la a moɔlɔ a yelbiri,0.1429,0.1395
11,"N poyɛŋ noba, nɔpaalaa naane ka N sɛgrɛ korɔ yɛ, kyɛ a nɔkoraa na yɛ naŋ da taa yi a piiluu saŋ la.",poyɛŋ noba nɔpaalaa naane ka n sɛgrɛ korɔ yɛ kyɛ a nɔkoraa na yɛ naŋ da taa yi a piiluu saŋ la,0.0435,0.0135
12,"” Ka Yeezu da yeli, “Yɛ e ka a noba zeŋ teŋɛ.",temoɔ yaga da be la a zie ka a noba da zeŋ teŋɛ a noba zaa da ta ŋa turi anuu lɛ la ka yeezu da de a boroboro a puori naaŋmen bareka kyɛ de poŋ a noba naŋ da zeŋ,3.1818,3.3333
