sample_id,reference,hypothesis,wer,cer
0,"Shi ya sa da yawa daga cikinku suke da rashin lafiya da rashin ƙarfi, har ma waɗansu da dama suka yi barci.",shi ya sa da yawan a cikinku suke da rashin ƙarfi da rashin lafiya waɗansu ma sun yi barci,0.4091,0.2262
1,Amma ina tsoron tsokanar abokin gāba.,amma ina tsoron tsokanar abokin gāb,0.1667,0.0323
2,Zai iya yin amfani da wannan zarafi yă ciccire kawunanmu don yă faranta wa maigidansa rai?,zai iya yin amfani da wannan zarafi yă ciccire kawunanmu don yă faranta wa mai gidansa r,0.1875,0.027
3,Da manya da ƙanana duka ɗaya.,duka manya da ƙanana masu arziki da,0.6667,0.5217
4,"Ba don an taƙaita kwanakin nan ba, da ba ɗan adam ɗin da zai tsira.",ba duk an rage kwanakin nan ba da ba ɗan adam wanda zai tsir,0.3333,0.2157
5,"Sai Yesu ya yi tambaya ya ce, “Burodi guda nawa kuke da su?",sai yesu ya yi tambaya ya ce burodi guda nawa kuke da su suka ce bakwai sai ya gaya wa taron,0.6154,0.6364
6,"Ya ce mata, “Ga shi kome yana a ƙarƙashina, don haka ne ma maigidana bai dami kansa da wani abu a cikin gidan nan ba; kome da ya mallaka, ya danƙa ga kulawata.",ya ce mata ga shi kome yana ƙarƙashina don haka ne ma mai gidana bai dami kansa da wani abu a cikin gidan nan ba kome da ya mallaka ya danƙa ga kulawa t,0.1515,0.0165
7,"Ba za ku hallaka su gaba ɗaya ba, don kada namomin jeji su yaɗu, su dame ku.",ba za ku iya hallakar da su gaba ɗaya a lokaci ɗaya ba domin kada namomin daji su yaɗu da yawa su dame k,0.6471,0.4912
8,Da waɗanda suka san umarnanka.,ka’idodinka su koma wurina,1.0,0.6
9,Waɗannan ne ya kamata da kun kiyaye ba tare da kun ƙyale sauran ba.,waɗannan ne ya kamata da kun kiyaye ba tare da kun ƙyale sauran ba,0.0,0.0
10,"Sa’ad da Azariya babban firist da dukan sauran firistoci suka dube shi, sai suka ga cewa yana da kuturta a goshinsa, saboda haka suka gaggauta tunkuɗa shi waje nan da nan.",sa’ad da azariya babban firist da dukan sauran firistoci suka dube shi sai suka ga cewa yana da kuturta a goshinsa saboda haka suka gaggauta tun ku ɗa shi waje nan da n,0.129,0.0146
11,“Mai neman sa wa wani laifi ya jā da Mai Iko Dukka?,mai neman ɗora wa mai iko duka laifi zai iya jayayya da shi duk,0.8333,0.6842
12,Ka rantse da Allah cewa ba za ka ba ni azaba ba!,ka rantse da allah cewa ba za ka ba ni azaba,0.0833,0.0556
13,Zuriyar Yusuf ɗan Isra’ila ta zauna a waɗannan garuruwa.,zuriyar yusuf ɗan isra’ila ta zauna a waɗannan gwaruru,0.1111,0.0652
14,Daga nan kuma ya tashi ya tafi wajajen Taya da Sidon.,ewa allah ko ta haka kuka hana sh,1.0,0.7143
15,Sulemanu kuwa ya miƙa wa Ubangiji hadaya ta salama da bijimai dubu ashirin da dubu biyu da tumaki dubu ɗari da dubu ashirin .,solomon ya yi hadaya ta gyaran zumunci da shanu  da tumaki,0.7391,0.6832
16,"A lokacin nan za a yi wata matsananciyar wahala, irin wadda ba a taɓa yi ba tun farkon duniya har ya zuwa yanzu, ba kuwa za a ƙara yi ba har abada.",a a lokacin za a yi wata azaba mai zafi irin wadda ba a taɓa yi ba tun farkon duniya har zuwa yanzu ba kuwa za a sāke yin irinta ba d,0.3438,0.2743
17,"Da yake gurasar nan ɗaya ce, ashe kuwa, mu da muke da yawa jiki ɗaya ne, gama mu duk gurasa ɗaya muke ci.",da yake burodin nan ɗaya ne ashe mu da muke da yawa jiki ɗaya ne gama dukanmu burodi ɗaya muke c,0.3043,0.2658
18,"Ahiyo, Shashak, Yeremot Zebadiya, Arad, Eder, Mika’ilu, Isfa da Yoha su ne ’ya’yan Beriya maza.",ahiyo shashak yeremot zebadiya arad eder mika’ilu isfa da yoha su ne ’ya’yan biriya maz,0.1333,0.0282
19,"Ya kuma ba da shi ga sarkin Isra’ila, wanda ya jijji masa a yaƙi.",ya kuma ba da shi ga sarkin isra’ila wanda ya jijji masa a yaƙ,0.0714,0.0204
20,"Amma Ubangiji yana tare da Yusufu, ya kuwa nuna masa madawwamiyar ƙauna, ya sa ya sami farin jini a wurin yarin kurkukun.",amma yawe ya kasance tare da shi ya nuna masa ƙaunarsa ya ba shi farin jini a idon shugaban masu gadin kurkuku,0.6818,0.5567
21,Ka amsa mini in ka san dukan waɗannan.,yake amsa mini in ka san dukan waɗann,0.25,0.1667
22,"Waɗannan su ne manyan Horiyawa, ’ya’yan Seyir, maza, a ƙasar Edom.",waɗannan su ne manyan horiyawa ’ya’yan seyir maza a ƙasar edo,0.0909,0.02
23,"’ Yanzu fa, ya Allah na Israila, sai ka tabbatar da maganarka wadda ka yi wa bawanka, Dawuda, tsohona.",yanzu ya allahan isra’ila bari ka tabbatar da maganar alkawarinka wadda ka yi wa bawanka babana dawuda,0.4444,0.3205
24,"Yakim, Zikri, Zabdi, Eliyenai, Zilletai, Eliyel, Adahiya, Berahiya da Shimra su ne ’ya’yan Shimeyi maza.",yakim zikri zibdi eliyonai zilletai eliyeyel adahiya berahiya da shimra su ne ’ya’yan shimeyi maz,0.2667,0.0625
25,Don in samu in haɗiye yau?,dan lokaci domin i sami damar haɗi yemiyaw,1.3333,1.0
26,"Dukan dukiyar da Allah ya kwashe daga wurin mahaifinmu, tamu ce da yayanmu, yanzu fa, kome Allah ya faɗa maka, sai ka yi.",dukan dukiyar nan da allah ya karɓa daga wurin babanmu ta mu ce da ’ya’yanmu kai duk abin da allah ya faɗa maka,0.5217,0.2979
27,"Sai dukan sarakuna, da dukan jamaa, suka yi farin ciki, suka kawo kuɗin da aka aza musu, suka zuba a babban akwatin, har ya cika.",ce dukan dattawa da mutanen suka yi murna suka kawo kuɗi suka zuba a akwatin har ya cika,0.48,0.4242
28,"” Haka kuma bayan jibin, sai ya ɗauki ƙoƙo, ya ce, “Ƙoƙon nan na Sabon Alkawari ne, da aka tabbatar da shi da jinina.",aka kuma bayan jibin sai ya ɗauki kwaf ya ce kwof nan na sabuwar yarjejjeniya ce tabbatacciya ce da jinina,0.4783,0.3448
29,Ko akwai wanda zai iya kama ta ba ta kallo.,ko akwai wanda zai iya kama ta ba ta kall,0.1,0.0303
30,"Sai ta ce wa mahaifinta, “Kada ubangijina ya yi fushi da ban iya tashi ba, don ina aladar mata ne.",sai ta ce wa babanta baba kada ka yi fushi da ni yadda ban tashi ba gama ina cikin al’adar mata,0.5,0.4667
31,"Addar, Gera, Abihud Abishuwa, Na’aman, Ahowa, Gera, Shefufan da Huram.",addar gera abihut abishuwa na’aman ahowa gera shfufn da hura,0.3,0.0755
32,Sunan tsohuwarsa Yerusha yar Zadok.,sunan mamarsa yerusha ’yar zodo,0.4,0.2667
33,Amma na gane harbin iska nake yi kawai.,amma na gane cewa wannan ma ƙoƙarin kamun iska n,0.875,0.7097
34,"Na kuwa tambaye shi game da raguwar Yahudawan da suka tsira daga kwasan zuwa zaman bauta, da kuma game da Urushalima.",na kuwa tambaye shi game da raguwar yahudawan da suka tsira daga kwason zuwa zaman bauta da kuma game da urushalim,0.0952,0.0211
35,"An ba shi tumaki dubu goma sha huɗu , da raƙuma dubu shida , da takarkari dubu biyu , da jakai mata dubu ɗaya .",ta sami tumaki dubuoma sha huɗu da rakuma dubu shida da bijiman noma dubu biyu da jakunan mata dubu ɗaya,0.4286,0.241
36,Kaidodin da ka bayar kuwa dukansu masu kyau ne.,ƙa’idodinka masu adalci su kuwa abin,0.8889,0.5526
37,"” Kada fa mu yi fasikanci yadda waɗansunsu suka yi, har a rana guda mutane dubu ashirin da uku a cikinsu suka mutu.",kada fa mu yi fasikanci yadda waɗansunsu suka yi har ma a rana guda mutane duinuku a cikinsu suka mu,0.2727,0.1444
38,"Domin Farisiyawa da dukan Yahudawa ba sa cin abinci sai sun wanke hannu sarai tukuna, saboda bin aladun shugabanninsu.",nu bisa ga al’ada ba ga shi farisiyawa har da sauran yahudawa ba sa cin abinci sai sun wanke hannu sarai tukuna bisa ga al’adun dattawa,0.6316,0.4388
39,"Tun da ya same shi, ba ruwansa da kome, sai dai abincin da zai ci.",ba ya tunanin kome sai dai abinci da zai c,0.6,0.4286
40,Raƙumar ruwan mutuwa sun kewaye ni; raƙumar ruwan hallaka suna cin ƙarfina.,raƙumar ruwan mutuwa sun kewaye ni raƙumar ruwan hallaka suna cin ƙarfin,0.0833,0.0161
41,"Allah, wanda ya kira ku zuwa ga zumunci tare da Ɗansa Yesu Kiristi Ubangijinmu, shi mai aminci ne.",allah wanda ya kira ku zuwa ga zumunci tare da ɗansa yesu kiristi ubangijinmu shi mai aminci,0.0556,0.0256
42,"Ko kuma, me mutum zai bayar a musayar ransa?",me kuke zancen rashin burodi har yanzu ba ku gane,1.1111,0.8824
43,’Ya’yan ɗan’uwansa Helem su ne.,’ya’yan ɗan’uwansa helaem su n,0.4,0.087
44,"Daga cikin dukan biranen Yahuza, mutane suka zo don su nemi Ubangiji.",nemi nufin ya hawai su yi roƙon taimako daga wur,1.0,0.7143
45,"har su ce, ‘Hannunmu ne ya yi nasara; ba Ubangiji ne ya aikata dukan wannan ba.",har su ce hannunmu ne ya yi nasara ba ubangiji ubangiji ne ya aikata dukan wannan,0.125,0.1667
46,kamar daga tukunya mai tafasa a kan wutar itace.,kamar daga tukun yamaye ta fasa a kan wutar itace,0.4444,0.0513
47,"Lotan, Shobal, Zibeyon, Ana, Dishon, Ezer da Dishan.",lotan shobal zibeyon ana dishon ezer da disha,0.125,0.0256
48,"Ga abin da Ubangiji ya ce muku, ‘Kada ku ji tsoro ko ku fid da zuciya saboda wannan babbar runduna.",ai daubangiji ubangiji ya ce nku kada ku ji tsoro ko ku fid da zuciya saboda wannan babbar rundu,0.25,0.1688
49,"Saboda haka duk wanda ya ci gurasar nan, ko ya sha a ƙoƙon nan na Ubangiji da rashin cancanta, ya yi laifin wulakanta jikin Ubangiji da jininsa ke nan.",saboda haka tugwan da ya ci burodin nan ko ya sha akofn nan na ubangiji ubangiji darhin cancanta ya yi wa jiki da jinin ubangiji ubangiji zubi ke,0.4828,0.3583
50,"Ya mutu, aka binne shi a birnin Dawuda, amma ba su binne shi a kabarin sarakuna ba.",ya mutu aka binne shi a birnin dawuda amma ba a binne shi inda ake binne sarakuna b,0.2941,0.1875
51,ƙarfinta da kuma kyan kamanninta ba.,ƙarfinta da kuma kyan kamanninta,0.1667,0.0667
52,"Yusufu yana da shekara goma sha bakwai saad da ya zama makiyayin garke tare da yanuwansa, ɗan ƙanƙanen yaro ne a tsakanin yaya maza na Bilha da Zilfa matan mahaifinsa.",yi ne mai shekara goma sha bakwai shi da waɗansu ’yan’uwansa wato ’ya’ya maza na bilha da na zilfa matan babansa sukan yi kiwon garken dabbobi tare,0.8,0.6176
53,"Iko da girma suna a hannunka, kuma ba wanda zai iya tsayayya da kai.",iko da girma suna a hannunka kuma ba wanda zai iya tsayayya da k,0.0714,0.0377
54,"Sa’ad da Shekem ɗan Hamor Bahiwiye mai mulkin wurin ya gan ta, sai ya kama ta, ya kwana da ita, ya ɓata ta.",sa’ad da shekem ɗan hamor bahiwiye mai mulkin wurin ya gan ta sai ya kama ta ya kwana da ita ya ɓata ta,0.0,0.0
55,"In na ba wa matalauta dukan abin da nake da shi, na kuma miƙa jikina a ƙone, amma ba ni da ƙauna, ban yi riban kome ba.",in ina ba wa matalauta dukn abin a nake da shi na kuma miƙa jikina a ƙone amma ba ni da ƙauna ban yi ribar kome,0.1852,0.0674
56,"Suka shiga sashe na cikin gida sai ka ce suna so su ɗibo alkama ne, suka soke shi a ciki.",suka shiga sashe na cikin gida sai suka ce suna so su ɗebo alkama ne suka soke hi a cik,0.2,0.0735
57,"Fādawan Akish kuwa suka ce masa, “Ashe, wannan ba shi ne Dawuda, sarkin ƙasar ba?",yawa amma masu yi wa sarki akish hidima suka ce masa ba wannan ne dawuda sarkin ƙasarsa b,0.8,0.5484
58,"To, ɗan Shawulu yana da ’ya’ya maza biyu da suke shugabannin ’yan hari.",to ’yan shawulu yana da ’ya’a maza biyu da suke shugabannin ’an ha,0.3077,0.0926
59,"Ga yadda za ku yi da su, za ku rurrushe bagadansu, ku ragargaza alamudansu, ku sassare ginshiƙansu na tsafi, ku ƙaƙƙone sassaƙaƙƙun siffofinsu.",ga yadda za ku yi da su za ku rurrushe bagadansu ku farfashe duwatsun sujadarsu ku sassare gumakan ashera nasu ku kuma ƙone gumakan allolinsu,0.4348,0.4052
60,"Da sassafe, Laban ya tashi ya sumbaci jikokinsa, da yayansa mata, ya sa musu albarka.",da sassafe sai laban ya tashi ya sumbaci jikokinsa da ’ya’yansa mata ya sa musu albark,0.1333,0.0597
61,"A tabbatar a nan yau a gaban dangina da danginka, su yanke sharia tsakanina da kai.",idanka a jiye a nan a gaban mutanena da mutanenka domin su yanke shari’a tsakaninmu b,0.5625,0.4848
62,don ba da ruwa a ƙasar da ba kowa a wurin.,don ba da ruwa a ƙasar da ba kowa a wuri,0.0909,0.0323
63,"Filistiyawa suka zauna a tudu guda, Isra’ilawa kuma suka zauna a ɗaya tudun.",filistiyawa suka zauna a tudu guda isra’ilawa kuma suka zauna a ɗaya tud,0.0769,0.0328
64,Yehiyel mahaifin Gibeyon ya zauna a Gibeyon.,yehiyel mahaifin gibeyon ya zauna a gibeyo,0.1429,0.027
