sample_id,reference,hypothesis,wer,cer
0,MMA MMA KWAN MA BIRIBIARA NNSƐƐ W’ENYIGYE,mma mma kwan ma biribiara nnse wonyi gye,0.4286,0.0882
1,Enuanom Beenu Abɛka Akwankyerɛ Kuw No Mufo Ho,enuanom beenu a bɛka kɔnkyerekuo nomu fo ho,0.625,0.1316
2,Mpaabɔ na n’Asɛm Bible no,mpaabɔ na nasɛm bae bɔ no,0.4,0.2
3,Gyinae A Afofor Si Wɔ Nsa Ho,zɛozihɔ yi yɛ nsɛm kakra a ɔka ho gyinayi a fofor si wɔ nsa ho,1.4286,1.2727
4,Yɛbɔhwɛ mbrɛ Job nwoma no besi aboa hɛn ma yeehu mbrɛ yebesi dze afotu a ɔbɔboa nkorɔfo ama hɔn.,yebɔhweɛ mbrɛ dwob momana bɛsi aboɔ he ma yɛhu mberɛ yɛbɛsiese afotu a ɔbɔboa nkolɔfoa ma ho,0.7368,0.2727
5,Yebesi dɛn aboa nkɔkora na mberwa?,yebesine naw bɔ nkokora na mbrɛ wa,1.0,0.2857
6,"Ɔto Ma Ɔyɛ Dzen A, Nya Ahotodo Dɛ Jehovah Bɔboa Wo",ɔtu mɔ ye zinaa nye hɔtɔdededzewova bɔbua wo,0.9091,0.4359
7,Fa Dza No Ho Hia Wo Paa A Epɛ Dɛ Isua No Dzi Kan,fa za nu hu hiã wò paa ipe dee sia nu zi kan,0.7857,0.3714
8,EBƐNADZE NA OBOTUM ABOA HƐN MA YAAGYE ATO MU DƐ JEHOVAH DZE HƐN BƆN AKYƐ HƐN?,ebɛn aze no bu tuma bɔn me yagya atu me dɛɛ jehovazi hɛn bɔn atyɛ hɛn,0.8125,0.2787
9,DZA YEBOSUA,za yɛbɔsua adzusuayi boboa hɛn mi yɛ susu mbrɛ yɛn ho do a yɛhyiraa m yehova ne kyerɛ afei so ɔbɔbɔn hɔn a wonomu ahɔnkyɛrew e titir mɔ wɔakɔdo ɛzi gyehova nokwarɛ,16.0,12.3
10,si dɔ nyimpa?,ibesinasiasia mblɛ abɔfo no isi dɔ nyipa a,2.3333,2.7
11,Midzii mfe esuon no nna misii gyinae dɛ mibetsie Jehovah aber biara,dɛ watwere w mfohin no ho kenkan dɛ medi mfee sɔne no na mesi gyinae dɛ mebɛtie gyehova abɛ biara,1.3333,0.75
12,MENYE ME YER DZE HƐNHO TOO JEHOVAH DO,minyemiyere ze yei hu tu yehoba ɖo,1.0,0.4333
13,WƆTO NSA FRƐ AFOFOR BA NKAADZI NO ASE,wɔtow nsafra fofor bankazina ase,0.875,0.1667
14,Sua Dɛ Ebɛkyer Asafo Ndwom Egu Wo Tsirmu,sia dɛ bɛkyeer asafo ndwom egu wo tsir mu,0.5,0.0909
15,JEHOVAH MA YENYA ‘ƆPƐ NYE AHOƆDZEN A YƐDZE YƐ N’APƐDZE’,jihoova ma yenyɔ ɔ twɛ hi ahuɔdinaa yɛdzeyɛ napɛdi,0.9,0.3488
