sample_id,reference,hypothesis,wer,cer
0,Nsu kɔm de me,sukom de me,0.5,0.2
1,Akwadaa wei,akuwadaawee,1.0,0.2
2,Mafe wo,ma fe o,1.5,0.1667
3,Yɛ wɔ,yɛ wa,0.5,0.25
4,Ɔmee ne Ɛfeɛ,omeini e fie,1.0,0.6
5,Mɛtɔ credit 5 cedis,metea credit five seads,0.75,0.625
6,ɛkɔm de me,es comme de mɛ,1.0,0.875
7,Hyɛɛ n'anim teɛ,shɛɛn anim ti,1.0,0.3333
8,Medaase mensa aka,me daase me nsã aka,1.3333,0.0667
9,Dum kanea no,dum kanea nɔ,0.3333,0.1
10,Na ɔkɔe kowui,na ɔkɔɔ kowui,0.3333,0.0909
11,Neho ayɛ fi  paa,nɛ hɔ aye fi paa,0.75,0.25
12,Me pɛse me tɔ credit na me de gu mtn number so,mɛ pɛ sɛ mɛtɔ kure ni tina mi di gu ayamitiɛn nam ba su,1.0833,0.5429
13,Mepaa’kyɛw me number no yɛ 059,pa tshaw me nam ba nɛ yɛ zero five ni,1.3333,0.8333
14,Ko buu no,kobuu no,0.6667,0.0
15,Woka borɔfo,okambrofon,1.0,0.5
16,Tuu no,suu no,0.5,0.2
17,ɛyɛ,eyɛ,1.0,0.3333
18,Mepaa’kyɛw ma sesa m’adwene,me paa tsɛɔ masisamajwen,1.0,0.2727
19,To nnwom,so watɛva t sso nwom,2.5,1.5714
20,Yɛ wɔ,yɛ wɔ,0.0,0.0
21,Bra ha,dua ha,0.5,0.4
22,Nsuo,insuo,1.0,0.25
23,Mame bebree,mami bebre,1.0,0.2
24,Ma me bi,ma mi bi,0.3333,0.1667
25,Dadeɛ bi twa dadeɛ bi mu,dadie bi twa dadie bi nu,0.5,0.2632
26,Hyɛɛ n'anim teɛ,shwɛɛ ne nim tii,1.3333,0.4167
27,Tuu no,s no,0.5,0.6
28,Dan mu,ai mu,0.5,0.4
29,Mepaa’kyɛw me number no yɛ 059,mepaa tsɔɔ mi numbar niyɛ zero fivi ni,1.3333,0.7083
30,Hwan akonnwa,han yakɔ nyea,1.5,0.4545
31,Wo pɛ deɛn,wo pɛ dɛn,0.3333,0.125
32,Dum kanea no,dum kane ano,0.6667,0.0
33,Ne nea Ɔsɛe de yɛɛ buburoo wei,nɛ nia ɔsɛɛ bi yɛɛ buburo wee,0.8571,0.2917
34,Mee tɔ akɔ 054 so,meto akosero five for,1.0,1.0
35,Mepaa’kyɛw Aane (spoken),mɛpaatsɛ ɔ aha nɛ,1.3333,0.6316
36,Ne yere,niyeri,1.0,0.3333
37,Yoo medaase,yoo medaase,0.0,0.0
38,Maa aboa bi twee,ma awue bi tswie,0.75,0.4615
39,Mayera,mayera,0.0,0.0
40,ɛno akyi no,enu ecsi no,0.6667,0.5556
41,Nante yie,nantiyee,1.0,0.25
42,Me pɛse me tɔ credit na me de gu mtn number so,me persenmeto credit na mi di guemtiyen namber su,0.75,0.3429
43,ɛkɔm de me,ɛkɔm de mɛ,0.3333,0.125
44,Efiri sɛ,if ye said,1.5,1.0
45,Wo pɛ deɛn,haleluya wo pɛ dii,0.6667,1.375
46,Me credit aka sɛn,the credit saka sayng,0.75,0.4286
47,Yoo medaase,yo midanse,1.0,0.3
48,Nante yie,nantiyie,1.0,0.125
49,Wobɛtumi akyerɛ me hɔ,wobɛtumi akyerɛ me hɔ,0.0,0.0
50,Mepaa’kyɛw me pɛsɛ me tɔ mtn credit,pa tsɔɔ mɛ pɛ sɛ me to emtien credit,1.0,0.4286
51,Mtn,emte en,2.0,1.0
52,Akwadaa no to dwom,akwadaa no to drom,0.25,0.0667
53,Mee tɔ akɔ 054 so,neetaako zero five for,1.0,1.0
54,Me sika no aka sɛn,smisika no aka sɛii,0.6,0.2857
55,Fa to hɔ,fa to hɔ,0.0,0.0
56,Na biribiara dwoi,na a blebleaara joi,1.0,0.6
57,Aane,aanɛ,1.0,0.25
58,Woanyini kyɛn me,we nyitsɛ mi,1.0,0.5714
59,Tikorɔ nnkɔ agyina,ti kurɔŋkɔe jina,1.0,0.375
60,Me ho mfa me,mehum fa mi,1.0,0.2222
61,Emu biara,e mo biaara,1.5,0.25
62,Woka borɔfo,wo ka blofo,1.5,0.3
