sample_id,reference,hypothesis,wer,cer
0,Tega kam maama koge mo ye ka ta leere.,"Ta ka mama kwoi, mo yi ka ta leri",0.6667,0.3448
1,Ko nam bá dáane se abam tiini á keeri.,kwo nana ba danna se Abantiini a ke,0.8889,0.4138
2,pa se ba teene dem zwɛ de daare di-dwonnu yerane.,Pse batene dɔnzue dɔ dare dɔ dɔno irane,1.0,0.3947
3,Konto mo wó pa se á jwoori á na yazura ye á daare á lɔre kolo ŋwaane o na tiini o pa ko zo á yera to.,Konto mo wuu pa se a joo ra na ye zura ye a dara loo la re ko lwaani o nɛ tii no pa ko zwayira,0.7407,0.3108
4,Abam wó kwei gare-fefale mo á ma ke Aron gare-dedɔrɔ kom de o yuu gare-yi dem.,A baŋ wukwe gara fafalama a ma ake arɔŋ garadɔrɔkoŋ duo yo geri yire,0.9375,0.3729
5,amo Wɛ wó pa ba na amo verem dem.,A mu we ʋa pa ba na a m va re ndɔm,1.0,0.3333
6,"Dɩ́ ko-biǝ-ba, abam daa ba taá lagɩ sɩ dɩ́ pʋpʋnɩ dɩ́ ta dɩ́ brɩ abam maŋa kalʋ wǝǝnu tɩntʋ na wʋ́ kɩ tɩn.","De ko bi va, a ba nda ba ta la se de popone, de ta de bre a ba mmaŋa kalo wo n tonto, na wo ke ta.",1.087,0.3467
7,"Abam dwi dem wone, bu-kwe sem de á vara maama wone cheeri-bia bam ye amo nyem mo.",A bam didim wane bokuɛ sem. De a varama ma wane cheri bia bam ye a monyam.,0.8235,0.2131
8,Asiria pɛ wom ma toŋe o dedɛɛra bam yiga tu se o zege Lakisi ne o nwoŋi de jar-keira kɔgɔ dedɛ o vo Jerusalem o gware Hezekia.,Asira pɛ wun matoŋe odedera ba m yiga to sɛ osɛ Lakisi ne onoŋi de jarkera kworo dede ovu Jerusalem ogware Hezekiah,0.7778,0.2041
9,Muni delo na daare to se á bibili-de memene ye á laam ma nuga á taare-te.,Mɔ ndo lina da to sɛ abibili meme ye a la n ma nuga ataati.,0.8125,0.3636
10,"Konto ŋwaane, á wó bwoŋi á chorro Isarele tiina bam we, ‘A nɔɔna’, de ‘A bu-swonnu’.","Kuntong wane, a boo achoro izra ti na ba we, anona, di abuson",0.9375,0.4167
