sample_id,reference,hypothesis,wer,cer
0,Nsu kɔm de me,sukɔm de me,0.5,0.1
1,Akwadaa wei,akwadaa wei,0.0,0.0
2,Mafe wo,mafe wo,0.0,0.0
3,Yɛ wɔ,yɛ wɔ,0.0,0.0
4,Ɔmee ne Ɛfeɛ,ɔmee ne ɛfeɛ,0.0,0.0
5,Mɛtɔ credit 5 cedis,mɛtɔ credit 5 cedis,0.0,0.0
6,ɛkɔm de me,ɛkɔm de me,0.0,0.0
7,Hyɛɛ n'anim teɛ,hyɛɛn anim teɛ,0.6667,0.0
8,Medaase mensa aka,medaase mensa aka,0.0,0.0
9,Dum kanea no,dum kanea no,0.0,0.0
10,Na ɔkɔe kowui,na ɔkɔe kowui,0.0,0.0
11,Neho ayɛ fi  paa,neho ayɛ fi  paa,0.0,0.0
12,Me pɛse me tɔ credit na me de gu mtn number so,me pɛse me tɔ credit na mi di gŵ� mtn number so,0.25,0.0857
13,Mepaa’kyɛw me number no yɛ 059,mepaa’kyɛw me number no yɛ 059,0.0,0.0
14,Ko buu no,ko buu no,0.0,0.0
15,Woka borɔfo,woka brɔfo,0.5,0.1
16,Tuu no,tuu no,0.0,0.0
17,ɛyɛ,ɛyɛ,0.0,0.0
18,Mepaa’kyɛw ma sesa m’adwene,mepaa’kyɛw ma sesa m’adwene,0.0,0.0
19,To nnwom,to nnwom,0.0,0.0
20,Yɛ wɔ,yɛ wɔ,0.0,0.0
21,Bra ha,bra ha,0.0,0.0
22,Nsuo,nsuo,0.0,0.0
23,Mame bebree,mame bebree,0.0,0.0
24,Ma me bi,ma me bi,0.0,0.0
25,Dadeɛ bi twa dadeɛ bi mu,dadeɛ bi twa dadeɛ bi mu,0.0,0.0
26,Hyɛɛ n'anim teɛ,hyɛɛ n'anim tee,0.3333,0.0833
27,Tuu no,tuu no,0.0,0.0
28,Dan mu,dan mu,0.0,0.0
29,Mepaa’kyɛw me number no yɛ 059,mepaa’kyɛw me number no yɛ 059,0.0,0.0
30,Hwan akonnwa,hwan akonnwa,0.0,0.0
31,Wo pɛ deɛn,wo pɛ dɛn,0.3333,0.125
32,Dum kanea no,dum kanea no,0.0,0.0
33,Ne nea Ɔsɛe de yɛɛ buburoo wei,ne nea ɔsɛe bi yɛɛ buburoo wei,0.1429,0.0833
34,Mee tɔ akɔ 054 so,mee tɔ akɔ 054 so,0.0,0.0
35,Mepaa’kyɛw Aane (spoken),mepaa’kyɛw aane,0.3333,0.3158
36,Ne yere,ne yere,0.0,0.0
37,Yoo medaase,yoo medaase,0.0,0.0
38,Maa aboa bi twee,maa aboa bi twee,0.0,0.0
39,Mayera,mayera,0.0,0.0
40,ɛno akyi no,ɛno akyi no,0.0,0.0
41,Nante yie,nante yie,0.0,0.0
42,Me pɛse me tɔ credit na me de gu mtn number so,me pɛse mi tɔ credit na mede gw mtn number so,0.3333,0.0571
43,ɛkɔm de me,ɛkɔm de me,0.0,0.0
44,Efiri sɛ,efiri sɛ,0.0,0.0
45,Wo pɛ deɛn,wo pɛ deɛn,0.0,0.0
46,Me credit aka sɛn,ከ ኩት አካ ሰን።,1.0,1.0
47,Yoo medaase,yoo medaase,0.0,0.0
48,Nante yie,nante yie,0.0,0.0
49,Wobɛtumi akyerɛ me hɔ,wobɛtumi akyerɛ me hɔ ?,0.0,0.0
