sample_id,reference,hypothesis,wer,cer
0,Ntsi ɔtɔɔ afe fa bi,Ntsi ɔtɔɔ asesee bi,0.4,0.2667
1,Akwaaba,아paaaba.,1.0,0.4286
2,Nsu kɔm dze me,Nsukɔm dze me.,0.5,0.0
3,Boa me,Bow amee,1.0,0.4
4,Mber nnyi hɔ,Mbir nnyi hɔ.,0.3333,0.1
5,Dze susu sika no tɔɔ bɔɔl,Dze susu sika no tɔɔ bɔɔl.,0.0,0.0
6,Dan mu,Da no mu.,1.0,0.2
7,"Kosɛ, Mannhyɛ daara",Kose manhyɛ da ara.,1.3333,0.125
8,Nokwar dze nyimpa bɛn owu ho,Nokwar dze nyimpa bɛn owu hu.,0.1667,0.0435
9,Dɛm ara,Dwomara,1.0,0.3333
10,Enyin sen me,Nyinsen me.,0.6667,0.1
11,Ɔmee nye Ɔfe,Ɔmen nye ɔmfe,0.6667,0.2
12,Ɔsow aba pii,Ɔsor aba pii,0.3333,0.1
13,Ngo a oguu asuafo no do,Ongo a oguu esuafo no won do.,0.5,0.2778
14,Ma me bebiree,,1.0,1.0
15,Ɔsowee ara pɛ,Ɔsɔe ara pe,0.6667,0.3636
16,Dum kandzea no,Dum kandzea ano,0.3333,0.0833
17,ɛkɔm dze me,Ɔkɔm dze me.,0.3333,0.1111
18,"M'ehu, m'ayɛ ewie",M'ehu m'ayɛ ewie.,0.0,0.0
19,Yoo medaase,"Yew, me da ase",2.0,0.2
20,Me pɛdɛ mo tɔ credit na medze gu mtn number do,Mepɛ dɛ motor koraa dɛkyinam dɔ guu mtia namba do.,0.9091,0.5278
21,To ndwom,Tronyom.,1.0,0.4286
22,Nye dza Osei dze yɛɛ buburo yi,Nye dza ɔsɛɛ dze yɛɛ buburii.,0.4286,0.2083
23,Translation: By the roadside,Wɔnkɔnkyɛn,1.0,0.875
24,Mo ho mmfa me,Mohon fam,1.0,0.3
25,Dɛm ɔkɔr no,Dɛm ɔkɔr no.,0.0,0.0
26,"Kosɛ, Mannhyɛ daara",Ose mannhyɛ do ara.,1.0,0.1875
27,Ɔbɛbuei n'enyinwa ɔkyena,Ɔbobua yin-enuwa ɔkyenaa.,1.0,0.3333
28,ɛretɔ egu ɛbɛn number do,Ewetɔ egu ebɛn namba do?,0.6,0.3
29,W'edzi nkɔmbɔ mprɛnsa,Oiesi Nkɔmɔn Prensa,1.0,0.3889
30,ɛretɔ egu ɛbɛn number do,Ɔrotɔ egu aba no n’amba do.,0.8,0.4
31,Akwaaba,Akwaaba,0.0,0.0
32,"Hello good morning, Mepawokyɛw moro tɔ credit","Hello, good morning. Potro Moroto credit.",0.4286,0.2368
33,Ɔsowee ara pɛ,Osonnyɛ ara pɛ,0.3333,0.4545
34,Na biribiara dwoe,Nna biribiara dwee.,0.6667,0.1333
35,Nsu kɔm dze me,Nsukwom Simi,1.0,0.5455
36,Mma aboa bi twee,Ma abɔ bi kii,0.75,0.5385
37,Sɔ kandzea no,Sɔ kandzea no,0.0,0.0
38,"Oho, Oho, me pɛdɛ mo tɔ","Uhuuhu, mumpɛ dɛ motu.",1.0,0.4375
39,Ne yer,Nail,1.0,0.8
40,Nokwar dze nyimpa bɛn owu ho,Dokwar dze nyimpa bɛn wo ho.,0.3333,0.1304
41,"Oho, Oho, me pɛdɛ mo tɔ","Ɔhɔ ɔhɔ, mepɛ dɛ motɔ.",1.0,0.25
42,ɛretɔ egu ɛbɛn number do,Ewito egu ebɛnamba do?,0.6,0.45
43,Efow dua pa a na wo pia wo  push,Ɔfuw dua paa na wɔ pia wo.,0.5556,0.3043
44,Ko buu no,Kobuu no,0.6667,0.0
45,Bra ha,Braha,1.0,0.0
46,To do ma me,Todo ma me.,0.5,0.0
47,Efow dua pa a na wo pia wo  push,Efo do apa no wo pia wo.,0.6667,0.3478
48,Ko buu no,Kobuu no,0.6667,0.0
49,Mber nnyi hɔ,Mber nnyi hɔ,0.0,0.0
50,Eka brɔfo a?,Eka borɔfa,0.6667,0.2222
51,Translation: By the roadside,Wɔ nkɔn kyɛn,1.0,0.875
52,Mepawokyɛw me pɛdɛ mo tɔ mtn credit,Me patro me pedometer MTN credits.,0.7143,0.4138
53,ɛretɔ egu ɛbɛn number do,Aretu Ogu ebɛn mbado?,1.0,0.4
54,Ye be hyia bio,Yebehyia bio.,0.75,0.0
55,Me pɛdɛ mo tɔ credit na medze gu mtn number do,Mepɛ dɛ mo tɔɔkora Dotsename Redegu MTN Namba do.,0.7273,0.3611
56,Hyɛ n'enyim tee,Hyɛɛ n’enyim tsinn.,0.6667,0.4167
57,Efow dua pa a na wo pia wo  push,Afuw dua paa no wo pɛw.,0.7778,0.4348
58,Fa to hɔ,Fa tɔhɔ,0.6667,0.1667
59,Bi deda bi ekyir,Ebi deda ebi ekyir,0.5,0.1538
60,Ewie a,Avia. Ɔsir. Ɔsir. Ɔsir. Ɔsir. Ɔsir. Ɔsir. Ɔsir. Ɔsir. Ɔsir. Ɔsir. Ɔsir. Ɔsir. Ɔsir. Ɔsir. Ɔsir. Ɔsir. Ɔsir. Ɔsir. Ɔsir. Ɔsir. Ɔsir. Ɔsir. Ɔsir. Ɔsir. Ɔsir. Ɔsir. Ɔsir. Ɔsir. Ɔsir. Ɔsir. Ɔsir.,16.0,25.4
61,Sua adze,Suaadze,1.0,0.0
62,Dze susu sika no tɔɔ bɔɔl,Dze susu sika no tɔɔ bɔɔl.,0.0,0.0
63,Ngo a oguu asuafo no do,Nko a ogu esuafo no do.,0.5,0.1667
64,Ne yer,Neyɛɛ,1.0,0.4
65,Akwaaba,Akwaaba,0.0,0.0
66,Ewi no rehwehwɛ ehu,Ewin no rohwehwɛ ehu,0.5,0.125
67,No mu biara,No mu biara a,0.3333,0.1111
68,Medaase,Medaase.,0.0,0.0
