sample_id,reference,hypothesis,wer,cer
0,"Edu anadwo na sɛ morekɔda a, munnum mo fon anaa mo tablɛt",ìdúrà nàdi asẹ mò ń kọ dáà mú nnúu mú fone àná mú tablet.,1.1667,0.5556
1,Ma Onyankopɔn Mmara Ne Ne Nnyinasosɛm Ntete W’ahonim,mmawonye akɔpɔ mmrɛ anyi na ɛnyin asosɛm ntete ahonim.,1.0,0.2955
2,"Sɛ yɛde nteɛso rema a, yɛbɛyɛ dɛn asuasua Yehowa ne ne Ba no?",si ɛdɛn tsensoɔ maa yɛbɛɛdɛn sunsua yɛn ho a ne ne ba no.,0.6923,0.2766
3,Yɛbɛyɛ dɛn anyin wɔ gyidi no mu?,Yebe deng nyi wò jjidie ɖom.,1.0,0.52
4,"Nsakrae bɛn na wo ne wo hokafo bɛpɛ sɛ moyɛ, sɛnea ɛbɛyɛ a mubetumi de ɛlɛtrɔnik mfiri ayɛ adwuma yiye?",nsakrayɛ bɛyɛ na wɔn no ho kafa ɔbɛpɛ sɛ ɔbɛpɛ sɛ ɛbɛyɛ a wɔbɛtumi di ileketeroniki mfidie ayɛ adwuma yie.,0.7,0.3659
5,"BIBLE KA SƐ YENNI YESU ANAMMƆN AKYI A, ƐKYERƐ SƐN?","Baịbụl kachasịrị ihe niyesu anamụ echi a, echerese n.",0.9,0.6154
6,YEHOWA HYƐƐ N’ASOMFO A WƆTENAA ASE TETE NO NKURAN,Yehowahyɛ na asomfɔ a wɔtena ase tete n'unkuran.,0.6667,0.125
7,"Da wɔn ase. Wubetumi aka sɛ, “Yɛda wo ase sɛ bere a anka wo ne wo kunu de bɛyɛ biribi no, wode abɔ afɔre sɛnea ɛbɛyɛ a obetumi aboa asafo no.” Asɛm tiawa saa betumi ahyɛ wɔn nkuran paa.",dahon ase wobɛ tumi akasɛ yɛ da wasese brank a onowokunu de bɛyɛ biribi no ɔde aboafo resɛ ne be wobɛ tumi aboasafo no asɛm tiawasa abɛ tumi asɛ wɔn koraan pa ara.,0.7949,0.2214
8,TETE WO MMA WƆ YEHOWA NTEƐSO MU,Tetewa oma wa Yehova ntsinisiwe omu.,1.0,0.44
9,‘Megye wɔn afi wɔn a wobu wɔn animtiaa no nsam.’,mmegyinwee fi wɔn awu bu anim tia no nsam.,0.7,0.3056
10,Dɛn na yebetumi ayɛ ama Yehowa ahu sɛ yɛpɛ sɛ yɛbɛka n’abusua no ho?,ɖe na ebetumi a yama yi hu ahuse yɛpɛ sɛ yɛbɛka na busua no ho.,0.6429,0.1887
11,"Nkɔso a mmofra nya wɔ Onyankopɔn som mu no, dɛn na awofo betumi ayɛ de aboa wɔn ma wɔadi ho ahurusi?",nkɔsi amɔfra enyawo nyanko pɔnso mu no den a afɔfuo bituma yɛ de aboa wɔn wɔ di hu rusie.,0.7619,0.2564
12,SƐNEA HONHOM FAM ADUAN A ƐYƐ DEN BOA YƐN MA YƐN HO KOKWAW,sani ahuhu mfumaduanea redi eboa yi ma yɔnko.,0.9231,0.4667
13,NEA NKURƆFO YƐE WƆ THE FINISHED MYSTERY NHOMA NO HO,nyankurafoɔ yiɛ we de finish mystery ɛhoma no ho.,0.7,0.2619
14,“Tie Nteɛso Na Hu Nyansa”,Tsientin isiho ni hunyansa.,1.0,0.3684
15,W’abam Bu a Dɛn Na Wobɛyɛ De Agyina Ano?,Wa be mbua dene awo be ye dee dzi nanewo.,1.1111,0.3667
16,SƐNEA YEBENYA AHOFADI ANKASA,sani a ibenya ahufɛ diɛ ankasa.,1.25,0.28
17,Yehowa Bɛbɔ Wo Ho Ban—Ɔbɛyɛ No Sɛn?,ihua bɛ bɔɔl ho ban ɔbɛyɛ ne sɛn.,0.8571,0.2593
18,Adesua Ho Nyansahyɛ,adịsịa hụ nyansahe.,1.0,0.2941
19,"Yɛn nuanom a wɔn mfe akɔ anim no, adɛn nti na Yehowa bu wɔn sɛ wɔsom bo?",yenu ɛnum a wɔn fie akɔ anim no adanti na yehu abu wɔn nsa wɔ so mbɔ.,0.6471,0.2407
