sample_id,reference,hypothesis,wer,cer
0,Le be ndegboŋ nɛ awurbi kikɛ e daa wɔ kasawule nɛ Dan be yiri to ebi nya fanɛ bumo be kapetɛ na so.,le be ndegboŋ nɛ awurbi kikɛ e daa wɔ kasawule nɛ dan be yiri to ebi nya fanɛ bumo be kapetɛ na so,0.0,0.0
1,nɛ e wɔtɔ a kɔ kenya be kebaawɔtɔ gbagba chap.,nɛ e wɔ to a kɔ kenya be kebaawɔtɔ gbagba ca,0.3,0.0833
2,meeŋ shin nɛ b ti ma njɔnɔ so a keni ma mbolpɔ so gba.,n shin ni b ti ma njɔniso a keni ma nbooo,0.5,0.35
3,Ŋkpal loŋ so nɛ Enyɛnpe Ebɔrɛ nya agbo ga n wɔtɔ Israɛlebi na.,ŋkpal loŋ so nɛ enyɛnpe ebɔrɛ nya agbo ga n wɔtɔ israɛl ebina,0.1538,0.0
4,Loŋ be saŋɛ na nɛ b ta Enyɛnpe Ebɔrɛ be ŋkre be deka na ashi Kiriaf Jearim m ba yili wajɛbu nɛ ewura Deevid wora ashi Jerusalɛm na to.,loŋ be saŋɛ na nɛ b ta enyɛnpe ebɔrɛ be ŋkre be deka na ashi kiriaf jeriam m ba yili wajɛbu nɛ ewura deevid wora ashi jerusalɛm na to,0.0345,0.019
5,"” Kanyɛn na ka nu loŋ nɛ mbe kagbene kaa nɛ e kilgi n yɔ nɛ kagbenejija, ŋkpal manɛ so, e daa kɔ asɔ ga.",yɛn na ka nu loŋ nɛ mbe kagbene kaa nɛ e kilgi n yɔ nɛ kagbenejija ŋkpal manɛ so e daa kɔ asɔ ga,0.0417,0.0395
6,Saŋɛ na so kachako Ebɔrɛ beeŋ tiŋi ma alɛ gba ashi luwu to.,saŋɛ na so kachako ebɔrɛ beeŋ tiŋi ma alɛ gba ashi luwu tu,0.0769,0.0217
7,Amoso men sa maŋ kaa fɛ fanɛ menyi gbagba be eleŋ nɛ ketiŋwora so nɛ men nyalɛ nseŋ dii dama na.,amoso men sa maŋ kaa fɛ fanɛ menyi gbagba be eleŋ nɛ ketiŋworaso nɛ men nyalɛ nseŋ di dana,0.2381,0.04
8,Enimu sasopo e daa la Zikri pibinyɛn Amaziya nɛ mo alɛ daa keni benapo ŋgboŋ alfa anyɔ so.,nimusasopo e daa la zikri pibinyɛn amaziya nɛ mo alɛ daa keni benapo ŋgboŋ alfa anyɔ so,0.1111,0.0139
9,Gbiti nɛ shuwa nɛ ntishaŋ peper nɛ kusɔ kama nɛ b ta kebɛlso n wora kikɛ la Enyɛnpe Ebɔrɛ na peya nna.,biti nɛ shuwa nɛ ntisaŋ peper nɛ kusɔ kama nɛ b ta kebɛlso n wora kikɛ la enyɛnpe ebɔrɛ na peya nna,0.0909,0.025
