sample_id,reference,hypothesis,wer,cer
0,"Shi ya sa da yawa daga cikinku suke da rashin lafiya da rashin ƙarfi, har ma waɗansu da dama suka yi barci.",The Russian,1.0,0.9048
1,Amma ina tsoron tsokanar abokin gāba.,am yna oedan wakaner abochingaba,1.0,0.4839
2,Zai iya yin amfani da wannan zarafi yă ciccire kawunanmu don yă faranta wa maigidansa rai?,ya chitireka unamu donya foreign tower maigidansaray,1.0,0.5811
3,Da manya da ƙanana duka ɗaya.,Banya'da kanana. Mas'ar ziki de mazlutlar.,1.0,0.913
4,"Ba don an taƙaita kwanakin nan ba, da ba ɗan adam ɗin da zai tsira.",Kwa na kin na mba. Da ba dan adam wendezee sira.,0.8,0.4314
5,"Sai Yesu ya yi tambaya ya ce, “Burodi guda nawa kuke da su?",Zeesi ya itambaya yechi. Mburuadi ngudano kuchedesu. Sika che bakwe. Zeeagea wa tarang.,1.0,1.0227
6,"Ya ce mata, “Ga shi kome yana a ƙarƙashina, don haka ne ma maigidana bai dami kansa da wani abu a cikin gidan nan ba; kome da ya mallaka, ya danƙa ga kulawata.",Nga su kome ya nakata kashina. Dwang hakanema. Mejira nabayda mkansa. Dawana abu. Atikinjira namba. Kome ya malaka. Yadanka kakulawata.,0.8788,0.281
7,"Ba za ku hallaka su gaba ɗaya ba, don kada namomin jeji su yaɗu, su dame ku.",Bazaaku ia halakar de suga ba dea aloka chi deba. Diumin kada naa mwamin daji suya du deewa suda meoku.,1.1176,0.5965
8,Da waɗanda suka san umarnanka.,kaidojinka sukoma aurina,1.0,0.6
9,Waɗannan ne ya kamata da kun kiyaye ba tare da kun ƙyale sauran ba.,wadana neyaka mata nda kwenki yae batarada kwenki ali sauramba,1.0,0.2642
10,"Sa’ad da Azariya babban firist da dukan sauran firistoci suka dube shi, sai suka ga cewa yana da kuturta a goshinsa, saboda haka suka gaggauta tunkuɗa shi waje nan da nan.","Saad Azaria, babampirist, dadukka. Saurampurusotchi, saka dubeishi. Siasuka gachiwa, yenada kuturita aga ushensa. Sabo daaka, saka gagauta, tungko daashi waji, nandana.",0.9677,0.2555
11,“Mai neman sa wa wani laifi ya jā da Mai Iko Dukka?,My name is Tora and I will be able to get my son to be here.,1.3333,0.9211
