sample_id,reference,hypothesis,wer,cer
0,Nyini n-zali tɔrili ni o yiɣimi du zuɣusaa katiŋa.,"Ni nyan za ti warile, ni o yɛm dug zuu sakatang",1.0,0.425
1,"Bɛ ni daa wum Judas ni yɛli shɛm maa, ka di niŋ ba nyaɣisim pam, ka bɛ lo o alikauli ni bɛ ni ti o liɣiri.",Badaa wum yu dawsat'nyaa shama ka nomba nya simpa ka Bulaa ka o lee nawum de tole,0.8462,0.5256
2,Bɛnkam tumdi dimbɔŋɔnim’ kul ku vuui bɛ zaashee.,Bɛn kam tumdi m-boɔnim kulukɔvui bɛ zaashee.,0.75,0.1795
3,"Ka Naa Hɛrɔd daa wum lala maa ka yɛli, “N ni daa ŋma Jɔn Baptaizira so zuɣu la n-lan neei kum ni na maa.",Ka na nyɛla daa m-m-la Kumakaye la ni daa m-m-ma zɔm ba pɔtɔsa so so la n-la n-ni ku n-ma na.,0.75,0.4416
4,"A shiri mi, dama di saha bɛ daa pun dɔɣ’ a.",A shili mi bɛ ma di saha birapundɔa,0.7273,0.2333
5,"Ka Naawuni zaligubaŋdib’ mini Farisiinim’ daa kpahindi Yisa ni bɛ nya o ni tib’ o Vuhim Dabisili dali maa bee o ku tib’ o, dama bɛ daa bɔri ni bɛ nyala o taali ka fiɣis’ o.","Ka Naawuni zaligu bandu min farasinu m-dagbandi yisa, ni mi nya o ni tubu fumbu dabsi dalima bi o kubu. Dama bu daa boori ni ba nya la o tali ka fiirisu",0.6667,0.2846
6,Bɛ ni yihi kuɣa din daa di buɣim tampuya saɣiri la ni me?,"Bɔni yɛ kuya, danda jɛbo m tampuya saalina mi.",0.9231,0.4318
7,"O daa zaŋ o yiko n-kari zuliya shɛb’ bɛn daa galisi ka mali kpiɔŋ gari ya, ka zaŋ ya na ti zaŋ bɛ tiŋgbɔŋ tin ya, ka yi su li kaman di ni nyɛ shɛm zuŋɔ dabisili ŋɔ.",O zɔng ɔ yikɔ n-kpa zuliya banda gbaasi ka ma yi twangari ya ka zɔng yɛna ti zɔng bitɛngbang tiya ka i sulɛ ka ma n-ti n-yɛlim sumɔ dabsuɔngɔ,0.8158,0.4508
8,Pa nyin’ n-nyɛ ŋun su zuliya kam zaa nam fukumsi?,"Banyiin' yɔm su, zulikam zaa na fɔ kum su",1.0,0.3243
9,N chɛ ka baɣisi leei jɛra.,"Dandina to nyɛli, dandina. Nirimɔ tam piligu m-dɔ so, o su nyɛti am burguma.",2.3333,2.4
10,"Amaa ka Naawuni nira daa chaŋ naa maa sani ti yɛl’ o, “N dan’ naa, di chɛ ka Izraɛl tɔbbihi ŋɔ pahi dol’ a chaŋ, dama Yawɛ ka Izraɛlnim’ bɛn nyɛ Ifriim zuliya ŋɔ zaa so sani.","Amakana wuni daccanŋa, Maasanti yilo, N danna, che ka Israel tobehingo paɛ toyala chanŋa. Dama Naawuni ka Israel nima bani n-yiyili wosaaggesani.",0.8919,0.4341
11,Ŋuna n-simdi jilima tibu mini yiko subu hal ni saha din ka bahigu.,"U na s'i na jilima tib'u, mini yiko subu, hali na saha dankaba.",0.6923,0.2308
12,"Ka di daa ti lu Vuhim Dabisili dali yaha ka Yisa lan kpe Yɛhudianim’ jɛmbu duu ti wuhiri niriba, ka do’ so ŋun nudirigu bɔɣu kpi daa beni.","Ka Badaati lu fump daa fiile dali ya. Ka e ba sa la'm kpa yoli yen'm jumbu du, an ti wum hi'niiriba. Ka dɔ so'n nun dirigu ba'o, ti daa bi en.",0.9643,0.3832
13,ka dabiɛm mini niŋgbuŋ sɔhibu daa paai ma din daa dam n kɔba ni zaa.,"Ka dabiɛm mɔni nambɔnsɔbo dapaama, din daam nkpambana zaa",0.7333,0.3208
14,Hɔdia so mi ni Hashum ni Bɛzai ni.,O daa sumi ni haasum ni bee zai,0.75,0.3846
15,n yi n-zan’ a zuɣu.,Dunya ka gbuŋbaŋa na ma bɔ tum ala,1.6,1.75
16,"Dinzuɣu ka bɛ daa yɛl’ taba, “Di chɛliya ka ti chee’ li, amaa chɛliya ka ti tola tɛte n-nya ŋun yɛn di li.","Di zaa kpahi ya towa, ti chiri ka ti chiri, a macheliya, ka tu tola teti, nyaŋun yan dila",0.8261,0.3896
17,"Dama a yɛliya, ‘M biɛhigu nyɛla din be kasi.","Dima, a yila? M biya go nya dim dika",0.7778,0.4545
18,amaa o ni kari ninvuɣ’ biɛri bɛn’ bihi bahi.,"Amaa, wun ka ninvu'biɛɣu, bam biɛba",0.8889,0.4242
19,"” Yɛhudianim’ bɛn mini ba daa be m-miri taba ni daa kana, bɛ daa yɛli ti siɣimsiɣim bupia, “Ti dimnim’ maa ni yi bɛ ni be luɣ’ shɛlikam zaa kana ti liri ti.",Yuum Yendi ya nim ban be m-bor dabi'a m-bor tabini yɛra kana Bura yɛti sɔŋsim bo pia ti dimnima nyɛ bin'ɔbigu luɣi shɛkam zaa kana ti lɛti,0.8438,0.4435
20,Bɛ ni daa niŋ kpam ŋmiri zim viɛl’ shɛli ni bɛ zaŋ mali chi sara daa palila bina ayi maa.,"Vunandana Ngbamwara suŋfihɛ shɛli, n-vusa m-bɛli n-chissara, n-daapa labina yina.",0.95,0.5
21,O yaannim’ shɛba n-daa lan nyɛ Hazaaya mini Adaya ni Joyarib ni Zakaria so mi bɛn daa nyɛ Shilo daŋ ni niriba la.,"O yansi-limi Saniye, Hazaya mini Adaya ni Joyari ni Zekariya sumi banda nya Silo dani Nirabila.",0.7826,0.3068
22,Yawɛ ni yɛl’ shɛm m-bɔŋɔ: Ŋuna ŋun nam zuɣusaa ŋɔ.,"Yaa wum nya shɛm boŋ, n-wum nam zosaŋ.",0.8,0.5135
23,Di saha ka niriba maa zaa daa saɣi ni bɛ lan zaŋm’ daba ayopɔin puhi chuɣu maa yaha.,"Daa, ka ni ma saa, daa saa, ni bilinsi, ni ba yɔ puuni tuuma ya.",0.8333,0.4923
24,Ka ŋuni n-lee ni tooi be Ziɔn a daboli din be kasi la zuɣu?,Kpamli ni tuobi Zion Adaboya dima be Kasla zoo,0.8571,0.4545
