sample_id,reference,hypothesis,wer,cer
0,Bɛde ɔ bo kɛ nlanwonvoninli ɛnleanlɛ kola ka awie anwo na bɛdwenle mɔɔ ɔwɔ kɛ ɔyɛ amaa yeagyakyi la anwo.,"Mɛdua kɛ nnoɔvɔlenli arɛle kpalɛ vianwu, na mɛgyongwo ɔkɔyɛ amyeɛ gyegyeraong.",0.9,0.5765
1,‘Tɛnlabelɛ boni mɔ a bahola azɔ anwodozo kpole mɔɔ melɛ wɔ Gyihova anu la anlea a?’,"Sɛ nwonyɛbole nua, ba ahwolazo ndɛzo pɛlee, bɔ modenle wɔ Yehowa sonlelɛ nu a,",0.875,0.5846
2,GYISƐSE HANLE EDWƐKƐ ZƆHANE BIE WƆ MEKƐ GYƐNE NU,Gyisɛse hanile kɛ zɔhane bie wɔ Mɛkejɛne nu,0.4444,0.225
3,Moalɛ Maa Mraalɛ Mɔɔ Bɛyɛ Bɛ Basabasa La,"Mɔɔ alɛ m'amaleɛ, mɔɔ bɛyɛɛ bɛ basabasala, wɔnwu kɛneɛneɛ num. Yɛɛ nwinkehyɛdeɛ magalɛ bie ɛlɛfa mɔɔ alɛ wɔ mba na boaleɛ, mɔɔ Baebolo ne ka la, mɔɔ yɛ pɛnte laɛ ko, a magalɛ bie.",3.875,3.3939
4,ADESOA MƆƆ ƆWƆ KƐ ‘YƐFUANDI BƐ YƐGUA’,Adisua mɔɔ kɛyɛ fɛnema mɔɔ bɛyɛ gua.,0.8571,0.4138
5,"Bɛdimoa Bɛsiezie Bɛ Nwo A, Ɔbahola Yeaboa Bɛ Abusua Ne","Beduoma bɛsiebyeboa ɔbaa raya buabɛ abusua ne, mvɔlenrenli ekyikye kakuanye bie mɔɔ le buayɛ papa ɔwa mɔɔ bɛlɛ yɛ yɛkile ɔwɔ abusua sonlobɔla.",2.2,2.0455
6,Asoo Mɔɔ Mebiza La Kile Kɛ Mebu Gyihova?,Asoo mɔɔ mebizale kɛ mebu xɛe Jehova?,0.625,0.2812
7,KƐZI YƐKILE KƐ GYIHOVA DUMA NE ANWO HYIA YƐ LA,Bɛzie kɛlɛkɛ yɛvɔ duma ne awɔxiɛyɛ ra.,0.8,0.4324
8,Duzu A Ɔwɔ Kɛ Ɛyɛ Na Wɔanyia Dahuu Ngoane A?,"Bizua ɔkyea bɛ, nwo ennya dɛ hɔ nwane a?",0.9,0.5294
9,Kpondɛ “Life Stories of Jehovah’s Witnesses” wɔ Watchtower ONLINE LIBRARY ™ anzɛɛ Watchtower Library ne anu.,"Mɔneɔ, bɔ “Life stories of Jehovah’s Witnesses” wɔ Watchtower ONLINE LIBRARY ne Watchtower Library ne anzo. ɛyɛ kɛne bie.",0.4667,0.2614
