sample_id,reference,hypothesis,wer,cer
0,“Maanib bi ke ipiih i aapihkpaal cha i wɔŋ ŋijoo ponn ni na la.,i be kei  a  ijo ponn ia,0.8571,0.6875
1,Li cha aate ni aana aah nan chaa ŋiwaa aabɔnabr bi chee na.,bicha ateni a na aah nan cha ŋiwa a bɔna bi heena,0.8462,0.1957
2,"Isakar ŋichur piiŋmu ni ŋinaa, ni ikui inaa.",imun k,1.0,0.8571
3,Binib ngem mu bi ke njikaabim mu lir ikokon ponn ni na la.,bininfob biba mu nann ni ndibim mɔn lu ikunkon aapolini la,0.8462,0.6
4,Kina pu le Ahab kuun Israel aanib mɔmɔk ni liwaal Baal aawaadam ke bi keln tɔb Kamel Aajool paab.,ina pu le ahab kuun iziral a nu mɔmɔ ni liwaabaal a waadam ke bi keln tɔb kamil a joo paag,0.6316,0.1795
5,"Ni lik ke kitiŋ ngbaan bi kinye, ki lik ke binib biŋa bi ki ponn ni, ki lik ke bi kpa mpɔɔn kinye.",lik ke kiti ngbaan be kinye ki lik ke binib bi ŋa bi kiponn ni ki lik ke bipapɔɔn ki,0.4783,0.1233
6,"Le ni saa tikur tiwae yoonn, le u ki buen kinyaŋ ni ki ti mui bijab bibaa si nima, kaa kpa lituln libaa.",ni nan foo tikutiwee aayoo le u jon kinyaŋi ki tan mii bijab biba si ni yaan kaa jɔɔ twonn libaa,0.6957,0.4177
7,"Tisufar ngbaan aabil le ye liwaatiir, ŋibil mɔmɔk filk jer lima la.",aatimmɔ ale u len ke a ni jiɛ na ni ye ni ŋab timɔr nmɔn ke niba ke idi iba mu,1.6667,0.7963
8,"Cha binib bi kpokl m pu na aalan ŋmal, aan bi fenn bipuwɔb.",binib bi po mpu na la ŋmal  i enn bi,0.6923,0.4222
9,"Aaronn ni uyaabitiib mɔmɔk ga li joo nkaal ngbaan kina, le ki cha n‑yoonn mu kaa kpa ndoon na.",rɔnn nin u yaabitiib mɔmɔk ga li jo nkaal ngbaan kina le ki cha nyonn mu kaa kpa ndoon na,0.3158,0.0822
10,"“Libiln ni kan, ni dan ki nan doon min, nimi Israel yaab Aadindaan Uwumbɔr, u ni dii u na, nfum mutaa.",libil ni ke ni dan ki nan doomin ni mi isirael yaab aadindaan uwumbɔr u ni dii u na nfumitaa,0.381,0.0921
11,"Bi dak ke ni ga duun la, ni yaa kaa ye kina kan, u ga kpo.",bi nan tu ke ni yi duun le naa ye man ke u yi,0.6875,0.55
12,"Moses yaa ti koo li ponn ni kan, le ntaalangbam dan nan sil Libool ngbaan aabisamɔb, le Uwumbɔr len Moses chee tibɔr ntaalangbam ngbaan ponn ni.",oses yaa ti koo li ponn ni kan le ntaalangbam dan nan si libool ngbaan a bisamɔb le uwumbɔr le moses chee tibɔr ntaalangbab nba pon,0.3462,0.0948
13,"Le butɔb aajab aaninkpel Julius gee Pɔɔl aabɔr, ki cha u buen ujɔtiib chee nima, u ti kan waah ban pu na.",le sijam a ninkpelu julius kpiɛ pɔɔl bu ki che u jon ujɔtiib ban ni yaan un ta kan waah ban nan,0.6364,0.4198
14,Pɔɔl aah tuk Ubɔr Agripa waabamɔn pu na.,a beeuia,1.0,0.875
15,"Le u ga gaa bi lii na kpa mpɔɔn, waayimbil le ye Uwumbɔr Mpɔɔnsakpiindaan.",le u gagaa bili nan kpa mpɔɔn waayibil le ye uwubɔ mpɔɔn sakpin a,0.7143,0.1525
16,"Bi yaa kan limukl ti pu kan, bee binib yaa ŋa bi falaa ti pu kan, libuul ngbaan ni, le bi ga di ti lii.",bi kan limugil ibu ke bee bininfob jim fala ibu ke libol libol mɔn yaan le bi ta ia,0.8,0.5467
17,"Le u ti bui ubɔr ke, “Nte ni nkpetiib fuu ni a.",eu ti bui ubɔr ke nte ni kpotib puunaa,0.5,0.1818
18,"U nan ŋman le ki nyun nnyun, le ki ki gir doon.",nan ŋman le ki nyu nnyun le ki ki gidoon,0.3333,0.0882
19,"Ni di tikumann ŋmeen ŋa tiwan ni mɔmɔk ni joo tun lituln Libool ngbaan ni na, ni laakpaa mu.",i titukuma ŋmee ŋa tiwan ni mɔmɔk ni joo tun lituln libool ngbaan ni na i laa kpaa,0.3684,0.125
20,"Uwumbɔr aabɔnabr, u bi nan yin u ke Elaija, aan u nyan ni Tisbe aatiŋ ki bi Gilead ni na le nan bui Ubɔr Ahab ke, “M ye timi Israel yaab Aadindaan Uwumbɔr u bi na aatutunn.",wumbɔr a bɔnab u bi nan yin u ke elaja aan u nya ni tesibi aatiŋ ki bi giliad ni na le nan bui ubɔr ahab ke m ye timi iziral yaab a dindaan uwunbɔr u bi na aa tutunn,0.3514,0.1069
21,"Uwumbɔr len ke, “Tak Merataim ni Pekod aatim aanib man.",bɔ len ke ta miratam ni peko a tim a nu ma,0.9,0.3256
22,"Le Uwumbɔr aatuun ngbaan bui u, “Fii ki yoor ubo ngbaan ni una ki gir buen Juu yaab aatiŋ ni.",ndan uwumbɔraatuo imɔn bee u fii ki yuur kibik imɔm nin unam mari ki ji ki jo juu yaab aatia,0.8,0.5493
23,U joo limɔyiir le kpae titunwanbir pu; le ki ŋani Uwumbɔr mbɔnyun ti mɔmɔk aanimbil ni.,jo limuayiil le kpan titunwanbir pu le ki ŋani uwumbɔr mbɔnyun ti mɔmɔk a nimbil ni,0.375,0.1
24,"David aataani ubaa u, u nan tun na le ye Hef aanii Uria aabɔr na baanja.",defi ataa ni uba u u nan tu na le ye hef a ni uriya a bɔr na baa ja,0.75,0.1818
25,"N‑yoonn mumɔk paa ni na, ni li tii Uwumbɔr njan aamaab u ni ken na kina cha.",nn mumɔk paan ni na ni li tii uwubɔr nja aamaaunikena kina ca,0.5882,0.1754
26,"Waah kpa kikumɔŋ ke likaakul ki bi ke nkun na, waa babr tiwan nibaa, le ki nyaŋni ŋitimbol ki chur binib mɔmɔk tinaagbiir.",akpa kikumɔ ke likaakul ki bi ke nkun na waah bab tiwann niba le ki nyaŋ ni ŋitimbol ki chur binib mɔmɔk tinaagbi,0.4348,0.1031
27,"Ni ŋa idɔja iloob ki di ŋa Libool ngbaan aawilir, lipuwɔb, aan ki ŋa idɔja ilee siin ŋigulɔ mɔk ni.",ni ŋa idɔja ilool ki di ŋa libool ngbaan aa wolir lipoɔl aan ki ŋa idɔja ilee siin ŋigulɔ mɔɔnin,0.3,0.0909
28,U nan bi ki ti saa ŋibin ikui itaa ni imonko itaa ni ŋiŋmu.,nan be kitisaa ŋibin iko itaa nin imɔnko itaa nii,0.7143,0.2222
29,Waah nan nan por pu na le kitaafaak aaween ibaa nan wɔb u.,ah nan por pu na le kitaaa aween iba nan a,0.5385,0.3111
30,"N‑yoonn mu bi fuu na, le Josef koo itaan aatɔroku ponn ni, le ki buen ute chee nima chee.",onn mu bi fuu na le josef koo itaan aatoko ponn ni le ki buen ute chee imache,0.2105,0.1194
31,"M nan kan mbaa le ki bui ke, “Ubaa aan ki ŋmaa nyaŋ mi.",nan ka mba le ki bui ke uba aan ki ŋmaa nyaŋ,0.3571,0.1538
32,Uwumbɔr Aadichal aan nya nimi ntafadaan ni.,dichaln a nyan nimi ntafadaa,0.8571,0.4167
33,"I nan fii nan lir linampal, ki mann goln ni kookoo, ki wiir pam.",nan fii nan le linanpal ki mann gol nikikoo kiwii pɔɔ,0.6429,0.2083
34,"U nan donn unaajabo u bi nan mɔɔ na, le ki san u, u ti kpaln n‑yon, le ki di buun nnyun ni, ki di tii binib ngbaan le bi nyun.",u nan donn unaajabo u bi nan mɔɔn na le ki san u ti kpaln nyonn le ki di buun nnyun ni le ki di ti biningbaan le bi nyun,0.2258,0.0778
35,"Aa ŋal ŋitanyaan aatuutagen tii bi, bi li fɔk ki ti saa bitaŋaayil mɔk, nima kan, baan di bibaa mɔk binib.",ŋaal ŋitanya aa tutaga tii bi bi li fɔk ki ti saa bitaŋan ye mɔk nima kan baa ti di biba mɔb binib,0.4762,0.1707
36,"Le u fii yuk, ki sil utaa pu, ki piin ki chuun gonni, le ki dii bi, ki koo Uwumbɔr Aadichal ni, ki bi chuun, ki yukr, ki pak Uwumbɔr.",leu fii kiyuk ki sir u taai bu ki piin kichongɔɔr le kinɔɔb ki kɔɔn utindaa uwonbɔr aadiigin ki choon ki yugir ki pak utindaa uwobɔr,0.7333,0.4688
37,"Nima chee le bi nan sub Abraham ni upuu Sara, bi ki di Aisak ni upuu Rebeka mu di sub nima chee la, m mu nan di mpuu Lea sub nima chee la.",ma che le bi nan sub abraham nin upuu sera bi ki di aisak ni upuu beka mu di sub nima chee la m mu nan di mpuul le yaa subi nia chee a,0.3333,0.1262
38,kaa ban ke bi kpeln baabimbin ki dii maasan.,a ban ke bi kpenn bibimbem ki nɔɔ nsa,0.5556,0.4
39,hali ŋikpan aasui i bi Lebanonn aatiŋ ni na mu kool la.,ali ŋikpen aa sii bi libanɔn aatiŋ ni na iu kool,0.5833,0.2093
40,M kpa limakl ke Uwumbɔr ga gbiin tipuur ti u nan puu tii tiyaajatiib na.,n jɔɔ limagil ke utindaan uwonbɔr le sin ni ŋa ibamɔn tipoo nan wee u nan poo ki sei tiyaajai i,1.2,0.7895
41,"Pɔɔn aabaa, ki li pel maah ban m len pu na.",,,
42,"Kina pu le Ubɔr Asa nyan tikunabr ni salmaa u mɔmɔk nan gur Uwumbɔr Aadichal, ni libɔrdichal ni na, ki di tun waaninkpiib bibaa Damaskus aatiŋ ni, Siria Aabɔr Ben‑Hadad chee.",kina pu le ubɔr a sa nyan tikunɔb ni salima u mɔmɔk nan gur uwumbɔr a dichal ni libɔr dichal ni na ki di tun waaninkpiib biba damasikus a tiŋ ni siriya abɔ beneda ch,0.5161,0.1079
43,"” Le u bui bi, “Paacham yaa maln kijook kan, le ni bui ke utaal aan nu.",ugbeeb taa mann kijɔ ke le ni len ke utaa kaaya,0.8125,0.54
