sample_id,reference,hypothesis,wer,cer
0,"Akon mɔ a don mɔ-abaa so mɔ, nengyene fɛɛ ɔ nyɛ akuuri mɔ ilaa gyisɛ gbaa mɔ, nkana ɔ kya laarɛ kyɔde. Imɔ gɛnen mɔ, ɔko mɛŋ kya sa mɔ imɔ iko‑rɛ iko.","Akoom a ado m'babaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nomu, nnyɛ akoom m'baaso nom. Nyɛ ɛnkyɛ nkɔ nkɔmɔ nkɔmɔ",10.3636,13.9099
1,"Imɔ‑rɛ imɔ gɛnen gbaa mɔ, Wurubuaarɛ gi kii kyingi mɔ. Ɔ lɛɛ mɔ lii lɛwu anyanyan dɔ. I kya nyiile yɛɛ iŋ bo no yɛɛ ɔ laa wuꞌ sii isɛ dɔ.",Imara imara inginyo bamɔ uhuru barage kiti nginyo,1.0,0.7745
2,Gɛnen kee ne fɛye-sɛ Wurubuaarɛ dɛ ne. Iŋ gyɛ mɔ-gɛlaarɛ yɛɛ apiipii adɛ dɔ ɔko ɔꞌ fuɛ Wurubuaarɛ ɔkpa mɔ de mɔ-ɔkyenaten Wurubuaarɛ asɛ ɔꞌ lii mɔ-gibaa.,Ganin kine fise ubar tanai. Inje maganar y'e apipii adodoko ofe ubar okoma dimotinen turuba se olie mata.,1.0,0.5702
3,"Nꞌ tɔgɛ fo yɛɛ mɔ-ilaa nyɛnyɛn ibono i nyaakyɔ ne nɛ kyu kyɛɛ mɔ mɔ ne n yɛgɛ ɔ nyɛ gɛlaarɛꞌ belɛ sa me faa. Isa ɔbono, mɔ, mɔ-ilaa nyɛnyɛn iŋ kyɔ ne ɔko gi kyu kyɛɛ mɔ mɔ, gɛlaarɛꞌ pi‑i ne ɔ laa nyɛ sa kaasɛ kee.”","[Mwagye n'okufana egwe mbere n'okufana egwe mbere ngenda kweranga ngenda kweranga ngenda kweranga ndibwo ndibwo ndibwo mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mb
Mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mb
Mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mbere mb",63.875,96.8797
4,‘Gɛŋ sa foꞌ daasɛ fo-Wura Wurubuaarɛ kerɛ yɛɛ ɔ laa wɔra fo-gɛlaarɛ sa fo.’ ”,"Nyefu nwa nwa, abasi fukwawa nwa nwa iye",1.0,0.8246
5,"Meŋ bo ɔkpa de nꞌ kyu me-aterenbi kyu wɔra ilaa ibono n kya laarɛ mɔ? Abɛɛ fo wu me-gidɛnsɛ gibono nɛ wɔra mɔ, i kya loo fo daa?’ ”",Mumbo okw'iri nchima d'emichuo wa Eleven o nte ala amoro. Abe f'umukidansa K'buna noromo iche lu fu da.,1.0,0.6042
