sample_id,reference,hypothesis,wer,cer
0,"Shi ya sa da yawa daga cikinku suke da rashin lafiya da rashin ƙarfi, har ma waɗansu da dama suka yi barci.",shi ya sa da yawa ne a cikin ku suke da rashin ƙarfi da rashin lafiya waɗansu ma sun yi barci,0.5,0.2262
1,Amma ina tsoron tsokanar abokin gāba.,ina tsohon wukarar abokin gaba,0.6667,0.3226
2,Zai iya yin amfani da wannan zarafi yă ciccire kawunanmu don yă faranta wa maigidansa rai?,zan iya yin amfani da wannan zarafi ya cakire kawunanmu don ya farantawa maigidansa da ya,0.5,0.1216
3,Da manya da ƙanana duka ɗaya.,duka ban yada ƙanana masu arziki da ma,1.1667,0.5652
4,"Ba don an taƙaita kwanakin nan ba, da ba ɗan adam ɗin da zai tsira.",ba don an rage kwanakin nan ba ta ba dan adam wanda zai tsira,0.3333,0.1961
5,"Sai Yesu ya yi tambaya ya ce, “Burodi guda nawa kuke da su?",ta yafi ya yi tambaya ya ce burari guda nawa kuke da su saka ce bakwai sai ya gaya wa taron,0.8462,0.7955
6,"Ya ce mata, “Ga shi kome yana a ƙarƙashina, don haka ne ma maigidana bai dami kansa da wani abu a cikin gidan nan ba; kome da ya mallaka, ya danƙa ga kulawata.",ya ce mata gashi komai yana ƙarƙajina don haka nema mai gidana bai dami kansa da wani abu a cikin gidan nan ba komai da ya mallaka ya damaka ka dinga a wata,0.4242,0.1322
7,"Ba za ku hallaka su gaba ɗaya ba, don kada namomin jeji su yaɗu, su dame ku.",ba za ku iya halaƙa r da su gaba ɗaya a lokaci ɗaya ba domin kada za muamin daji su yada da yawa su dame ku,0.8235,0.5789
8,Da waɗanda suka san umarnanka.,ka'idojin ka sako mawuri na,1.0,0.64
9,Waɗannan ne ya kamata da kun kiyaye ba tare da kun ƙyale sauran ba.,waɗannan ne ya kamata da kun kiyaye ba tare da kun ƙi sauran ba,0.0714,0.0755
10,"Sa’ad da Azariya babban firist da dukan sauran firistoci suka dube shi, sai suka ga cewa yana da kuturta a goshinsa, saboda haka suka gaggauta tunkuɗa shi waje nan da nan.",sa'a da ajiya babban turis da dukkan sauran faranswci saka duba yashi sai suka ga cewa yana da kuɗarta abokansa saboda haka sun na gagata don kuɗi a shi waje nan da nan,0.5484,0.219
11,“Mai neman sa wa wani laifi ya jā da Mai Iko Dukka?,mene neman tura wa mai iko duka laifi zai iya jaya da shi duk ma,0.9167,0.6842
12,Ka rantse da Allah cewa ba za ka ba ni azaba ba!,da alex yana zuciya da allah cewa ba za ka bani a gaba ba,0.5833,0.3889
13,Zuriyar Yusuf ɗan Isra’ila ta zauna a waɗannan garuruwa.,don isara'ila ta zauna a waɗannan garuruwa,0.4444,0.3043
14,Daga nan kuma ya tashi ya tafi wajajen Taya da Sidon.,allah ta haka kuka a hana shi,1.0,0.7143
15,Sulemanu kuwa ya miƙa wa Ubangiji hadaya ta salama da bijimai dubu ashirin da dubu biyu da tumaki dubu ɗari da dubu ashirin .,sara man ya yi haɗaya ta gyaran zunubu ce da shanu dubu ashirin da biyu da tumaki dubu dari da dubu ashirin,0.4783,0.4158
16,"A lokacin nan za a yi wata matsananciyar wahala, irin wadda ba a taɓa yi ba tun farkon duniya har ya zuwa yanzu, ba kuwa za a ƙara yi ba har abada.",ba lokacin za a yi wata a zaɓa mai zafi irin waɗanda ba a taɓa yi ba tun farkon duniya har zuwa yanzu ba kuwa za a sa ke yin irin ta ba,0.4375,0.3009
17,"Da yake gurasar nan ɗaya ce, ashe kuwa, mu da muke da yawa jiki ɗaya ne, gama mu duk gurasa ɗaya muke ci.",da ya ke burodin nan ɗaya ne a shu'aibu da muke da yawa jiki ɗaya ne gama dukkanmu burodin ɗaya mu ke ci,0.5217,0.2911
