sample_id,reference,hypothesis,wer,cer
0,Nyini n-zali tɔrili ni o yiɣimi du zuɣusaa katiŋa.,yili n-zaya tɔrili ni o yiɣimi du zuɣusaa ka tiŋa.,0.4444,0.1
1,"Bɛ ni daa wum Judas ni yɛli shɛm maa, ka di niŋ ba nyaɣisim pam, ka bɛ lo o alikauli ni bɛ ni ti o liɣiri.",Bɛ ni daa wum ju daasi yili shɛm maa ka di niŋ ba nyaɣisiŋ pam ka bɛ lo alikabili ni bɛ ni tooi liɣiri.,0.3077,0.1154
2,Bɛnkam tumdi dimbɔŋɔnim’ kul ku vuui bɛ zaashee.,Binkan tumdi dimbɔŋɔ nim kurugu vuu bɛ zaa shee.,0.875,0.1538
3,"Ka Naa Hɛrɔd daa wum lala maa ka yɛli, “N ni daa ŋma Jɔn Baptaizira so zuɣu la n-lan neei kum ni na maa.",Ka naɣiri daa wum lala maa ka yɛli n ni daa ŋmaai jɔnba pɛridasa zuɣu la n la nɛɛn kum nimaani.,0.5,0.2727
4,"A shiri mi, dama di saha bɛ daa pun dɔɣ’ a.",Ashirimi dama di saha bɛ daa pun duɣa.,0.4545,0.0333
5,"Ka Naawuni zaligubaŋdib’ mini Farisiinim’ daa kpahindi Yisa ni bɛ nya o ni tib’ o Vuhim Dabisili dali maa bee o ku tib’ o, dama bɛ daa bɔri ni bɛ nyala o taali ka fiɣis’ o.",Ka naawuni zaligu baŋdim mini farasi nim daa kpahindi yi sa ni bɛ nya o ni tabi o vuhim dabisili dali maa bee o ku tabi o dama bɛ daa bɔri ni bɛ nyɛla o taali ka fiɣi so.,0.3056,0.0615
6,Bɛ ni yihi kuɣa din daa di buɣim tampuya saɣiri la ni me?,Bin ni yiɣi kuɣa din daa di buɣum tampuya saɣari la ni mii.,0.3846,0.1591
7,"O daa zaŋ o yiko n-kari zuliya shɛb’ bɛn daa galisi ka mali kpiɔŋ gari ya, ka zaŋ ya na ti zaŋ bɛ tiŋgbɔŋ tin ya, ka yi su li kaman di ni nyɛ shɛm zuŋɔ dabisili ŋɔ.",o daa zaŋ o yiko n kari zuliya shɛbi bani daa galisi ka mali kpɛ n gariya ka zaŋ yɛn a ti zaŋ bi tiŋgbani n ti ya ka yi suli kamani dini n nyɛ shɛm zuŋɔ dabsili ŋɔ.,0.5,0.1311
8,Pa nyin’ n-nyɛ ŋun su zuliya kam zaa nam fukumsi?,Banyɛri n nyɛ ŋun su zulekam zaa ni anfokumsi.,0.7,0.2703
9,N chɛ ka baɣisi leei jɛra.,n-damdi di tooni jɛmli din dina ni di yi mɔɣu tampiligim di so o suhuni tɛmbirigu maa.,2.8333,2.9
