sample_id,reference,hypothesis,wer,cer
0,“Maanib bi ke ipiih i aapihkpaal cha i wɔŋ ŋijoo ponn ni na la.,Manibika ipi i apukpa cha iwong nijoponnina,0.8571,0.375
1,Li cha aate ni aana aah nan chaa ŋiwaa aabɔnabr bi chee na.,"Linaa aa teen ni aa naa a naa nyaa n'waa, a baa na a bi cee n'wa",1.1538,0.3696
2,"Isakar ŋichur piiŋmu ni ŋinaa, ni ikui inaa.","Oo saka, n gbee'ur piimonn nna ni kwena.",1.0,0.5143
3,Binib ngem mu bi ke njikaabim mu lir ikokon ponn ni na la.,Binnim fob baa mɔn nni ndebim mɔn lu ikunkwee apɔln nlu.,1.0,0.7111
4,Kina pu le Ahab kuun Israel aanib mɔmɔk ni liwaal Baal aawaadam ke bi keln tɔb Kamel Aajool paab.,"Gana pulli aah aab koon Izrael aam noo mo. Nnii luuboo, aawaa dam ke. Bi keln thob, kamel aah jool paah.",0.8947,0.359
5,"Ni lik ke kitiŋ ngbaan bi kinye, ki lik ke binib biŋa bi ki ponn ni, ki lik ke bi kpa mpɔɔn kinye.",Nilu k'aa kitoŋ baa bə kəŋi. K'aa luu kə pəne baa bə ku pəne. K'aa luu kə bu kpaam pwaan kəŋi.,1.0,0.589
6,"Le ni saa tikur tiwae yoonn, le u ki buen kinyaŋ ni ki ti mui bijab bibaa si nima, kaa kpa lituln libaa.",Lɛɛ nina foɔ tikutuwee ayoo Lɛɛ u jwan' ki nyaŋi Kidaamuu be jab be baa suni aa Kajuɔɔ tuɔm 'lbaa,0.9565,0.4684
7,"Tisufar ngbaan aabil le ye liwaatiir, ŋibil mɔmɔk filk jer lima la.",nŋap tumwamana le u leke ayi ni jena ni ye nŋap tumwamanke ni bake i di i ba mu,1.5,0.8333
8,"Cha binib bi kpokl m pu na aalan ŋmal, aan bi fenn bipuwɔb.","Jabinnibɔr mponna ala wual, ambe fənibɔr.",1.0,0.5556
9,"Aaronn ni uyaabitiib mɔmɔk ga li joo nkaal ngbaan kina, le ki cha n‑yoonn mu kaa kpa ndoon na.","Ü rün, nü yaa bə tii mo mɔ, ga luŋ jo nkan gbaŋ kana, lə kətsa i yɔn mu kapə ndu na.",1.0526,0.4384
10,"“Libiln ni kan, ni dan ki nan doon min, nimi Israel yaab Aadindaan Uwumbɔr, u ni dii u na, nfum mutaa.","Ləbnəke, ni danknandoomii, ni mi Israyel yaab a dinda o nbor, o niduuna mfu m ta.",0.8571,0.3289
11,"Bi dak ke ni ga duun la, ni yaa kaa ye kina kan, u ga kpo.","M nin tu ke, nin dun le, na ye m man ke, u yin",0.9375,0.65
12,"Moses yaa ti koo li ponn ni kan, le ntaalangbam dan nan sil Libool ngbaan aabisamɔb, le Uwumbɔr len Moses chee tibɔr ntaalangbam ngbaan ponn ni.",Moses ya to ponikɛ. Lēn talangbam daa nan se lubongba abisamɔ. Lē umbɔɔ lē Moses ceto bɔn talangbangba ponikɛ.,0.8846,0.3362
13,"Le butɔb aajab aaninkpel Julius gee Pɔɔl aabɔr, ki cha u buen ujɔtiib chee nima, u ti kan waah ban pu na.",iin sa le faaja m a na kparuu Julius Kwesi Paul bu ki kye ujo ŋi ugbon tibam niya wun te kan wabanam,1.0,0.642
14,Pɔɔl aah tuk Ubɔr Agripa waabamɔn pu na.,"Pɔɔl kagbe Ɔba Agrippa, Ɔba mɔim",0.875,0.5
15,"Le u ga gaa bi lii na kpa mpɔɔn, waayimbil le ye Uwumbɔr Mpɔɔnsakpiindaan.",Ləə ugagabilini napanmpoa wayeembilaye uumpɔnpansa kwinda,1.0,0.4068
16,"Bi yaa kan limukl ti pu kan, bee binib yaa ŋa bi falaa ti pu kan, libuul ngbaan ni, le bi ga di ti lii.","Mbaaye Lemwul Iboo ke, bee bi-n-m-fob-jim pala Iboo ke, Leboln Leboln mwaang ya, le-ben taay ke.",0.96,0.7067
17,"Le u ti bui ubɔr ke, “Nte ni nkpetiib fuu ni a.","Nnɔɔ boo bɔɔ bɔrke, ntee n-mgbatiib funab.",1.0,0.5758
18,"U nan ŋman le ki nyun nnyun, le ki ki gir doon.","Unang mai, lɛ kə nyuŋŋu, lɛ kə kii gir do.",0.9167,0.4118
19,"Ni di tikumann ŋmeen ŋa tiwan ni mɔmɔk ni joo tun lituln Libool ngbaan ni na, ni laakpaa mu.","Niditukpammngwe ngatuwa nomomo, ni joo tun litunlibongwanina, nilakpamm.",0.8421,0.3333
20,"Uwumbɔr aabɔnabr, u bi nan yin u ke Elaija, aan u nyan ni Tisbe aatiŋ ki bi Gilead ni na le nan bui Ubɔr Ahab ke, “M ye timi Israel yaab Aadindaan Uwumbɔr u bi na aatutunn.","Uba ŋbaa na, u binaa yi u ke Elijah, a unyani Tishbe a tiŋ ke bi Gilead ni na, le n ŋmbi uboora Ahab ke: «Niyetiemii Israel Yaab Aadiŋdaa Unboora u bina, a tutunui",0.6757,0.2977
21,"Uwumbɔr len ke, “Tak Merataim ni Pekod aatim aanib man.",Umba lenke? Tomi re tan? Ni piikood a tin? A no man?,1.0,0.4186
22,"Le Uwumbɔr aatuun ngbaan bui u, “Fii ki yoor ubo ngbaan ni una ki gir buen Juu yaab aatiŋ ni.","U toon daa umbo laa tuee m m biɔ, fikii yuur ki boo m mɔm. Nuu nnaam mɛɛri ki ji ki jo, jo yaa a tuni.",1.2,0.7183
23,U joo limɔyiir le kpae titunwanbir pu; le ki ŋani Uwumbɔr mbɔnyun ti mɔmɔk aanimbil ni.,"U jonim mwaa yile pae, ti tii u ambrpu. Laakingaa nwo mban nywee, ti mwaa aane mbeene.",0.9375,0.5429
24,"David aataani ubaa u, u nan tun na le ye Hef aanii Uria aabɔr na baanja.","David a taani Uba u, u naatunaalee heev ani Uriya abaar na baŋ",0.8125,0.2727
25,"N‑yoonn mumɔk paa ni na, ni li tii Uwumbɔr njan aamaab u ni ken na kina cha.","U yo Nmoo paana, ni li tii umbo'i njaa a ma ab'oonikənə kənə.",0.8235,0.4211
26,"Waah kpa kikumɔŋ ke likaakul ki bi ke nkun na, waa babr tiwan nibaa, le ki nyaŋni ŋitimbol ki chur binib mɔmɔk tinaagbiir.",Uwa kpukpumann kelikaakul kibikɛɛ nkpɛnna. Waa baabtiwaa nibaa. Lakin yaani ngətumbwɔ kəchurbənə mɔmɔɔtinaa gbee.,0.913,0.3299
27,"Ni ŋa idɔja iloob ki di ŋa Libool ngbaan aawilir, lipuwɔb, aan ki ŋa idɔja ilee siin ŋigulɔ mɔk ni.","Nŋa i dɔja ilu, ke diŋa le bɔn gban a wələr le pu wɔ, aŋkə ŋa i dɔja ilesi n gulu ɔmɔn.",1.05,0.3247
28,U nan bi ki ti saa ŋibin ikui itaa ni imonko itaa ni ŋiŋmu.,un baa bu ki a gbani i taa ni i waa ku i taa ni a gi,1.0714,0.4889
29,Waah nan nan por pu na le kitaafaak aaween ibaa nan wɔb u.,"U nanipɔn pu na, ligitafaŋ awen iba na nwapik.",0.8462,0.4667
30,"N‑yoonn mu bi fuu na, le Josef koo itaan aatɔroku ponn ni, le ki buen ute chee nima chee.","ŋun mu bu funa, le Joseph ko ita atoroko ponnii, le kubweŋ wutee cheenii m'a chee.",0.7895,0.3284
31,"M nan kan mbaa le ki bui ke, “Ubaa aan ki ŋmaa nyaŋ mi.",Nkamba l'okobwee oba ankwaŋa,1.0,0.5641
32,Uwumbɔr Aadichal aan nya nimi ntafadaan ni.,Umbwar adijand aa nyang' n'yaamei m taafadaanii,1.0,0.5278
33,"I nan fii nan lir linampal, ki mann goln ni kookoo, ki wiir pam.",Niinŋgbani nii lɛnlaŋpa ke man gba ni kuku ke weer pa,0.9286,0.5625
34,"U nan donn unaajabo u bi nan mɔɔ na, le ki san u, u ti kpaln n‑yon, le ki di buun nnyun ni, ki di tii binib ngbaan le bi nyun.","Unandɔn u na jabobn na mɔnna, Lekə səm utəpaan inyɔin, Lekə dubuun inyunnin, Lekə ditibungban ləvinyinn.",0.9355,0.3778
35,"Aa ŋal ŋitanyaan aatuutagen tii bi, bi li fɔk ki ti saa bitaŋaayil mɔk, nima kan, baan di bibaa mɔk binib.","Baa nam ka taa nyaa, aa ti taa gaan tii bi. Bɛ lɔ fɔɔ, kɛ ti saa bɛ taa ngaa nyil mɔ. Nema ka, baa n te bɛ baa mɔɔ bɛ nɛ.",1.2857,0.378
36,"Le u fii yuk, ki sil utaa pu, ki piin ki chuun gonni, le ki dii bi, ki koo Uwumbɔr Aadichal ni, ki bi chuun, ki yukr, ki pak Uwumbɔr.","Lɛɛ fii kı yık, kı sil kı tabu, kı pii kı chonn gwaat, lɛɛ kı nwab, kı kwan kı tindan wuu mboot aadii gwii, kı chon, kı yuget, kı pak kı tindan wuu mboot",0.8333,0.625
37,"Nima chee le bi nan sub Abraham ni upuu Sara, bi ki di Aisak ni upuu Rebeka mu di sub nima chee la, m mu nan di mpuu Lea sub nima chee la.","Nbaabiebə naŋ suu Abraham nboopuu Sara. Bə kə dee Isaac, nboopuu Rebekka muo dee suu nbaabiebə. Mənaa nboopuu Leah suu nbaabiebə.",0.9394,0.4757
38,kaa ban ke bi kpeln baabimbin ki dii maasan.,"kaa baa kii, bin kpaan bii bim biim, ki-ii noo n saa",1.2222,0.4571
39,hali ŋikpan aasui i bi Lebanonn aatiŋ ni na mu kool la.,A li ng kpaa sii be le baa n aa tengni na mookuu la,1.0833,0.4186
40,M kpa limakl ke Uwumbɔr ga gbiin tipuur ti u nan puu tii tiyaajatiib na.,N yaa lii magilike utiindaayɔ u waan baa lisinni nga ibaamɔi. Tibɔɔdan woyoo u naampɔ kisiyeti yajeetiib.,1.1333,1.0175
41,"Pɔɔn aabaa, ki li pel maah ban m len pu na.",Waa aba kpé ma ba inle mann,1.0,0.5484
42,"Kina pu le Ubɔr Asa nyan tikunabr ni salmaa u mɔmɔk nan gur Uwumbɔr Aadichal, ni libɔrdichal ni na, ki di tun waaninkpiib bibaa Damaskus aatiŋ ni, Siria Aabɔr Ben‑Hadad chee.","Kinnapokik u bor Asa nyaŋ tukunamnisalma umamɔ naan gur u bor Adacan, Neelub adacanna, kedetun u waaninii bə baa Damascus aa teng ni, Syria a bor Ben-Hadad cii.",0.9032,0.3453
43,"” Le u bui bi, “Paacham yaa maln kijook kan, le ni bui ke utaal aan nu.",Nlee ubiim tab man kujo ke dannlee ke utal keen,0.9375,0.56
44,"Ubɔr Neko nan di Joahas aakpel Eliakim le kaan Juda aanaan, le ki kpeln waayimbil ke Jehoyakim.","U ba ni kɔ nandil Joas a pɔi Eliakim le kan Juda a na, le ke pɔn waa yilmike Jehoakim.",0.9412,0.2987
45,"Toor man kitork ki tok na tii Uwumbɔr, ki di naadii tii u.","Tuormɔ kə tɔkə tɔkna ti umbər, kə dinadi ti",1.0,0.4091
46,"Efraim ŋichur imonko ilee, ni ikui iŋmu.",N gyil' maŋkpəl' ni' kpəl' n...,0.8571,0.7812
47,"Ni di ŋikeken ŋiŋmu kpaan ŋal dab tɔb, ki di ŋiŋmu ŋi gur na mu ŋal dab tɔb.","Nideng kəŋ mu pagn a dabto, kedeng kəŋ mu ngon gura n mom, ngal dabto.",1.0,0.5614
48,Uwumbɔr aadim ga wɔŋ ke nsupuun na la; bi ga wɔŋ ke iŋmanyuu na la.,"Umbawadam ga waŋ kɛn sobunala, bə ga waŋkɛ imwanyunna.",0.8667,0.3922
49,"Biyaajatiib nan kii tii Uwumbɔr, bi mu ba ga li bi u chee kina.","Bi a ya ti na n ki ti um bwa, bu mu ba ga le bi o cii ke na.",1.1429,0.375
50,"Bi ga finn ngeen pu, le ki cha ijawaan chuu si, le sin aabaa ga kpaln baapɔndaan.",Bə ga fənəŋ giim pu. Lə kii cha ijawan chuusi. Ləsiiŋ abagakpan ba panda.,0.8235,0.3065
51,"N‑yoonn mu binib ngbaan ŋun kina na, le bisui bii, baa ki peeni salmaa aawan kpala, ba pu?",Nyenubn Mgbangwn Kna Na le bee bi baa ke peen a salma a wankpala,0.8333,0.3676
52,"Le Uwumbɔr bui u ke, “Nya ki ti sil nnimbiin ni, lijool ngbaan pu.","Lɛ Umar bi u bukee, nyaa ki ti sunnimbinee, lɛ joolmbaa mpo",0.7857,0.3878
