sample_id,reference,hypothesis,wer,cer
0,"Shi ya sa da yawa daga cikinku suke da rashin lafiya da rashin ƙarfi, har ma waɗansu da dama suka yi barci.","Shi yasa ɗaya a cikinku suke da rashin ƙarfi da rashin lafiya, waɗansu ma sun yi barci.",0.5455,0.2619
1,Amma ina tsoron tsokanar abokin gāba.,Amma ina tunanin tsakanin abokin gaba,0.5,0.2903
2,Zai iya yin amfani da wannan zarafi yă ciccire kawunanmu don yă faranta wa maigidansa rai?,Zai iya amfani da wannan zarafi ya tattare kanta don ya faranta wa maigidansa rai,0.3125,0.2162
3,Da manya da ƙanana duka ɗaya.,"duka, manya da kanana, masu arziki da",0.8333,0.5652
4,"Ba don an taƙaita kwanakin nan ba, da ba ɗan adam ɗin da zai tsira.",badon arage kwandakin namba taba dan adam wanda zai tsira,0.8,0.2549
5,"Sai Yesu ya yi tambaya ya ce, “Burodi guda nawa kuke da su?","Eh ya yi tambaya, ya ce, burodi guda nawa kuke da su? Suka ce bakwai. Sai ya gaya wa taron",0.7692,0.7727
6,"Ya ce mata, “Ga shi kome yana a ƙarƙashina, don haka ne ma maigidana bai dami kansa da wani abu a cikin gidan nan ba; kome da ya mallaka, ya danƙa ga kulawata.","Ya ce mata ga shi komai yana karkashina, don haka ne ma mai gida na bai damu kansa da wani abu a cikin gidan nan ba, komai da ya mallaka ya danka ga kulawa ta.",0.3333,0.0744
7,"Ba za ku hallaka su gaba ɗaya ba, don kada namomin jeji su yaɗu, su dame ku.",ba za ku iya hallakar da su gaba daya a lokaci daya ba domin kada namomin daji su yadu da yawa su dame ku,0.7059,0.5088
8,Da waɗanda suka san umarnanka.,kada idonka su koma waje na,1.2,0.6
9,Waɗannan ne ya kamata da kun kiyaye ba tare da kun ƙyale sauran ba.,Wani 'yanci ya kamata da kwangilaye ba tare da kwangiloli saura ba?,0.5,0.3396
10,"Sa’ad da Azariya babban firist da dukan sauran firistoci suka dube shi, sai suka ga cewa yana da kuturta a goshinsa, saboda haka suka gaggauta tunkuɗa shi waje nan da nan.","Sadda Azariya babban firist da dukkan sauran firistoci suka dube shi, sai suka ga cewa yana da kuturta a goshin sa. Saboda haka suka gaggauta tunkuda shi waje, nan da nan.",0.1935,0.0219
11,“Mai neman sa wa wani laifi ya jā da Mai Iko Dukka?,mai neman tura wa mai iko duka laifi zai iya janyo yaye da shi,0.8333,0.7105
12,Ka rantse da Allah cewa ba za ka ba ni azaba ba!,Ka ɗan ce Allah cewa ba zaka samu azaba ba?,0.5,0.2222
13,Zuriyar Yusuf ɗan Isra’ila ta zauna a waɗannan garuruwa.,Duri'ar Yusufu ɗan Isra'ila ta zauna a waɗannan garuruwa.,0.2222,0.0652
14,Daga nan kuma ya tashi ya tafi wajajen Taya da Sidon.,"o lakoo, taha kuka hana shi",1.0,0.7381
15,Sulemanu kuwa ya miƙa wa Ubangiji hadaya ta salama da bijimai dubu ashirin da dubu biyu da tumaki dubu ɗari da dubu ashirin .,"Domin yin hadaya ta gyaran zumunci, da shanu dubu ashirin da biyu, da tumaki dubu ɗari da dubu ashirin",0.4348,0.4257
16,"A lokacin nan za a yi wata matsananciyar wahala, irin wadda ba a taɓa yi ba tun farkon duniya har ya zuwa yanzu, ba kuwa za a ƙara yi ba har abada.",An nuna kotun zai watsa azaba mai zafi irin wadda ba a taba yi ba tun farkon duniya har zuwa yanzu ba kowa za ke yi irin ta ba.,0.5312,0.3717
17,"Da yake gurasar nan ɗaya ce, ashe kuwa, mu da muke da yawa jiki ɗaya ne, gama mu duk gurasa ɗaya muke ci.",Dake borodi nante ne? Ashe mu da muke da yawa jiki daya ne? Gama dukkan mu borodi daya muke ci.,0.5217,0.3797
18,"Ahiyo, Shashak, Yeremot Zebadiya, Arad, Eder, Mika’ilu, Isfa da Yoha su ne ’ya’yan Beriya maza.","Ahu, Shashak, Yaremot, Zebadiya, Arat, Edar, Mika'ilu, Ispa, Dayoha, sune 'ya'yan Biriya, maza",0.6667,0.1127
19,"Ya kuma ba da shi ga sarkin Isra’ila, wanda ya jijji masa a yaƙi.",Ya ku babbar shiga sarkin Isra'ila wanda ya jijjiga masa ayaki,0.5714,0.1429
20,"Amma Ubangiji yana tare da Yusufu, ya kuwa nuna masa madawwamiyar ƙauna, ya sa ya sami farin jini a wurin yarin kurkukun.","Amma Yahuwa ya kasance da shi. Ya nuna masa ƙaunarsa, ya ba shi farin ciki a idon shugaban masu gardin kurkuku.",0.7273,0.5773
21,Ka amsa mini in ka san dukan waɗannan.,Daga ƙarshe muna in ba sa samun dukkan waɗannan,0.875,0.5
22,"Waɗannan su ne manyan Horiyawa, ’ya’yan Seyir, maza, a ƙasar Edom.",Wadannan sune manyan koriya ta 'yansir maza a kasar Edo,0.7273,0.18
23,"’ Yanzu fa, ya Allah na Israila, sai ka tabbatar da maganarka wadda ka yi wa bawanka, Dawuda, tsohona.","Yanzu, ya Allah n Isra'ila, bari ka tabbatar da maganar alkawarinka wadda ka yi wa bawanka, babana Dauda,",0.3889,0.3077
24,"Yakim, Zikri, Zabdi, Eliyenai, Zilletai, Eliyel, Adahiya, Berahiya da Shimra su ne ’ya’yan Shimeyi maza.","Yakin, Zikiri, Zubdi, Eliyenai, Ziletai, Eliyel, Adahia, Birahia, da Shimra, sune 'ya'yan Shimai maza.",0.6,0.1125
25,Don in samu in haɗiye yau?,nan lokaci domin i sami damar hange miya,1.3333,1.15
