sample_id,reference,hypothesis,wer,cer
0,Bɛde ɔ bo kɛ nlanwonvoninli ɛnleanlɛ kola ka awie anwo na bɛdwenle mɔɔ ɔwɔ kɛ ɔyɛ amaa yeagyakyi la anwo.,bɛdoyɔbo kɛɛ nauvɔnililialɛ kɔla kɛ wia ŋu na be dzleŋmawɔkɔ yɛ ameyedzetsi la mɔ,0.9,0.4941
1,‘Tɛnlabelɛ boni mɔ a bahola azɔ anwodozo kpole mɔɔ melɛ wɔ Gyihova anu la anlea a?’,tɛna bolebɔ ne mu anu a bahola azɔ anwoedɔzo kpole mɔɔ melɛ ɛ wɔ gyehova nu la nle a,0.625,0.2462
2,GYISƐSE HANLE EDWƐKƐ ZƆHANE BIE WƆ MEKƐ GYƐNE NU,gises hãnli ejwɛ ke zɔhane bii wo mi kedze nenu,1.0,0.35
3,Moalɛ Maa Mraalɛ Mɔɔ Bɛyɛ Bɛ Basabasa La,mualɛma malɛ mɔ bɛyɛ bɛ basabasa la wo nvonile ni anu ye nwi kɛ die marale bie ɛlɛfa malɛ nwo ba no bualɛ mɔɔ bae bo nɛ kã la mɔye pɛntɛ la ko amaralɛ bie,4.0,2.8485
4,ADESOA MƆƆ ƆWƆ KƐ ‘YƐFUANDI BƐ YƐGUA’,adefoa moak yu foni beyegua,1.0,0.4483
5,"Bɛdimoa Bɛsiezie Bɛ Nwo A, Ɔbahola Yeaboa Bɛ Abusua Ne",bedumua be seziɛ bɔnwu a ɔbaahla yaabua bɛ abusua nɛ mvoninli ni ele kile kakula nginya bie mole bua ye papa wɔ me ka mɔ bɛlɛ yɛ yɛ kile wɔ bɛ abusua zunlɛ bo la,3.2,2.1591
6,Asoo Mɔɔ Mebiza La Kile Kɛ Mebu Gyihova?,asu mɔ mibiza lekili ke mibu jehova,1.0,0.3438
7,KƐZI YƐKILE KƐ GYIHOVA DUMA NE ANWO HYIA YƐ LA,zi ye kile kɛ yehoa duma ne awo hyiayɛ la,0.7,0.1892
8,Duzu A Ɔwɔ Kɛ Ɛyɛ Na Wɔanyia Dahuu Ngoane A?,ɖu zura wwɔ kɛ yɛ ne woinye ɖehuŋguanea,0.9,0.4118
9,Kpondɛ “Life Stories of Jehovah’s Witnesses” wɔ Watchtower ONLINE LIBRARY ™ anzɛɛ Watchtower Library ne anu.,kponde laiv storis of jobes wuitneses wɔ wɔts tawa onlain laibrei anzɛɛ wts tawa laibrei nɛ azo eeke ni wie,1.1333,0.5
10,Ndenle mɔɔ Gyihova dua zo ka kile yɛ kɛ ɔ nye die yɛ nwo la bie mɔ a le boni?,edenemɔ dzewo vɛ dua zu kekli kɛɛ ɔnyi die ŋɔla biemɔ alu bo ni,0.9,0.3684
11,KƐ ƆKƐYƐ NA BƐAWULA GYIHOVA ANYUNLUNYIA Ɛ?,kɛ ɔ kɛ yɛ nɛ bɛwulɛ jehoval nyuunyɛɛ,1.0,0.3143
