sample_id,reference,hypothesis,wer,cer
0,Yemɔti memaa bɛva ye bɛzie kɔkpula mekɛ mɔɔ bɛ nee ye kɛhɔ la.,"Anee mɔɔ bɛvale bɛyɛle kukuula, mɛka mɔɔ bɛne mɛka mɔɔ",0.9231,0.4898
1,Ndɛndɛ ne ala mboaneneavolɛma ne hɔle na bɛhɔnwunle Mɛle nee Dwosefi nee adɔma ne kɛ ɔla mboane adidi ɛlɛka nu.,Nde nde yɛla mɔanle abrabamɔnyɛ nwohyele na bɔhɔnwunle Emelike nee Joseph nee Adomankɛ ɔlamɔanle ɛdede ɛlekano.,0.85,0.4505
2,"Ewiade ye anu ɛleka biala mɔɔ menli kɛbɔ Edwɛkpa ne nolo la, bɛkɛha debie mɔɔ raalɛ ye ɛyɛ la bɛkɛva bɛkɛhakye ye.","Rɛdio nu ɛkebia mɔɔ mɛnee ka bɔ ɛjɔkpanɛ nɔra la. Pɛkɛne bie mɔɔ ɔraa ye ɛyela, pɛkɛ",0.8182,0.5165
3,"Bɛnlea boɛ na awie anva mɛlɛbɛla nee adalɛ nrɛlɛbɛ mɔɔ bɛlua ewiade amaamuo zo bɛhyehyɛ, nee mɔɔ vi awozinli ewiade ye sunsum nu tumima ɛkɛ ne na ɔnvi Kelaese ɛkɛ ne la anyɛ bɛ ngɛkɛlɛ.",Mɛneanbue ne vyangvangmɔɛ bɛda ne adehɛneleɛ bɛ mɔɔ bɛlue ewiade emuɔzu bɛhyeɛ. Ne mɔbyao zinii ewiade ɛsumsum ne tumi maaka ne. Na omvi kraase Kɔla anyɛbɛnka Kɔla,0.8571,0.3758
4,Menfɛta kɛ ɛkɛvɛlɛ me ɛ ra bɔbɔ; fa me yɛ wɔ ɛkpama ne mɔ anu ko.,"Mmfɛtake ɛkɛbilevolɛ abɔbo, fa mɛye wɔ ɛkpamanleɛ ne mɔ ɛnuko.",0.75,0.375
5,"Ɔ ti enrinli le fufule nwohyee kɛ boane ndɛkɛ, nwohyee kɛ ezukɔtweaba, yɛɛ ɔ nye ma sɔ kɛ senle; ɔ gyakɛ anwo ta kɛ ayera mɔɔ bɛdu nu na bɛhwi nwolɛ la, na ɔ ne dielie kɛ azule mɔɔ lua awolɛ zo la.","ɔdi ɛnyeni fufulɛ nwɔseɛ kɛ bɔane ndɛkɛ, nwɔseɛ kɛ izolɛ kyeaba, yɛɔnye m'asɔkesenɛ, ogya k'anwotɛ kɛ ayilɛmo bedunu na bɛhyunwula, na ɔnyideɛ kɛ azulɔmɔ lile ahwolɛzora.",0.8372,0.3533
6,Na saa awie ɛnle asɔne ne anu mɔɔ kɛhola kɛhile mɔɔ bɛlɛka la abo a ɛnee ahenle mɔɔ ka aneɛ ngakyile ne la ɛyɛ koonwu na ɔdendɛ ɔhile ɔ nwo nee Nyamenle.,"Na saa yɛne nya Nyamenle sunsum ne mɔɔ bɛfɛlɛ ye kɛ Aboa, ɛneahole mɔɔ ka ninyɛne dɔoonwo ala ɛyɛ kowu na wɔde ninyɛne hyula nwone nyamle.",0.7812,0.5124
7,"Me afoa nu ɛdeɛ, menleɛnlea edwɛkɛ ne anu la menwu kɛ ɔtɛyɛle debie mɔɔ maa ɔfɛta ewule a.","Myea fa no die, Melɛnya Ɛgyokeɔneola, m'ewu kɛ ɔtele debie mɔɔ ɔmaa ɔfata ewula.",0.8333,0.3662
8,Bɛmaa zɛhae subane ne mɔɔ ɛnee Kelaese Gyisɛse lɛ la ɛvinde bɛ ɛbɛla nu.,"Bɛmma zɔɛ subane, mmoale Kileese lɛla ɛnɛ dɛeɛ abula ne",0.9286,0.4828
9,"O me mra ngakula, medi bɛ nwo nyane, na mete ye wɔ me nwonane nu kɛ raalɛ mɔɔ ɛvo awolɛ zo la, na ɔbahɔ zo zɔhane kɔkpula mekɛ mɔɔ bɛkɛnyia Kelaese su ne wɔ bɛ nu la.","Ɔwo Mɛmangakyile, mede Bonyane, na mete wɔ mungwo ne anuke, galamsey avula wɔ zɔlɛ, nɔbaɔsu zo han ko kile mɔ bokɛnya kelaase su ne wɔ binnwele.",0.8108,0.4365
10,"Zɔhane ati yelɛma ɛha bɛ nwo aze bɔkɔɔ ɛmaa bɛ hu mɔ, kɛmɔ asɔne ne yɛ maa Kelaese la.","Sɔneɛ tɛ yɛɛ Mɛhyɛba nwazebɔ kɔɔ mɛbɔ humɔ, kɛmɔ asɔneɛ yɛɛ Mɛkɛlasilɛ",0.9474,0.3788
11,Na awie biala hɔle ɔ nzi kɛ ɔkɔ yeamaa bɛadia ye wɔ ɔdaye ye abusua sua zo.,Nayeɛ bie a ɛwɔ hɔ le zii kɛ ɛkɔ yemɛa bɛdian wo ɔdayeɛ abusua so ha zo,0.9412,0.3793
12,"Kɛkala, saa bɛbɔ ɛbɛla kpalɛ na bɛammaa debie biala anwunlonwunla bɛ a, bɛle ɔ mra mraalɛ.","Kakala, sɛ nea ba abrapaleɛ ne ba ma debie bia ɛngwo ngwula ba, bɛle ɔmaa male.",0.9375,0.4028
