sample_id,reference,hypothesis,wer,cer
0,"Niribi.n ʒiya bɛ chanila demostresion ,bɛmi galisiya, ka ŋubila ye liiga yelɔw kapiri shuu, ka sɔ jinjam sabinli , ka zaŋ liiga piɛli lɔ ɔ sheeni ka ŋun bala zaŋ dɔɣi tirɔ",nyu bu ub bu gbini chan pallisuni. bapa aba n dabba du so mi gbevula obi bele n be nyer'ba maani. ba na ndila demonstration ka gbevula yanima.,0.9677,0.7556
1,paɣa mini o bihi ayi n za ayisikirim koha sani ka bɛ zaa ye chinchini nɛma ka di nyɛ yaayɛ ka bihi maa nyɛ bidib bili yino ni bipuɣinbia kaa ma ŋɔ gbubi ayisikirim n tiri o bipuɣim bili so ŋun be o nuuni ŋɔ,"Bamono bi hi yi n za ice cream ku harasani. Kabsayi chin chinnema, karnyayi. Ka bihma nye bi dubli yino ni bi kombla, ka mango gbabu ice cream wutiru obi komblso wum dionuno.",0.8889,0.4444
2,lijimanim laɣ' gim ʒɛ moɣini jarabisa nyɛla din ʒɛ bɛ nyɛŋa yino nyɛla ŋɔ ʒɛ ka zaŋ o nuu patabi ʒɛya ka so ʒɛ o nyɛŋa tihi gba nyɛla di bɛ bi kuɣigani,"Lihim ma, ni n-ma n-yeli ma. Jilimaangya la daŋ shee be ni ayanga? Yila wun ya la wumya, ka zoo Onu m-pa taab' ya? Ka zoo O-nyaangya ka zi luru? Ti-gbaŋ ya la dambɛɣu baligu ahani?",1.0303,0.661
3,Mɔɣuni n bɔŋɔ ka bini kɔbiri bɛ ni maa ni bini kɔbiri maa guurimi ka loori bɛ bini kɔbiri maa sunsuuni ka niriba bɛ loori maa ni ka vobisira yuuni bini kɔbiri maa na ka tihi bɛ mɔɣu maa ni.,"Mwanambu, ka bun kwaribu di n-mami, ka bun kwarima guri me, ka lori biya bun kwarima sunsuuni, ka duu so, niriba biya lori maani, ka vefesi yunu bun kwarima maani, ka tihi biya mwa maani.",0.85,0.4564
4,salo ŋɔ nyɛla nivuɣibɔgu shɛbi ban galisi be laɣim mi n ʒɛya be mi yi ʒɛya maa shɛbi ʒɛmi ka shɛb za zuɣ saa ka do so ʒɛ be sunisuuni ka yɛ kutu sabinli n pa liga pɛli zuɣ ka lo tayi ka tayi maa nyɛ zaɣ ʒiɛ ka o tɛi o noli n yɛba yɛtoɣ',"Suhu ɣu niya na boo chabo n-gasa. Gbulama ni zia, viini zia, chabi zima, chabi zima zoa saa. Ka dɔɣise boo suusuna, ka yɛlli kootu sabila m-pahi li gaa yaali zoo. Ka lɔtai, ka tai ma n-yɛ zahi. Kootu yinii unyɛ nyaa ba ya tuwa.",0.8929,0.5833
5,paɣ' baayi n ʒɛ kuɣisi zuɣ ka tɛbuya ʒɛ be tuuni be zaa yɛla nɛnpiɛlla tɛbuli maa zuɣ' tabilɛtɛ paya kabukunim paya ka kpalɛɛnim paya ka so mi za be tuuni zuɣ saa ka yɛ liga bankomi ka zaŋ o nu zaɣiyin pa o nyɛŋaha ka ashɛbitɛ karitɛ paya,"Baba, i n-yiri koso zoo ka ti biɛjiligu toono, m bɔra yɛli ni m pilla. Tee bu ma zoo, tabili ti paira, ka buku n-paira, ka kpalim n-paira. Ka suumsiba tooni zoo saa, ka yii lika bankom, ka zoo n-yila i ŋa m pa tee bu ma zoo, m bi nyaaŋa, ka shipɛtu gba ti ziya.",1.0,0.5532
6,Palli zuɣu n boŋo sarati nyɛla din niŋ palli ŋo zuɣu moto mini chɛchɛ nyɛla din kirashi taba paɣa yino nyɛla ŋun gbubi ŋun nyɛ sarati ŋo n ʒɛya n kuhura do yino nyɛla ŋun kuriya n lihira ka yino nyɛ ŋun ŋmaariba Anfooni bihi ayi nyɛla bin kpabi tabi ʒɛya,Palin zɔŋ bono. Sarati nyɛla din n-paliŋ zɔŋ. Mɔtobi chɛchɛ nyɛla din krashe taba. Paliŋno nyɛla ŋun nyɛ sarati wun chɛya wun kura. Yulino nyɛla ŋun kura y'a un liɛro ka yulino ziya ŋun maaro ŋun foni. Bia yaye nyɛla ban ziya ŋun kpa baaji ziya zaza.,0.7843,0.3824
7,Niraba n nyɛ sarati ka paɣa gbubi o bia n ʒiya ka kuhura ka moto do doo tooni ka doo maa ŋmaaro foto ka so kuriya ka kuhura ka shikuru bihi ayi nyaɣa bi baaji n ŋmaari foto,ka wun yɛn sara ti ka pa gbaabu bia n-kpuura ka moto dɔɣitɔno ka dɔma n-ŋam fɔto ka sukuruya n-kpuura ka shikuru bihi nya ababa ji n-ŋam fɔto,0.7895,0.3852
8,Jiranbiisa zuɣusaa n boŋo paɣa nyɛla ŋun ʒi kuɣu zuɣu ka yɛ liiga sabinli ka labtop tam o tooni ka kolba tam teebuli zuɣu loori nim nyɛla din bɛ jiranbiisa maa gbuni palli zuɣu chɛna loorinima ŋo nyɛla zaɣ sabinli ni zaɣ piɛlli,"Di mi sa zoolzam bona, m-piila nyɛla wunji gbaasuun, ka yɛri iga 700, ka laptopu din 300, ka koolba din 700. Lala n-nyɛ m-piila din pɛ di mi sa ma kpa'nni pallo tiana. Lala n-nyɛ lala di ga 700 din zaa ti ali.",0.9767,0.5892
9,Daani n boŋo daa maa ni ka shab ʒiya ka shab mii chɛna shab ʒila anbirɛla nim gbuni ka shab ʒi kpakpa gbuni ka do so chɛna ka yɛ daliya pink ka so jinjɛm ŋmaa ka gbubi foon yɛlo o nuuni ka pili zipili piɛlli,Daanboo damani ka shɛb zi ka shɛb meɛ tina. Shɛb zi la umbrella nim gbaŋ ni ka shɛb zi kpa kpa gbaŋ ni ka doosoo tina ka ye daliya pink ka so yim jam wa ka bufooni yellow o nuni ka pili zi pilipila.,0.8,0.3067
10,Paɣiba paɣiba so zila mɔri o zuɣu ni ka yɛ liiga sabinli ka so zi dari o zuɣu ni paɣiba maa bi shɛba sola chinchina loori piɛlli kanna mi ka loori sabinli gba ziya ka taabo nim donndoya ka tihi bɛ bi tooni,"Baaba, Baaba, suhurimor' zoene, ka yeli ka sabinli, ka suhi daroo zoene, pahi ma pahi suhi chini na, Laura piliga n-na ma, ka Laura sabinli gbajia, ka taaboni ndoondoya, ka che bihi Buntuuni.",0.8372,0.4049
11,duu puuni ka bin kpulli yili dikpuni teebuli ʒɛla duu maa ni jiŋlaa mini ŋmana ni kapu ka di biɛni fulaawa nim biɛla fulaaawa pot ni ʒɛya ka kuɣu shɛli gba ʒɛ teebuli maa gbuni,"Du'u puhini ka buŋbo lidili do pini. Table zaa do maani. Giŋla lana n-wubina, na ka pukara bina. Flower n-be lala flower pot n-zaa. Ka kpuosili gba zaa table n-maana.",0.8286,0.5
