sample_id,reference,hypothesis,wer,cer
0,"Shi ya sa da yawa daga cikinku suke da rashin lafiya da rashin ƙarfi, har ma waɗansu da dama suka yi barci.","Shi ya sa da yawan a cikinku suke da rashin ƙarfi da rashin lafiya, waɗansu ma sun yi barci.",0.4091,0.2262
1,Amma ina tsoron tsokanar abokin gāba.,amma ina tsoron wakanar abokin gaba.,0.3333,0.129
2,Zai iya yin amfani da wannan zarafi yă ciccire kawunanmu don yă faranta wa maigidansa rai?,Zai iya yin amfani da wannan zarafi ya cicci dai kamunanmu don ya faranta wa mai gidan sarayi.,0.5,0.0946
3,Da manya da ƙanana duka ɗaya.,Duka. Manya da ƙanana masu arziƙi da matuka.,0.8333,0.6957
4,"Ba don an taƙaita kwanakin nan ba, da ba ɗan adam ɗin da zai tsira.","Ba don an rage kwanakin nan ba, da ba ɗan adam wanda zai tsira.",0.2,0.1569
5,"Sai Yesu ya yi tambaya ya ce, “Burodi guda nawa kuke da su?","Soyasu ya yi tambaya, ya ce. Burodi guda nawa kuke da su? Suka ce bakwai. Sai ya gaya wa taron.",0.7692,0.7045
6,"Ya ce mata, “Ga shi kome yana a ƙarƙashina, don haka ne ma maigidana bai dami kansa da wani abu a cikin gidan nan ba; kome da ya mallaka, ya danƙa ga kulawata.","Ya ce mata, 'Ga shi komai yana a ƙarkashina, don haka ne ma mai gidana bai damu kansa da wani abu a cikin gidan nan ba, komai da ya mallaka ya danƙa ga kulawa ta.'",0.2424,0.0496
7,"Ba za ku hallaka su gaba ɗaya ba, don kada namomin jeji su yaɗu, su dame ku.","Ba za ku iya halaƙa r da su gaba ɗaya a lokaci ɗaya ba, domin kada namomin daji su yadu da yawa su dame ku.",0.7059,0.5088
8,Da waɗanda suka san umarnanka.,Ka'idojinka su koma wurina.,1.0,0.6
9,Waɗannan ne ya kamata da kun kiyaye ba tare da kun ƙyale sauran ba.,Waɗannan ne ya kamata da kun kiyaye ba tare da kun ƙyale sauran ba.,0.0,0.0
10,"Sa’ad da Azariya babban firist da dukan sauran firistoci suka dube shi, sai suka ga cewa yana da kuturta a goshinsa, saboda haka suka gaggauta tunkuɗa shi waje nan da nan.","Sa'ar da a Zaria babban firist da dukkan sauran fursunonci suka duba shi, sai suka ga cewa yana da kuturta a gaushinsa, saboda haka suka gaggauta tun ku ɗashi waje nan da nan.",0.3226,0.0803
11,“Mai neman sa wa wani laifi ya jā da Mai Iko Dukka?,Mai neman ɗorawa mai iko duka laifi zai iya jayayya da shi?,0.8333,0.6579
12,Ka rantse da Allah cewa ba za ka ba ni azaba ba!,Ka rantse da Allah cewa ba za ka ba ni azaba ba.,0.0,0.0
13,Zuriyar Yusuf ɗan Isra’ila ta zauna a waɗannan garuruwa.,Juriya Yusuf ɗan Isra'ila ta zauna a waɗannan garuruwa.,0.1111,0.0435
14,Daga nan kuma ya tashi ya tafi wajajen Taya da Sidon.,"Faduwa Allah ko, ta haka kuka hana shi?",1.0,0.6905
15,Sulemanu kuwa ya miƙa wa Ubangiji hadaya ta salama da bijimai dubu ashirin da dubu biyu da tumaki dubu ɗari da dubu ashirin .,Salomon ya yi hadaya ta gyaran zumunci da shanu dubu ashirin da biyu da tumaki dubu dari da dubu ashirin.,0.4348,0.4059
16,"A lokacin nan za a yi wata matsananciyar wahala, irin wadda ba a taɓa yi ba tun farkon duniya har ya zuwa yanzu, ba kuwa za a ƙara yi ba har abada.","Huma lokacin za a yi wata azaba mai zafi irin wanda ba a taɓa yi ba tun farkon duniya har zuwa yanzu, ba kuwa za a sake yin irin ta ba.",0.375,0.3009
17,"Da yake gurasar nan ɗaya ce, ashe kuwa, mu da muke da yawa jiki ɗaya ne, gama mu duk gurasa ɗaya muke ci.","Da ya ke burodin nan ɗaya ne, ashe mu da muke da yawa jiki ɗaya ne, gama dukkanmu burodi ɗaya muke ci.",0.3478,0.2658
18,"Ahiyo, Shashak, Yeremot Zebadiya, Arad, Eder, Mika’ilu, Isfa da Yoha su ne ’ya’yan Beriya maza.",Hahiu Shashak Yaremot Zebadia Arad Eder Mika'ilu Ispa da Yoha sune 'ya'yan biriya maza.,0.4667,0.0986
19,"Ya kuma ba da shi ga sarkin Isra’ila, wanda ya jijji masa a yaƙi.",Ya kuma badal shi ga Sarkin Isra'ila wanda ya jijji masa a yaƙi.,0.1429,0.0204
20,"Amma Ubangiji yana tare da Yusufu, ya kuwa nuna masa madawwamiyar ƙauna, ya sa ya sami farin jini a wurin yarin kurkukun.","Amma yawai ya kasance tare da shi, ya nuna masa ƙaunarsa, ya bashi farin jini a idon shugaban masu gadin kurkukun.",0.6364,0.5464
21,Ka amsa mini in ka san dukan waɗannan.,"Yake? Amsa mini, in ka san dukkan waɗannan.",0.25,0.1333
22,"Waɗannan su ne manyan Horiyawa, ’ya’yan Seyir, maza, a ƙasar Edom.",Waɗannan sune manyan horiyawa 'ya'yan sayar maza a ƙasar Edom.,0.2727,0.04
23,"’ Yanzu fa, ya Allah na Israila, sai ka tabbatar da maganarka wadda ka yi wa bawanka, Dawuda, tsohona.","Yanzu ya Allah Isra'ila bari ka tabbatar da maganar alƙawarin ka wadda ka yi wa bawanka, Babana Dauda.",0.4444,0.3205
24,"Yakim, Zikri, Zabdi, Eliyenai, Zilletai, Eliyel, Adahiya, Berahiya da Shimra su ne ’ya’yan Shimeyi maza.","Yaƙin, Zikiri, Zubdi, Elyanai, Ziletai, Elyyel, Adahiyar, Birahiya da Shimra sune 'ya'yan shi mai maza.",0.8,0.15
25,Don in samu in haɗiye yau?,Wani ɗan lokaci domin in sami damar haɗiye miya wata.,1.3333,1.35
26,"Dukan dukiyar da Allah ya kwashe daga wurin mahaifinmu, tamu ce da yayanmu, yanzu fa, kome Allah ya faɗa maka, sai ka yi.","Dukan dukiyar nan da Allah ya karɓa daga wurin babanmu ta mu ce da 'ya'yanmu, kai duk abin da Allah ya faɗa maka.",0.5217,0.2979
27,"Sai dukan sarakuna, da dukan jamaa, suka yi farin ciki, suka kawo kuɗin da aka aza musu, suka zuba a babban akwatin, har ya cika.","Dukan dattawa da mutanen suka yi murna suka kawo kuɗi suka zuba a akwatin, har ya cika.",0.48,0.4242
