sample_id,reference,hypothesis,wer,cer
0,Fi dan pai nisa a tiri ku fi teeri gigelika ate fi kan ŋman nye dila.,fi dampa nisaa truku fitiere galgalka ate fi kaŋ maŋe de,0.8125,0.3208
1,"Dila nyiŋ Wen a dan bo ba buusa ayen ba lo ya, ba an ŋman baga a weeni wari ale wa.","De la nyina, Naawen a tam bo ba buusa. A yen ba lɔya, bang wang baga, a wen a ware, ala wam.",0.8095,0.2951
2,"Yɔgyɔgla de piilim tuini, Naawen a bo le fu.",ya lɔde pieli tueni na wain aboli,1.0,0.4412
3,"Ba le tɔgri ka, a tiak ziimu gela a sa Aaron ale wa nidoabilisaŋa juga tueŋa kie ale ba juga nandub doataŋa ale ba nandub doataŋa.",Ale toka ate zimu gbala asa Aaron ale Onidobisŋa jugatueŋa ka ale ba juga naŋ dubutaŋa,0.8077,0.3883
4,Ti kan maa nya gebiga yaase kɔmmoa.,De kanyiŋa gəbga yasi kwam,1.0,0.5357
5,"Waai a dan poom a yaali ayen wa nak nanpaga ale wa, wa kan baga a tulisi wa bunyi tusidi po.","Wa adampom ayale, an wana nampaŋ alwa, wa kamba a tulsuwa bui, tusidipuo.",0.9048,0.3
6,Filistia demma yaa wom ayen Izirali demma a tu chaab Mizpa.,Filisita da ma ya wom ayin Israyela da ma a ti ka ba,1.0,0.4375
7,"Num ŋan nyuntisaŋa lɔklɔk ase zom la a nyo nɔiyeŋka dakanni ale Tuka Viuku niŋka, juijui ate mi ale tu fu la.","Numa nyintisi nga, lorlok, a so zomla, a nyengka dakani, a lotuka viku ningka, jijir atemi, a lotusola.",0.9545,0.314
8,"Mi ale wi la, fi tulisi mu kama, fi basi kama ate m tua ale ta suinum pagrik.",m'alu wila e tuli sum kama i bas kama a tenta alenta sunum paarba,0.8889,0.2632
9,"Ti waba tii meena ale ŋmarisi doa ale ŋa sinsaŋŋa meena la, Kirisitawa ko ŋa meena a basi kama a pai ŋa kpi maŋ Kirisitawa kummu jabarimu nyiŋ.","Towani ba ti mina, aling ma so dua, aling a sen sanga mina la, Krisitowa kon mina abaska ma, apan a kpi. Mang Krisitowa komu yabaro mu nyin.",0.9643,0.3421
10,"Deevid nuruma ale ga paari du la, ba yaa weeni Nabal Deevid ale weeni ba diila alege a limisi.","David nuruma ale gbaare dula, ba wiini na ba David ale wiini ba dila, ale gba'a limsi.",0.7368,0.2568
11,"Ase Naawen biisiteerɔ a dan bo ni po, m te pai m dek sak wa kama, m le biisi ale wa gɔdaasima po.","Ase Nawen bisi tioor, A dam bo nipob, n ti pae indek sawa ama, n le bisi ale wa gbaa dasmapo.",0.7826,0.2778
12,"Ni a nye wieŋa de meena dii nyiŋla, nama dek seba ku ale ka dii yɔgyɔgla de la kama.",Nyuvieng a de mina nyinla na ma dek sebeku ale ka di yoyola dela ka,0.7368,0.3281
13,"Ti tiirimu dan ka ti chim Wen biisiteerɔba a weeni wa tuntomika, ti a weeni a magsi chaab ale ti siaka ale soa diila.","De tiiluŋ daŋka te ciim na wun bi se ciireba. A wene wa toŋ tom ka, ta wene a masa cab, a le te siya ka, a le sɔjiila.",1.0833,0.3804
14,Betel ale Ai tɛŋsaŋa demma a jam ka kobsiye ale pisiye ale bata.,ba ta'ale-i tingsangdemma Najamka Kobsie Alipusie Alibata,1.0,0.2941
15,Ni ale magsi ni ŋɔbi lammu diila ale nna.,"Nna ala maasi, nonggba lam di la ale nna.",0.7778,0.375
16,Kpagni Nebuzaradan a jam pai ba meena kama a ta ba jam Babilon naawa jigi Aribla.,Daani na bu za ran dak ayampaba mi nakama ataba jambalo'on awa jigi ar bla.,1.0,0.2308
17,Ba jam tu chaab ka Sokoyo ale bo Juda po la.,"Ba ya ni ti tsiaka, suku yu, ale bo Juda pola.",0.7273,0.3333
18,Ba jam dɛ tigini Naawen ti Wenni niŋ ka daa ŋayopɔi a ŋman pa daa ŋayopɔi a vi du ate ŋa meena a chim daa pi ale ŋanaansi.,ba yenta degi na weni tuweni ning kadang ayopoi amampoi dang ayopoi abidu ati ngamiena akim dabi alang ananse,0.9643,0.4149
19,Wa jam ta ka piisa tusa pi ale ŋanaansi ale laalaakomiba tusa ŋayuebi ale lalik kpaansa beŋsa tusidi ale bonsa tusidi.,"A yi'an tika piisa tusa tii a le'am naan-si. A le la'a komi ba tusa nwi-yie bi. A le la'a kpa'am sa ben-sa tusa di, a le bon-sa tusa di.",1.2857,0.2371
