sample_id,reference,hypothesis,wer,cer
0,Nu Si Dea Ame Dzi Ne Ele Subɔsubɔm Le Wo De,Nu si de ame dzi ne ele subɔsubɔm le wo de.,0.0909,0.0303
1,EWƆ NU ÐE ÐEVI SUE AÐE ŊU AMEŊUBUBUTƆE,Awɔ nu ɖe ɖevi sue aɖe ŋu ameŋubu tɔe.,0.75,0.1935
2,BIBLIA ME MƆFIAMEWO DZI WƆWƆ LE MÍAƑE GBE SIA GBE GBENƆNƆ ME,Biblia me mɔ fiãme wodzi wɔwɔ le míaƒe gbe sia gbegbenɔnɔ me.,0.4167,0.0204
3,“Nye ɖeka nyemezɔna le gbeadzi o.”—Gisèle,"Nyɛɖeka nyemezona le gbea dzi oo, zizel.",1.1667,0.2188
4,Ðe wòsesẽ na wò kpɔ be nàɖo ŋku nu si nèsrɔ̃ dzia? Edzɔna ɖe mí katã dzi ɣeaɖewoɣi. Nu kae akpe ɖe mía ŋu? Eyae nye be míagbugbɔ ato nya veviawo me.,de ɔsese na ɔkpɔ be na do nkuni ne srɔdzea edzɔn ade mi kata dzi adeɛ ɔyi nuka ɛyɛ akpɛ de mìaɔ ɛya nye bɛ mìaɔ gbogbo ato nya veviɛ ɔmɛ.,0.8438,0.3661
5,b Míetrɔ ŋkɔ aɖewo.,Mye tronkwo ada o.,1.0,0.6
6,KAKAÐEDZI LE MÍAƑE MƆKPƆKPƆA ŊU!,Gakaɖe dzi le míaƒe mɔkpɔkpoa ŋu.,0.6,0.1111
7,"NE MÍEDA VO GƆ̃ HÃ LA, MÍATE ŊU ‘ATE ÐE MAWU ŊU’","Ne nye da vovo hã, mía te ŋu ate ɖe mawo.",0.6667,0.303
8,Afɔku kae le nuwo dada ɖe Internet dzi hahoo kadoƒewo?,Afɔku ke le nuwo dada ɖe intanet dzi hã ƒo kadoƒe o.,0.6,0.1591
9,Aleke gbɔgbɔ vɔ̃wo kplɔa amewo trana egbea?,Alaka gbɔgbɔ v-o kplɔ amewo trɔ na egbea.,0.7143,0.1714
10,DZINƆAMEƑO KPENA ÐE MÍA ŊU,Dzinɔmepukpe nɔ ɖe mianŋu.,1.0,0.3182
11,"Le Gbetakpɔxɔ ƒe tata sia mea, míadzro nyati atɔ̃ siwo de nu wo nɔewo me la me. Woakpe ɖe mía ŋu míakpɔ ŋuɖoɖo na biabia siwo gbɔna:","Le gbetakpexɔ ƒe tata ya mea, miadzro nyati at- yi woɖe ne wo nɔewo ma me. Woakpe ɖe mía ŋu miakpɔ nu ɖoɖo na biabia yiwo gbɔna.",0.4815,0.1275
12,ŊUSẼ SI WONA ƑOME ƑE TAWO KPLE HAMEMETSITSIWO,Ŋusẽ siwo na ƒome ƒe tawo kple hamemetsitsiwo.,0.25,0.0
13,“Medzra ga ɖo ale be nyemava nɔ amewo sinu kpɔm be woana ga kpekpeɖeŋum o.”—Géraldine,Medzragaɖo ale be nyimava nɔ amewo sinu kpɔm be woana gakpekpe ɖe eŋu o.,0.5333,0.1791
14,NU SIWO NÀTE ŊU AWƆ BE WÒ KPLE YEHOWA DOME NAGANƆ KPLIKPLIKPLI WU,Nu siwo nɔ ateŋu wɔm be yewo kple yewo dome naganɔ kplee wo ŋu.,0.6154,0.3774
15,Nu ka tae tafe si Mawu na to Yesu dzi la nye nunana nyuitɔ kekeake si ate ŋu asu mía si?,Nuka taɛ tafe simbawo natɔ yesu dzi la nyenunana nyuietɔ kekeke si atɔ nu asu miasi.,0.7143,0.1343
16,MƆ KAWO DZIE MÍATO ATSƆ ŊUTIKƆKƆE SI YEHOWA DZE NA LA ANƐ?,mɔkawujemiatɔ akyɔ ŋutikɔkɔ iye hɔ adyɛna ane.,1.0,0.3696
17,Nu Vɔ̃,Aɖaka yi ƒe tanya nye nufɔm nyawo xlẽ be.,4.5,7.25
18,AME SIWO NƆ ABOYO ME TSÃ LA TSƆ NYATEƑEA VA KYRGYZSTAN,Ame siwo nɔ abɔwome tsa la tsɔ Nyatsoeva Kedzistan.,0.5455,0.25
19,ALE SI MÍAWƆ BE MÍAKPƆTƆ ANƆ ŊUTIFAFA ME,Alesi mia wɔ be mia kpɔtɔa nɔ ŋuti fafa me.,1.0,0.0606
20,FIAÐUƑE AKPATAWO TUTU LE CENTRAL AFRICAN REPUBLIC,Fiaɖupata tutu le Central African Republic.,0.2857,0.1628
21,Nu kae míesrɔ̃ tso ale si Kristo kplɔ hamea le ƒe alafa gbãtɔ me la me?,Nukai misrɔ tso aletsi kristu kplɔ ame alefaluva gbãtɔ me la me.,0.625,0.1852
22,Yohanes,Yohanees.,1.0,0.1429
23,ALEKE KRISTO KPLƆ HAMEA LE ƑE ALAFA GBÃTƆ ME?,Alekekristo kplɔ ame alefaa lɔfaa gbãtɔ me.,0.6667,0.1389
24,Míedaa Akpe Na Yehowa Be Etsɔa Míaƒe Nu Vɔ̃wo Kea Mí,Míeda akpena yehova abe tsɔe míaƒe nu vɔm wo kea mi.,0.8182,0.1707
25,ÐE NƆVIŊUTSU ÐE SIA ÐE NYE TA NA NƆVINYƆNU ÐE SIA ÐEA?,De ne novi ŋutsu ɖe sia ɖe nye ta na ne novi nyɔnu ɖe sia ɖea.,0.9167,0.2619
26,MÍEXƆ DƆDEASI YEYEWO,Míekhɔ do de asi yeyeu.,1.6667,0.2778
27,talento ŋuti lododoa me?,Talento ŋutilododoa me.,0.5,0.0
28,Nu ka tae ‘wònyo be míate ɖe Mawu ŋu’?,Nyɔnkatae wonyo be miateɖe eme o.,0.8889,0.4074
29,Aleke Yehowa ɖee fia be yekpɔ ŋudzedze ɖe Maria kple Yesu ŋu?,Aleke yevua ɖe fia be yekpɔ ŋu dzedzere Maria kple ye sunu.,0.5,0.1224
30,"Ao, naneke mele Biblia me alo ŋutinyagbalẽwo me si ɖee fia be wowɔ nu ma tɔgbi o.",Ao naneke mele biblia me alo ŋutinyagbalẽwome yi ɖe fia be wowɔ numatɔgbi o.,0.4118,0.0317
31,NU SI VIDADAWO ATE ŊU ASRƆ̃ TSO MARIA ƑE KPƆÐEŊUA ME,Nu si vidada aɖe nyee srɔ̃ tso Maria ƒe kpɔɖenua me.,0.4545,0.2195
32,NUNANA SIWO KPENA ÐE MÍA ŊU BE MÍADO DZI,Nunana siwo kpena ɖe mía ŋu be mía do dzi.,0.3333,0.0312
33,Aleke míate ŋu ade dzi ƒo na nusrɔ̃viwo be woanɔ kpekpeawo dem?,Aleke mia te ŋu ade dziƒo na nusr-viwo be woanɔ kpekpeawo dem.,0.4167,0.04
34,NU SI ŊU WÒLE BE NÀBU NE ÈLE NYA ME TSOM LE DƆWƆÐUI ŊU,Noyiiŋu wòle be nabo ne le nyametsom le dɔwɔɖui ŋu.,0.6429,0.1707
35,"Nu ka dzie Yesu ka ɖo ku ɖe gbeƒãɖeɖedɔa ŋu, eye nu kae míate ŋu asrɔ̃ tso egbɔ?",Nukadzie Yesu ka ɖo ku ɖe gbeƒãɖeɖedoa ŋu eye nukaye mia tɔwoa sr- tso egbɔ.,0.5,0.1167
36,ALE SI MÍATSI TSITRE ÐE GBƆGBƆ VƆ̃WO ŊU,"Alesi miatsi tsitre ɖe gbɔgbɔ vɔɔŋ. Memama adrɛ lia, nya bia sea, nyakayeya hɔ agblɔ na mi.",2.0,1.4839
37,ÐO ŊU ÐE MÍAƑE KPLƆLA LA ŊU LE XƆSE ME,Dong ɖe míaƒe kplɔla la ŋu le xɔse me.,0.3,0.1379
38,ALEKE NÀÐO WO ŊUI?,Alakena adowo ngwi.,1.0,0.5
39,"DE BUBU SRƆ̃ÐEÐE ŊU, NE KUXI SESẼWO LI HÃ",De bubu sɔŋɖeŋu na ku hiseseŋwo li hã.,0.5556,0.2581
40,Na wò nusrɔ̃via nakpɔe be èlɔ̃ Biblia ƒe nufiafiawo,Na wɔ nusrɔvia na kpɔe be elɔ Biblia ƒe nufiafiawo.,0.4444,0.0488
41,“WOWƆ ÐE YEHOWA ƑE NYA LA DZI”,Wo wɔ ɖe Yehuwa ƒe nyaladzi.,1.0,0.0909
42,Yesu Ƒe Nuteƒewɔwɔ Kɔ Yehowa Ƒe Ŋkɔa Ŋu,Yesu fe nu teƒe wɔwɔ kɔ yehu aƒenkɔa ŋu.,0.875,0.125
43,Nu kae Ŋkuɖodziwɔnaa fia mí tso Yesu ƒe nɔnɔme ɖedzesi si nye ɖokuibɔbɔ ŋu?,Nukae nkodoziwɔna fiam mitso Yesu ƒe nɔnɔme dedie si si nye ɖokui bɔbɔ ŋu ŋu.,0.7857,0.1803
44,"Ne èle eŋu bum be yeatrɔ ava mia de la, ekema de dzesi nu si kpe ɖe nɔvi siawo ŋu.","Ne ele nu bum be yeatrɔ ava mea ɖe la, ekemea, dedzesi nu si kpe ɖe nɔvi siawo ŋu.",0.35,0.0984
45,DƆ KAWOE SUBƆSUBƆDƆWƆLAWO WƆNA?,Dɔkawe subɔsubɔ dɔwɔlawo wɔna.,0.75,0.037
46,NE MÍEFA AVI LE ESI MƆKPƆKPƆ BU ÐE MÍ TA,Nem yi fa vi le yi mopopo gbude mita.,1.0,0.4194
47,Xɔse—Enye Nɔnɔme Nyui Aɖe Si Nana Míesẽa Ŋu,"Kɔse, enye nɔnɔme nyui aɖe si nenam ya esiɔa ŋu.",0.625,0.1714
48,“EHIÃ BE MIADO DZI”,Enya be mia do dzi.,0.75,0.2143
49,Mina Mí Katã Míawɔ Ðeka Abe Ale Si Yehowa Kple Yesu Wɔ Ðeka Ene,Mina mi katã mia wɔ ɖeka abe ale si Yehoa kple Yesu wɔ ɖeka ene. Mawunyakpikpi si dzi wotu nusɔsr- aɖewo.,0.8571,0.76
50,Nyati sia akpe ɖe mía ŋu míaɖo ŋku susu siwo tae míetiae be míasubɔ Yehowa la dzi.,"Mía tsi yi akpeɖe mia ŋu, mia ɖomku susu yi wota mi tiae be miasubɔ yeho a dzi.",0.8235,0.2462
51,ALEKE NUTEƑEWƆLA SIAWO ÐE XƆSE KPLE MAWUMENUNYA FIAE?,Aleke nuteƒewo la si awu ɖe xɔse kple mawumenunyafiae.,0.875,0.0667
52,ENYE ÐELA SI ŊU ŊƆDZI LE GAKE EBUA AME ŊU,Enye ɖela si ŋu ŋɔdzi le gake ebuame ŋu.,0.3,0.0625
53,"MÍESUBƆ LE EUROPA, EMEGBE MÍEVA AFRIKA","Le Europa, emegbe mie va Afrika. Fiaɖuƒegbe kple Edo kple Edo kpe ɖe eya yi ɖe eya me yi ɖe eya ɖe gbɔ.",3.3333,1.9062
54,Ke ne wò agbanɔamedziwo metrɔ abe ale si míegblɔe va yi ene o ya ɖe? Ðewohĩ nya sia agate ŋu aka wò tẽe. Le mɔ ka nu?,Ke ne wo agbanɔmedziwo me trɔ abe ale si mie gblɔe va yi ene wo ya ɖe. Ɖe wo ɣi nya sia aŋgate woan ka o teɛɛɛɛ. Le mɔka nu.,0.6296,0.2045
55,MƆNUKPƆKPƆ BUBU SIWO LE ƲUƲU ÐI BE MIAWƆ GEÐE,Mɔnu kɔkɔ bubu siwo le ʋuʋu di be miawo ge ɖe.,0.6667,0.1351
56,Ale Si Nàwɔ Be Biblia Sɔsrɔ̃ Navivi Nuwò Eye Wòaɖe Vi Geɖe Wu Na Wò,Ale si nawɔ be Biblia sɔsr- na vivinɛ wo eye woaɖe vi geɖe wu na wo.,0.4667,0.1154
57,"“Míetea ŋu yia afi sia afi faa, teƒe siwo amedzrowo metea ŋu yina bɔbɔe o gɔ̃ hã.”— Stéphanie","mete hundi afi si afi fa, teƒe yiwo amedro mete hundi nabɔ bɔe o gɔ hã, stefani.",0.6667,0.2857
58,GBLƆ NU SIWO NÈSRƆ̃ TSO YEHOWA ƑE NYA SIWO DZE LE KPUKPUI SIAWO ME LA ME:,Gblɔnu siwo ne sr- tso Yehuwa ƒe nya siwo dze le kpukpi siawo me la me.,0.375,0.0714
59,NE SUBƆSUBƆMƆNUKPƆKPƆ AÐE MEKA MÍA SI O,Ne subɔsubɔ mɔnu kpɔkpɔ aɖe me ka mía si wò.,1.0,0.0909
60,"Àte ŋu ase Fiaɖuƒeha aɖe. Ha wɔa dɔ ɖe mía dzi. Eya ta ne míeɖo to Fiaɖuƒeha aɖe hafi srɔ̃ nu la, ana míaƒe susu naku ɖe Yehowa ŋu si awɔe be nu si míasrɔ̃ nakpɔ ŋusẽ ɖe mía dzi.","Atɛho ase fiaɖo ƒe ha aɖe, ha wɔa dɔ ɖe mía dzi eye atanimu yi ɖo to fiaɖo ƒe ha ɖe hafi sr- nua ana míaƒe susu na ko ɖe yehova ŋu yeawɔe menɔ emi sr-a na kpɔm se ɖe mía dzi.",0.675,0.2105
61,tsɔ na hehe amewo be woadze awɔ geɖe?,Alẽke Yesuza ƒe nukeke bla nɔ mamlɛawo le anyigba dzi tsɔ nahehe amewo be woadze awɔ geɖe.,1.5,1.5172
62,KPE ÐE NƆVIŊUTSUWO ŊU WOANYE “NUNANA” NA YEHOWA ƑE AMEWO,Kpeɖenɔvɛ ŋutuwo ŋu wɔnyinunana na yehu wɔƒe ame o.,0.9,0.2
63,Mɔ kawo nue Yehowa ƒe gbɔgbɔa na ablɔɖe mí le?,Mɔkawo nue yeho aƒe gbɔgbɔa na ablɔɖe mi le.,0.5,0.0556
64,Kpe amewo be woade Ŋkuɖodzia kpli mí.,Kpeɖe amewo ŋu be woade ŋku ɖo dzakpli mi.,0.8571,0.2
65,“Mado ŋusẽ wò [eye] makpe ɖe ŋuwò.”,Ma ɖo ŋusẽ wò eye ma kpe ɖe ŋu wò.,0.8571,0.0417
66,"Nu kae nèsrɔ̃ tso nya siwo Yakob gblɔ na Zebulon, Isakar, kple Dan me?","Tshonyasio ya kɔ gblo na Zebulon, Isaka kple Daneme. Nu kae ne s.",1.0,0.4717
67,Nyabiabia Siwo Tso Exlẽlawo Gbɔ,Nyabiabia si wotsoe ɣlela wo gbɔ.,0.8,0.0741
68,“WÒ ŊUTƆ WÒ ŊKƆ SI NÈNAM”,Wò ŋutɔ wò ŋkɔɛ nena.,0.5,0.2222
69,“Mazɔ Le Wò Nyateƒe La Me”,Mɔzɔ le wo nya teƒe la me. Mɔnyakpekpe si dzi woto nu sɔsr- aɖe o.,2.0,1.6842
70,DO ŊUTIFAFA ÐE ŊGƆ,do ŋu ti fafa ɖe ŋgɔ.,1.0,0.0667
71,Aleke míaƒe Kristotɔwo ƒe ɖekawɔwɔa nana nyateƒea sɔsrɔ̃ dzroa amewo?,Aleke mia ƒe kristotɔwo ƒe ɖeka wɔwɔa nana nyateƒea sɔsr- dzroa ame o.,0.7,0.0517
72,"Pamela, wò hã èdze dzonu ma didi gɔme tso wò ɖevime ke. Aleke nèwɔ ke ɖe eŋu?",Bamelan.,1.0,0.8966
73,Mɔ siwo nu míate ŋu asrɔ̃ Yehowa ƒe dɔmenyonyo le dometɔ aɖewo ɖe?,Mɔ yiwo numia te ŋu asr- ye o wɔa ƒe dɔmenyuniwo le dometɔ aɖewo ɖe.,0.6154,0.1538
74,Nu Etɔ̃ Siwo Akpe Ðe Ŋuwò Be Nàtsɔ Ake,Nu et- yi wo akpeɖeŋuwo bena tsɔa ke.,0.8889,0.1724
75,"Meɖo eŋu be, “Fifi laa, ne anya wɔ.”","Me dombe, titilla na nyawo.",1.0,0.375
76,Mɔ Bubu Siwo Dzi Nàto Adzi Wò Dzidzɔ Ðe Edzi,Nyasiwo gbɔna nye nya bubu siwo do ƒome kple nyati sia. Mɔ bubu siwo di na to adi woɖi dzɔ ɖe edzi.,1.8,1.4571
77,ÐE WÒLE BE MAƲU AYI DUKƆ BUBU MEA?,Ɖewɔlébe maʋu ayi dukɔ bubu mea.,0.375,0.1154
78,AMEGBETƆWO KPLE MAWU DOME DZADZRAÐO: Tame si Yehowa ɖo be kadodo nyui nanɔ ye kple amegbetɔ madeblibowo dome,"Amegbetɔwo kple Mawu Domedzadzraɖo, Tameyiyihoo aɖo be kadodo nyuie nanɔ ye kple amegbetɔ made blibo wo dome.",0.5556,0.0556
79,“Ame Kae Le Yehowa Ƒe Akpa Dzi?”,Ame kae le yehu wɔ ƒe akpa dzi. Maŋunya kpekpe si dzi wotu nu sɔsr- aɖe ŋu.,1.5714,1.5217
80,YEHOWA DO ŊUSẼ MÍ ESI MÍAƑE DZI GBÃ,Yehova dɔm semi eye mía ƒe dzi gbã.,0.75,0.2857
81,DZI NƆ WO ƑO WOKLO NU LE SUBƆSUBƆHAKPLƆLAWO DZI,Dzinɔwokpo wokplɔ nu le subɔsubɔ ha kplɔlawo dzi.,0.8889,0.1026
82,ƔEKAƔIE MÍAÐU ŊKUÐODZIA ZI MAMLƐA?,Yeke aɣi ye miadonku do ɖi azima mlea.,1.6,0.3793
83,Yehowa ƒe dzɔdzɔenyenye ŋu?,Nukae tafeafia wò tso yehova ƒe lɔŋlɔŋu ŋu.,1.5,1.2174
84,"Aleke wòdzɔe be Kain kple Salomo ƒe nu megava dze Yehowa ŋu o, togbɔ be wobe yewonɔ esubɔm hã?",Aleke wò dzo yɔ be kain kple salomo ƒe nu mega ba dze yehova ŋu to gbɔ be wobe yewo nɔe subɔm hã.,0.5789,0.0811
85,De dzesi nufiameawo. Bia ɖokuiwò be:,Esiwo ke wu wo dometɔ gbogbo aɖewo ŋutɔ.,1.3333,0.8966
86,Àdi be ɖokuisinusɔsrɔ̃ naɖe vi na ye geɖe wua? Ekema te mɔnu siawo kpɔ ale be wò nusɔsrɔ̃a nanɔ bɔbɔe eye wòayi nyuie:,"A dzi be ɖekui si nusɔsrɔla ɖevi na ye geɖe wua, eke ma te mɔnu yawo kpɔ alebe wò nusɔsrɔla nɔbɔ gboe eye wò ayi nyuie.",0.6957,0.1087
87,NU SIWO TA MÍEKPƆA DZIDZƆ ÐO,nu siwo ta miekpua dzidzɔ ɖo.,0.3333,0.1304
88,“FIFIA MEKPƆE BE MELE LÃ ÐEM LE TEƑE NYUITƆ”,"Sisyia, me kpoe be me lã ɖem le teƒe nyuitɔ.",0.5556,0.2059
