sample_id,reference,hypothesis,wer,cer
0,"Zugsɔb la da yɛl Josua ye, “M zaŋ Jeriko teŋ la niŋi ya nuusin, laan nɛ ba naab nɛ ba zabzabidib la wʋsa.",zugsɔb la da yɛl josua ye ‹zam jeriko teŋ la niŋi fʋ nʋʋsin laa nɛ ba naab nɛ ba zabzɔbidib la wʋsa,0.2609,0.1013
1,ka kuom la kpɛnɛd o nɔɔrin nɛ kpieuŋ siem.,kuom la kpɛnɛd o nɔɔrin nɛ kpieuŋ tsie,0.2222,0.1212
2,Ala ka fʋ na baŋ ye manɛ sid an Zugsɔb la.,ala ka fʋ na baŋ ye manisi a zugsɔb la,0.2727,0.0968
3,Ka David nɛ o zabzabidib la wʋsa lɛb Jerusalem.,ka david nee o zabzabdib la wʋsa lɛb jerusale,0.3333,0.1053
4,Zugsɔb la da bɛ nɛ Naab Jehosafat bɔzugɔ o naam la pinilʋgʋn la o da dɔl nɛ suobanɛ ka o yaab David da dɔl la.,zugsɔb la da bɛ nɛ o naab jesafat bɔzugɔ o naam la pinilugin la o da dɔlne suebanɛ ka o yaab david da dɔl la,0.24,0.0824
5,"” Moses da yɛl Zugsɔb la ye, “M Zugsɔb Winaam onɛ an ninsaal wʋsa vʋm, gaŋim sɔ ka o an nidib nwa tuongat ka gati ba tuon tanpin.",moses da yɛl zugsɔb la ye ‹m zugsɔb winaam onɛ a ninsaal wʋsa vum gaŋim sɔ ka o a nidib la nwa tuon gat ka gati ba tuon tanpin,0.2222,0.0515
6,Hali fʋ na nyɛ yɛlkisa linɛ gaad ala.,hale fʋ naan nyɛ yelkisa linɛ gaad al,0.5,0.1724
7,"M yaa ti duoe ka nyɛɛ fʋ nindaa, lin maaa siakim.",yaa ti due ka nyɛ fʋ ninda lin maae siakim»,0.4545,0.1351
8,Ba da pinil piinkaŋa tisib nɛ nwadkanɛ paas atan la ni ti paae nwadis ayɔpɔi la ni.,ba da pinil piin kaŋa tisibnɛ nwadikanɛ paas atan la ni ti paae nwadisa ayopoi la n,0.4118,0.0758
9,"Amaa nidib la sʋnf da duonɛ pamm suorin la ka ba pian zɛrig Winaam nɛ Moses, n yɛt ye, “Bɔ ka ya mɔri ti yi Egipt teŋin kena ye ti kpi mɔɔgin kpɛla?",amaa nidib la sunf da duoni paam sueren la ka ba pian zerig winaam nɛ moses n yɛt ye bo ka ya mɔri ti yi egipiti teŋin na ye ti kpi mɔɔgin kpela,0.2727,0.1071
10,"Ka Winaam naam paŋ nɛ Pɛbil la nyɛɛnnɛ li ni, ka li nie nyain.",ka winaam naam paŋ nɛ pɛɛbil la daa nyeene li ni ka ket ka li a nyai,0.5,0.3404
11,"Ka m wʋm ka siel vuudi nwɛnɛ kʋkɔr linɛ yi bʋnvʋya anaasi la sʋʋgin yɛt ye, “Ki makir ligidi na zem nidi na tʋm daar yinne tʋʋma yɔɔd.",ka m wʋm linɛ vuud wenne kʋkɔr linɛ yi bunvoeya anaasi la soogin ye ki ligidi zem nid daar yinni tʋʋma yoo,0.5,0.3365
12,"Paŋ nɛ kpieuŋ bɛ nɛ fʋ nuusin, ka sɔ kae na nyaŋi zienɛ fʋ tuonnɛ.",paŋ nɛ kpieuŋ bɛ nɛ fʋ nʋʋsin ka sɔ kae na nyaŋe ziene fʋ tuon,0.2667,0.12
13,"Saam la yaa zinin Israel dɔsia wʋsa teŋin, ani ka ya na tisi baa ba faar.",saam la yaa zinin israel dusia wʋsa teŋin ani ka ya na tisi ba ba faa,0.1875,0.0536
14,"Saŋa kenna ka ba na tam Taya yɛla yʋma pisyɔpɔi, li na nwɛnɛ naab nyɔvʋr bɛllim saŋa nɛ.",saŋa kanɛ kaar ba na tam taya yɛla yuma piisyopoi li na wenne naab nyovur beilim saŋa n,0.4444,0.2609
15,Naab Joas da pʋ tiɛn tʋʋm sʋma banɛ ka Zakaria saam Jehoyada da tʋm tis o la ka kʋʋ o biig.,naab joas da pʋ tiɛnn tʋm suma banɛ ka zekaria saam jou yadda da tʋm tis o la ka kʋu o bii,0.381,0.1429
16,Solomon mɛ da bʋlig dɔbanɛ bɛɛ agɔla la nɛ sanlima.,solmin mɛ dapulug doo banɛ be agɔla la nɛ saalim,0.6,0.2683
17,"Li na vi suokennib suor bɔzugɔ, ba na mum Gog nɛ o nidib la wʋsa anina.",li na vi suekinnig suer bɔzugɔ ba na mum gok nɛ o nidib la wʋsa anina,0.1875,0.0926
18,"Ka Josua nɛ Israel dim kpɛɛmnam la sʋʋnr sanam ka ba vanbin teŋ Zugsɔb la Nɔnaar Daka la tuon, ka digin ani ti paae zaam, ka bugu ba zut nɛ uusʋg ye li paali ba sʋnsaaŋ.",ka josua nɛ israel dim kpɛɛnmnam sʋʋnr saam ka ba vabin teŋ zugsɔb la nɛ ona daka la tuon ka digi na ni ti paae zaam ka bug ba sut nɛ uusug ye li paali ba susaan,0.3611,0.1145
19,O mɛ pʋm pʋ gɔsi nyɛ banɛ ye ba anɛ yaam dim laa.,o mɛ pʋmpʋ gɔsid n nyɛ banɛ ye ba anɛ yaam dim laa»,0.2308,0.0556
20,"Ani ka Reuben dim, nɛ Gad dim, nɛ Manase dim pʋsʋk la da lɛbisi yɛl Israel tuongatib la ye “Zugsɔb la an Paŋtitaar Sɔb!",ni ka rubin dim nɛ gaad dim nɛ manasee dim pusu la da lɛbis yɛl israel tuon gaatib la ye zugsɔb la a paŋtitaar sɔ,0.4167,0.1304
21,"Gad dɔɔg la, banɛ ka ba da kaal da anɛ tusa pisnaasi nɛ kɔbisnu .",gaad doog la banɛ ka ba da kaal da anɛ tusa piisnaasi nɛ kobur nu,0.3571,0.1429
22,"Nuus wʋsa na kpi zɛba, ka duma wʋsa nyɔsid ka bʋk wʋʋ gungum nɛ.",nʋʋs wʋsa na kpi zeba ka duma wʋsa nyosid ka bo kuʋgin gumn,0.5,0.1837
23,Zinibanɛ ka ba na dɛligid asau na bɛɛ ani.,zinibanɛ ka ba na deligid asau naam bɛɛ ani,0.2222,0.0909
24,Ka vʋm an bɔɔ tis onɛ bɛ tɔɔg pʋʋginɛ?,ka vuum a bo tis onɛ be toog pʋʋgin,0.6667,0.3103
25,Ya bɔnɔsʋma la pɛɛl nɛ zaba tɛrekonam.,ya bonosuma la pɛɛl nɛ zaba telukuna,0.2857,0.2581
26,"M na yʋʋm yʋʋm paalli tisif, O Winaam; M na nwɛ kɔnne yʋʋm yʋʋma tisif.",m na yum yuum paal tis uf ou winaam m na nwɛɛ kon nɛ yuum yuuma tis,0.8,0.3148
27,Bɔ ka fʋ na kɛ ka Winaam sʋnf duoe nɛf ka o sanami fʋ nuug tʋʋma?,bo ka fʋ na kɛ ka winaam sunf due nɛ uf ka o saami fʋ nuug tʋʋm,0.4375,0.1224
28,ka ba na tune sanami ba hali gaad ban sanamid zʋnzʋnr siem la!,ka ba tooŋ saam ba hale gaad ban saamid zunzuner siem la,0.4615,0.2449
29,Winaam pʋ kɛlisidi ba fabilyɛɛd la; Onɛ an Paŋtitaar sɔb la baa pʋn kae nɛ baa.,winaam pʋ kelisid di ba faanbil yeed la onɛ a paŋtitaar sɔb la baa pʋn kae ne baa,0.375,0.129
30,ka bugum pielim na dit o naam girima laad la wʋsa.,ka bugum pilim na dit o naam girima laad la wʋsa,0.0909,0.0256
31,” Amaa banɛ lɛɛ da ye ba sʋŋnɛ lug on nɛ Israel dim wʋsa.,amaa banɛ lee da ye ba sʋŋ nɛ luk on nɛ israel dim wʋs,0.3846,0.0952
32,Alazug da kɛ ka o Zugsɔb Winaam bas suor ka Aram naab kena nyaŋ o.,la zug da kɛ ka zugsɔb winaam bas suer ka aram naab kena nyaŋ,0.3333,0.0784
33,"Ka Pɛbil la lak titabir linɛ tabili paas ayɔpɔi la, ka arezana ni an baanlimm saŋa biela.",ka pɛɛbil la yoog tabilig linɛ pɛɛs ayopoi la vuud daa kae arazana la ni saŋa biela,0.7059,0.4789
34,ka nɔk sanlimmɛŋir zupibigi pil o zug.,ka nok sanim mɛŋir zugpibigi pilo zug,0.7143,0.0968
35,"Jotam da maal kaalim ka ba mum o yaanam yaadin, David tempʋʋgin.",jotam da maal kaalim ka ba mum nwʋ yaanam yaadin david teŋ pʋʋgi,0.25,0.098
36,Kɛlisimi mam mɛ mɔr kʋkɔsia ye m lɛbis.,kɛlisimi man mɛ mɔr kuko sia ye m lɛbis,0.375,0.0968
37,"Ba da yɛl ye, “Zugsɔb la da tisif nɔɔr ye fʋ maalim bʋgʋlʋm-bʋgʋlʋm pʋdig teŋ la tis Israel dim la, ka yɛlif ye fʋ nɔkimi ti baabiig Zelofehad faar la tis o bipumis la.",ka da yɛl ye «zugsɔb la da tis uf nɔɔr ye fʋ maalim bugulum bʋgudʋgum pudug teŋ la tis israel dim la ka yɛl uf ye fʋ nɔkimi ti baabiig zelo fehad faar la tis o bipumis,0.3235,0.1077
38,"Ka m gɔsi nyɛ Zugsɔb naam pipilim ka li pɛɛl Zugsɔb Pʋʋsim Dɔɔg la, ka sʋʋnnɛ m nindaa teŋin.",ka m gɔsi yɛ zugsɔb naam pipilim ka li pɛɛl zugsɔb pʋʋsum doog la ka suni m nindaug paae teŋi,0.3684,0.1918
39,Moses onɛ an Winaam nid la da niŋ Israel dim albareka siem nwa ka nyaan kpi.,moses onɛ a winaam nid la da niŋ israel dim al bareka siem nwa ka nyaan kpi,0.1875,0.0167
40,"Ka daba ayɔpɔi daar la, ya na gilig teŋ la nɔɔr ayɔpɔi ka maanmaannib la piebidi ba naatana la.",ka daaba ayopoi daara ya na gilig teŋ la nɔɔr ayopoi ka maalmaanib la piebidi ba na atana l,0.4737,0.12
41,"Ya siaki die Jezebɛl, pua kanɛ yɛl ye o anɛ Winaam nɔdies la.",ya siak jezebel onɛ a poa ka yɛl ye o anɛ winaam nɔdies la,0.4615,0.234
42,"Ba da keŋ yɛl o ye, “Li ka suor ka fʋn Uzia, nyuoe bʋnnyubisa tis Zugsɔb la.",ba da keŋ yɛl o ye li ka suer ka fʋn oziea nyued bunyubisa ti zugsɔb la,0.2941,0.1429
43,O na nɔk zuobid la niŋ bugum kanɛ bɛ maan bimbimin dit o maan linɛ an taaba laasʋg maan la.,na nɔk zuobid la niŋ bugum kanɛ be maan bimbim mɛn dit o maan linɛ a taaba laasʋg maan,0.3,0.0986
44,Sieba bɛɛ ya ni ka dɔl Balaam onɛ da paal Balak on na niŋ siem kɛ ka Israel dim tʋm tʋʋmbɛɛd la paalʋg.,sieba bɛɛ ya ni ka dɔl balaam paalug onɛ da paal balak on na niŋ siem kɛ ka israel dim tʋm tʋʋmbɛɛd,0.1304,0.175
