sample_id,reference,hypothesis,wer,cer
0,Ntsi ɔtɔɔ afe fa bi,ntsi ɔtɔɔ afefe bi,0.4,0.0667
1,Akwaaba,akoaba e,2.0,0.4286
2,Nsu kɔm dze me,nsukɔm dze me,0.5,0.0
3,Boa me,hɛboa mee afɛ,1.5,1.2
4,Mber nnyi hɔ,nam yeɔmber n hɔ atɔn a t,2.0,1.3
5,Dze susu sika no tɔɔ bɔɔl,dze sususi ka no tɔɔbo,0.6667,0.15
6,Dan mu,wda no mu,1.0,0.4
7,"Kosɛ, Mannhyɛ daara",kose mannhyɛ daara,0.3333,0.0625
8,Nokwar dze nyimpa bɛn owu ho,nokwar dze nyimpa bɛn owu,0.1667,0.087
9,Dɛm ara,duomaar,1.0,0.6667
10,Enyin sen me,es me,0.6667,0.6
11,Ɔmee nye Ɔfe,ɔmmen nye ɔmmfe,0.6667,0.4
12,Ɔsow aba pii,ɔsow ɔba pii,0.3333,0.1
13,Ngo a oguu asuafo no do,onngoa oguu estuafo no wɔndo,0.6667,0.3889
14,Ma me bebiree,bui,1.0,0.8182
15,Ɔsowee ara pɛ,ɔsoe arapɛ,1.0,0.1818
16,Dum kandzea no,dumukranze a no,0.6667,0.25
17,ɛkɔm dze me,kom dzemmee,1.0,0.4444
18,"M'ehu, m'ayɛ ewie",mehuma yeewi,1.0,0.1667
19,Yoo medaase,yuw me da ase,2.0,0.2
20,Me pɛdɛ mo tɔ credit na medze gu mtn number do,mepɛ dɛ motɔ korɛ do kyena m do gu em ntsia namba do,1.0,0.5
21,To ndwom,ɔpɔtuti fɔfreyew e y ea  aaaɔw twonwom,3.5,3.7143
22,Nye dza Osei dze yɛɛ buburo yi,nye dza ɔsɛɛ dze yeɛ bubur yi,0.4286,0.2083
23,Translation: By the roadside,wɔ nkwan nkyɛn,1.0,0.8333
24,Mo ho mmfa me,mo hon mfam,0.75,0.2
25,Dɛm ɔkɔr no,dɛm ɔkɔr no,0.0,0.0
26,"Kosɛ, Mannhyɛ daara",osɛ manhye dr,1.0,0.375
27,Ɔbɛbuei n'enyinwa ɔkyena,obobuene noo kyen,1.0,0.4762
28,ɛretɔ egu ɛbɛn number do,eweto egu ebɛn namba do,0.6,0.35
29,W'edzi nkɔmbɔ mprɛnsa,a woedzi nkɔmbɔn mprɛnsa oo,1.3333,0.2778
30,ɛretɔ egu ɛbɛn number do,ereter gui aban n’a mbar do o,1.2,0.45
31,Akwaaba,ako ada,2.0,0.4286
32,"Hello good morning, Mepawokyɛw moro tɔ credit",helwo gu mone mpotwa moretor kredet,1.0,0.5263
33,Ɔsowee ara pɛ,oso yɛ ara pɛ,0.6667,0.3636
34,Na biribiara dwoe,nna bi biaara dw,1.3333,0.4
35,Nsu kɔm dze me,nsukom zeme,1.0,0.1818
36,Mma aboa bi twee,maa abowo bi twie o,1.0,0.3846
37,Sɔ kandzea no,skanzeno o,1.0,0.3636
38,"Oho, Oho, me pɛdɛ mo tɔ",ouhoo ouohu epɛ dɛm mo to,0.8333,0.4375
39,Ne yer,neer,1.0,0.2
40,Nokwar dze nyimpa bɛn owu ho,nokwar dze nyimpa bɛn woho,0.3333,0.087
