sample_id,reference,hypothesis,wer,cer
0,Nakai nɔɔ,Nakai nɔŋŋ.,0.5,0.25
1,Miikase Ga,Miikase ga.,0.0,0.0
2,Tetɛŋ,Titsεŋ.,1.0,0.6
3,Obaanyɛ ni ofee oha mi aloo,Aanyε ni ofee oha amε aloo.,0.3333,0.2273
4,Oshwiee,Oshie.,1.0,0.2857
5,Oshwiee,Oshwieee.,1.0,0.1429
6,Kwɛmɔ ohe nɔ ojogbaŋŋ,Kwεmɔ ohe nɔ ojogbaŋŋ.,0.25,0.0556
7,Ofainɛ yoo,Ofai ni yoo.,1.0,0.1111
8,"Mi shika a, enyiɛ eshwɛ","Miishika lε, enyiε eshwε.",1.0,0.2778
9,Mi yɛ ojogbaŋŋ,Mi yε ojogbaŋŋ.,0.3333,0.0833
10,kɛfee lɛ tswaa mi,"Kε efee lε, tswaa mi.",0.75,0.2143
11,"Ofainɛ hɛɛ, Miitaɔ mamaje mi bi shika","Ofai nεε lε,miitao ni mama ji miibi shika.",1.0,0.3
12,Kaa hani ohiepkanɔ,Kaaha ni ohiε kpa nɔ.,1.6667,0.1875
13,Obaanyɛ ni ofee oha mi aloo,Obaanyε ni ofee oha mli aloo.,0.3333,0.0909
14,Miitaɔ ni ma maje,Miitao ni ma jεi.,0.5,0.3571
15,Tetɛŋ,Tetεŋ.,1.0,0.2
16,Mɛni yaanɔ,Mi ni yaa nɔ.,2.0,0.1111
17,Ofainɛ nyɛɛ link ɛɛ ni ba  o’screen nɛɛ nɔ,"Ofai nεε, hiε linki lε ni eba oskriini lε nɔ.",0.8889,0.4688
18,Nakai nɔɔ,Nεkpε kpo oyɔɔ.,1.5,1.0
19,Te atsɛɔ enɛ tɛŋŋ,Tε atsεɔ enε tε lε.,1.25,0.4286
20,Number ni i kɛ twa bo nɛɛ nɔɔ,Naa ba nii ekε tswaa bo nεε nɔŋŋ nɔ.,1.0,0.5909
21,Ba ni obafatawɔhe,Ba ni obafata wɔhe.,0.6667,0.0
22,Mo wɔgbe otransfer ɛ naa,Mɔ wɔgbe otransi fεε naa.,0.6,0.25
23,Ofainɛ mahe yɛ airtel tigo,Ofai ni amεhe yε εεtara tiiho.,1.2,0.5455
24,Tetɛŋ,Tεtεi.,1.0,0.6
25,Abaana bo,Abaana bo.,0.0,0.0
26,Nyɛɛ ekome,Nyεi ekome.,0.5,0.2222
