sample_id,reference,hypothesis,wer,cer
0,"Ka u yi ti nya ka n‑naai, u nin booli u zɔdima ni u kpeerintaaba ni ba la'am na, ka yɛli ba, ‘Ya paasim n zugu m‑mari sufupeelli, dama n nya n la'aseaa kan da bɔrigi la!’","Ka o yini ka nae, o nimboolisudima ni o pɛrintaba ni ba laamna, ka yeliba, Ya paasim suɣu o marisu pɛlli, dama inya in laashia ka nda bɔrgila.",0.7568,0.2602
1,"U daa gɔ n‑dɔli bɛni tinsi maa zaa n‑tɔ'asiri pam ka kpamsiri niriba, halli nti paai Griika tingbaŋŋu,",u daa ku a n dolee biene n ti se ma zaa n to'asumpam ka pam se niriba haali ti pa grik tin gban,1.0556,0.375
2,Ka u daa doaai yuŋŋu n‑zaŋŋi u pɔ'a ni bii maa n‑yisigi n‑kyaŋŋi Igyipti.,"Ka o daa dɔya yini, n-zan-o pua ni o biima, n-yise n-ti-chaŋ Egypt.",0.7857,0.4727
3,"Tɔ, di saha maa bumburiseesi daa lu la kuga ziiya; ka an daa ti buli sahanseaa la, kuga maa daa kyɛ ka a bu nyaŋŋi n‑zoaai ka a gba daa gyɛkki n‑kpi, an daa kɔŋŋi tammaasiri maa zugu.","Di sama, bun-buru shiɛ shiɛ daalu la kuga jugum. Ka an daar ti buli sankyala, kuga maracha, ka a bu nyangzu'ai, ka a gbaraa jɛki n'ti. An daar kon'i, ti maasirma",0.6316,0.3813
4,"Ka di nyɛ la Naawunni namboo zugu ka ti tumni wa, ti ku toaai n‑kyɛ tama.",Kadin'yali a na wun'n nam boosgu ka tutumduwa tukutuwa nkyɛtɛm,0.9375,0.2727
5,"Dinŋɔ daa kyɛ ka anabi Aizaaya ŋɔn daa yɛli seem la niŋi yɛlimaŋni, ni#:-",Dim waa te ka annabi Azaya m-waandya yelsemlang ni yelmanang,0.9286,0.4464
6,See ka bunseelikam niŋi suŋŋa ka dɔli soori deede.,Tika bumsilkam n-nyungsuwa kadali soore Dede,1.0,0.4146
7,"Ka duniya wa paari ka naari ni, kan ni ka kɔrisi yɛla zaa. Amaa ban tumni Naawunni ŋɔn boori ni ba tum seem la - lala niriba nin kpalim m‑bɛ ni halli saha kan ka naari.",dunya wapaa rekarini ka ni ka kuurisi yela zaa amaa bantoom nna wunni wamgburi ni batoom seam la lala nirivini nna kpalim mbya hali saah kankanaari,0.7429,0.2656
8,"Tɔ, ka bii maa yi yɛli u, ‘M ba, n tum Naawunni taalli ni nyin taalli gba, m bu laa n‑sumni ni n nyɛ i biiya ...’, amaa ka u ba daa yɛli u tuntumniba, ni,","Ka bi ma ɣeeylo umba, tumna wun tali, ni ŋun tali gba? M bu lansum, ni ŋun ebi ya. A maa, ka o ba daa ɣeeylo tumtum noba",0.7429,0.3585
9,"Ka ba daa wum Naawunni kukɔri saazugu ni na, ni, “M bii n nyɛ i, ka n wuri i ni pam. N nini n tigi i.”",Ka wuu daa wum na'u nuu kurisazuu nina ni M biinye ka n wuli pam ni n nintiri,0.6538,0.3143
10,"Ya nin wumni tɔppu damni, bee di lahabaya; ya gɔsima! - yan di kyɛ ka yam-ŋmaa gbaai ya, dama lala nin niŋi pɔi, amaa pa naari maa nla.","ya ni gumpu damli biidi labaya, ya gosima, ya n dika ka ya m'agbaya. dama lala n ni point, amaa, pananla.",0.7778,0.33
11,"Ba kyɛ ti tiŋŋa wa na, halli ka Gyeesɔni deaai ba n‑kpeesi u yiri ni. Ba galimni la NaaTitaari zaaligu la, dama ba yɛliya, ni, Nasɔ m bɛ ni, ka u yuuri boonni Yisa.”",la chattu tum wuna. Hale ka yisoni ya'a ka pitiso yirini. Ba ga lana t'atasa 'al gbla dama ba yalya nininsua imbiyani ka oyur' bobi.,0.8529,0.4878
12,"Ka Yisa daa yɛli ba, ni, “Ya di zɔri dabeem. Ya kyɛma nti yɛli m mabiisi la, ni, ba kyɛm Galilii tingbaŋŋu ni - bɛni ka ba nin nya ma.”","ka yi sa di yaalibani, ya bisori zaa piim, yecimansi yale, m ma bisila, ni ba sam galli leeteng bangni, beni, ka bannin yam",0.7931,0.3505
13,"‘Tɔ! M baŋŋiya man nin niŋi seem din nin kyɛ ka niriba nin deaai ma ba yiya ni, ba yi ti kari ma n kpa wa tuma wa ni m‑basi sahanseaa la!’","m baŋya m manininsim di nin tya ka niriba nin dya ma, ba yiya ni. Ba yi ti karma kpatoomawa ni m baŋhi sanfiyala.",0.5938,0.297
14,"Amaa di yi niŋi lala, Sɔppu la ya niŋi la wula n‑niŋi yɛlimaŋni - ban daa sɔbi, ni, lala n sumsi ni di niŋi la?”","A maa! Bii ni la, sukuru la, yenni la wula? Nneɛm yalmani. Bandaa sobi, nyinli la nsumsi, ni rening...",0.8333,0.358
15,"Dinŋɔ n wulisi, ni, Naawunni sariya karibu tuusiya zaa, ni, ya nyɛ la ban sum ni Naawunni naam, halli ni ya diri wahala u naam la zugu.","Duma un wuhi ni na wun ni siri karibu, tuusa zaa, ni yaŋya'ila bansum ni na wun ni naam, hali ni wadirwahila, un naam la zugu.",0.7037,0.2136
16,"Dinzugu n kpamsiri pukɔya ban na bu kurigi la, ni, ba kulima dɔppa, n‑dɔ'ai biisi, n‑gɔsiri ba toori yiya. Dinŋɔ nin kyɛ ka ti dindaandima ku nya soori ni ba tuuri ti.","Dini nkuu, un pam ti puukwya. Ba na bo kurugu la. Ni ba ku lung. Dapa, un dua bisi, un gba tuuri ya. Dihnwa un ni kye ka ti din daa ndin hun nya tuuri ni ba tuuri ti.",0.875,0.3701
17,"“Ya kyɛm ti tooni nti kpɛ tinkpanseaa kan zɛ ya tooni sa la. Ya yi ti paai bɛni, ya nin nya buŋŋa ka u lɔ n‑zɛya, bumbilisɔ nira ŋɔn na zi m‑ba; ya lɔrigma u m‑mari na.","ya kym tooni, n ti' pɛatinkpanga, ka n chɛatoni sela. Yee ti paabɛni, yennɛyɛ bung'a, ka wulonjɛa. Bom bulichua, niri wona zi'im pa, ya lɔrgu marna",0.8649,0.3577
18,"N yɛli Yɛhudiyadima ni Griika dima zaa, ni, ba ŋmaligma n‑kyɛ Naawunni saani na, ka niŋi ti Dugma Yisa yɛdda.",Ni yaa lya ho'o gyaadi ma. Ni grik dim za. Ni ba n-wamanli gu ma. Nchenna wuntaannina. Kannin tuduguma Yisa yaa,0.95,0.4
19,"Tɔ; ka din daa toaai beela, tuumudima ni kpamma maa daa la'am, ni ba ti tɔ'asi lala yɛttɔ'a maa n‑nya a soori ziiya kasi.",Kadinta tua bela tumu den kpaama ma dalam ni ba tetu asi lale tua ma enya asore zikasi,0.9167,0.3444
