sample_id,reference,hypothesis,wer,cer
0,"Edu anadwo na sɛ morekɔda a, munnum mo fon anaa mo tablɛt",idu anajunasɛmɔ koda munnu mufun anamo tablet,1.0,0.3111
1,Ma Onyankopɔn Mmara Ne Ne Nnyinasosɛm Ntete W’ahonim,mawenya nkopn mra nini nyi na sosɛm entito  ahunim,1.125,0.2955
2,"Sɛ yɛde nteɛso rema a, yɛbɛyɛ dɛn asuasua Yehowa ne ne Ba no?",siedent nsoma ya bedesusiayahuwa na nibano,1.0,0.4468
3,Yɛbɛyɛ dɛn anyin wɔ gyidi no mu?,yɛ bɛ dɛ nyi wɔ jidi no,0.8571,0.36
4,"Nsakrae bɛn na wo ne wo hokafo bɛpɛ sɛ moyɛ, sɛnea ɛbɛyɛ a mubetumi de ɛlɛtrɔnik mfiri ayɛ adwuma yiye?",nsa kraibe na onoo kafobe pɛsɛ mo ye senibeaamubiti midiletonikimfidi ayejumɛyiye,0.95,0.3659
5,"BIBLE KA SƐ YENNI YESU ANAMMƆN AKYI A, ƐKYERƐ SƐN?",baibl kasɛ ini iswa namwechia ɛch deseny,1.0,0.5385
6,YEHOWA HYƐƐ N’ASOMFO A WƆTENAA ASE TETE NO NKURAN,ihoase nasumfwa watn setetenunkran,1.0,0.4
7,"Da wɔn ase. Wubetumi aka sɛ, “Yɛda wo ase sɛ bere a anka wo ne wo kunu de bɛyɛ biribi no, wode abɔ afɔre sɛnea ɛbɛyɛ a obetumi aboa asafo no.” Asɛm tiawa saa betumi ahyɛ wɔn nkuran paa.",damse wbetumiaka sɛ yeda wa ssebra nkaoniokuonibbibi no wode abaforeseneb obetmi aba safonɛ ase mtia wasa betmi aseunkran pa,0.9231,0.3429
8,TETE WO MMA WƆ YEHOWA NTEƐSO MU,tete wamawe yahuwa ntini suhumu,0.8571,0.44
9,‘Megye wɔn afi wɔn a wobu wɔn animtiaa no nsam.’,meji mweefi wonaobuwe ni mtiano nsema,1.0,0.3889
10,Dɛn na yebetumi ayɛ ama Yehowa ahu sɛ yɛpɛ sɛ yɛbɛka n’abusua no ho?,dane biti miayamaihuahusa ye pa si yabekanabusu yanahu,1.0,0.3962
11,"Nkɔso a mmofra nya wɔ Onyankopɔn som mu no, dɛn na awofo betumi ayɛ de aboa wɔn ma wɔadi ho ahurusi?",enkoswamw frenyawunyangoponsumuno denaofubitmiayadiabwao mawediuarusi,1.0,0.3974
12,SƐNEA HONHOM FAM ADUAN A ƐYƐ DEN BOA YƐN MA YƐN HO KOKWAW,sani ahuz mfumaduyania e di mbuwayei mayongo,1.0,0.5778
13,NEA NKURƆFO YƐE WƆ THE FINISHED MYSTERY NHOMA NO HO,ni akrɔfo yɛ wɔde fenicy mistri ehumanɔ hɔ,1.0,0.4286
14,“Tie Nteɛso Na Hu Nyansa”,tent nesh ne hunyasa,1.0,0.3158
15,W’abam Bu a Dɛn Na Wobɛyɛ De Agyina Ano?,wabambua dena wabeyadiejinano,1.0,0.3333
16,SƐNEA YEBENYA AHOFADI ANKASA,sania ibenya amo fedia nkasa,1.25,0.24
17,Yehowa Bɛbɔ Wo Ho Ban—Ɔbɛyɛ No Sɛn?,ihu a bebnu bay ɔ bɛya n ssɛn,1.1429,0.4815
18,Adesua Ho Nyansahyɛ,adi shiahu nyansa shyɛ,1.3333,0.2941
19,"Yɛn nuanom a wɔn mfe akɔ anim no, adɛn nti na Yehowa bu wɔn sɛ wɔsom bo?",yeni yanmaa wamfi yakweye nimuno ade nthini naehua bu nsee wa sumbo,0.9412,0.5185
20,"NEA EDIDI SO YI, SƐN NA ƐBƐBOA WO MA W’ANI AGYE WƆ ASƐNKA ADWUMA NO MU?",nyedidisuoyi sɛ ne bɛboa wa maweni a jiwa asanke,1.0,0.4528
21,"Ɔdɔ a Yɛwɔ Ma Yɛn Ho Yɛn Ho No, Yɛbɛyɛ Dɛn Ahyɛ Mu Den?",oda yɛ wo mayen hu yɛ honɔ yɛ bɛyɛ de ashhemuden,1.0,0.3
22,NNIPA PII A WƆDE WƆN ANI HUI DII HO ADANSE,ni pɛ pia wɔde wɔ wε ni hwiy di hwa danse,1.0,0.2727
23,Nea Ɛbɛboa Wo Ma Woasua Ade Daa,ni a beboa amwesu adi yɛ da,1.0,0.52
