sample_id,reference,hypothesis,wer,cer
0,TA WA TERƐ SORI KA NEƐZAA VƐNƐ KA SAGEDIIBU HO NAŊ TAA A LAŊNOƆRE PUORUU EŊƐŊ NA SIGRE TEŊƐ,Tawa trezuri ka nie zaa vene ka sagdiibo ho naŋ taa a lannuuri puoroo eŋɛ na sigre teŋɛ.,0.5789,0.2329
1,YƐLƐ TE NAŊ NA ZANNE,Yɛlɛ tɛnanna zannɛ.,0.8,0.1875
2,VƐŊ KA HO TEƐROŊ GAŊ KA HO NAŊ KYƐNƐ SIGRI HO MEŊƐ MEŊ,Dibeng ka otyero omgang ka ho na nyene sigire homeng ameng.,0.7692,0.5714
3,YƐLƐ TE NAŊ NA ZANNE,Yɛlɛ te naŋ na zanne.,0.0,0.0
4,"A maŋ kyɛrɛɛ fẽẽ ka N nyɛ accident, kyɛbee N maŋ de la a lɔɔre te va boma mine naŋ are?",A maŋ kyɛrɛɛ fēē ka e nyɛ asidɛnt kyɛ bee n maŋ de la a lɔɔre te va boma mine naŋ are.,0.2381,0.0923
5,GYOOB YƐLƐ ŊA NA BAŊ SOŊ TEŊ KA TE NYƆGRƆ TE MENNE,Joo bjelɛ ŋa na baŋ sɛŋ teŋɛ ka te nyɔgrɔ te mɛ ne.,0.5,0.2051
6,Bon nanso ka Naaŋmen tere sori teŋ dire dɔgɛɛ,Boŋ naŋ soo ka naa moŋ tere sore tiŋtire doge.,1.0,0.3243
7,"Sobuoŋ ka a Baabole vɛŋ teŋ baŋ peɛlaaŋ ka ka Jehoovaŋ wa di suuri ko te, a ba la seŋ ka te vɛŋ ka a dɔnnɔ te?",Soboŋ ka a baabol vɛɛŋ teŋ baŋ peɛɛl aŋkaa ka gyeeo baŋ wa di suure ko te a ba la sɛŋ ka a de vɛɛŋ ka a dɔŋ nɔ te.,0.5185,0.2073
8,Hulda Da Toɔ̃ Ta La Yɛlɛ Na Oŋ Da De Biŋ O Nimitɔɔreŋ Na,Hilda da tõɔ tala yɛlɛ na ɔŋ da de biŋ o nimitɔɔreŋ na.,0.3571,0.0714
9,Jehoova da wuli teŋ ka o sereŋ eɛ siri ka o kaa te zu. Yɛlɛ yoŋ aŋ da seŋ ka te e la ka te de o Naaloŋ yɛlɛ de weɛ te zemmo poɔŋ.,Tihɔɔpadawulee seŋkaa kusireŋ eɛɛ ksireŋ ka o kaa te zu o yɛlɛ yoŋ aŋ da seŋkaa te e la kaa te de o naaloŋ yɛlɛ de weɛ te zɔm o poɔŋ.,0.4412,0.2234
10,Bonso aŋ e nimizeɛ ka noba naŋ waana ka ba kultaa de emmo ko Jehoova ba kultaa bebiri?,Bonswana nimisiya ka noba naŋ waana ka bakoltã de emi kõ Jehova bakoltã bebere.,0.6667,0.2794
11,WALA HOŊ NA IRI A NOƆRE?,Wãi a hona iri anɔɔRE!,0.8333,0.2222
12,Bonso aŋ ba fɛre ka te baŋ bieu yɛlɛ sɛre kyɛ na baŋ taa popeɛloŋ?,Bonsuwa aŋ ba fɛrɛ ka te bambio yɛlɛ sɛrɛ kyɛ na baŋ taa popeɛloŋ.,0.3333,0.1569
13,WALA HOŊ NA IRI A NOƆRE?,Wala hon ne iri an noɔre.,0.5,0.1667
14,Maŋ Moɔrɔ Ka Ho Manne Yɛlɛ Na Hoŋ Zanne Na Ko Ho Taaba,Mammɔra  ka ho manna yɛlɛ naa ho nza na na koo ho taa ba.,0.7692,0.2143
15,LƐ TEŊ NA BAŊ E TAA POPEƐLOŊ KYƐ NAŊ KYƐNLƐ,Lɛ te na baŋ e taa popeɛloŋ kyɛ naŋ kyɛŋ lɛ.,0.3,0.0588
16,"Te na zanne nyɛɛ tɛɛtɛɛ naŋ be yelmeŋɛ na te naŋ zanne yi Jehoova zie, ane zirii na Setaana ane te dɔndɔnne naŋ ŋmaara na kpakyagaŋ.",Te na zanne nyɛɛ tɛɛtɛɛ naŋ be yelmɛŋɛ la te naŋ zanee jehova zie ane zeree na sitana ane te dɔndɔni naŋ ŋmaara na kpakyagaŋ.,0.3077,0.1238
17,"Ka ba naŋ yelka Jehoova de la o yuori na ko Yezu, wala ka lɛ wuli?","Ka ba naŋ yɛlɛ ka Jehova de la oyur na ko yi yeeso, walakalɛ wuli.",0.5625,0.2041
18,Gyoob Gane Na Na Baŋ Soŋ Boŋ Ka Ho Terɛ Kawaŋ-Sonne,joobe ganana na baŋ son bon ka o terɛ kawãã sonne.,0.7273,0.225
19,NAŊ KYƐNƐ TU PUORE SƆROO EŊƐŊ A TAGRA PEƐLƐ JEHOOVA,Na kyɛnɛ tu puori saro eŋaŋ a tagera peɛle Jehova.,0.7,0.1905
20,Sobuo ka Jehoova da maŋ tu kyɛ korɔ a Izerayɛl biiri sowuli?,Sobuwo ka Jehova da maŋ tu kyɛ koraa Israabi ne Sibilii.,0.5833,0.3125
21,De Apoɔsori Ho Naŋ Taa Ka Ho Puoro Jehoova O Siiloŋ Ŋmenpuoredie Naŋ Tegroŋ Yaga Zaa,Dii Aposuro naŋtaa ka ho puoro Jehova o seelo ngmenpuore die na tigrung yaggaza.,0.75,0.2609
22,"Aneazaa ka a Kyɛrite noba, a Pɛlite noba, ane a Giti noba da ba e Izerayɛl biiri, kyɛ ba da taaɛ gyeremɛ naŋ e zuluŋ a ko Jehoova a yelmeŋɛ Naaŋmen, a neŋ neɛ na Jehoova naŋ sɔ naaloŋ kãã na. Deevid niŋe da paalɛɛŋ yaga zaa neŋ lɛ na a dɔbɔ ŋa naŋ da be o zieŋ a dire yelmennoŋ koroo na!",A zannoo yɛlɛ baareŋ.,0.9841,0.9224
23,Sori A Daŋyelbo Naŋ Tu A Nyɛ Eebo,Sori a danyele bon naŋ tu a nyɛ iibɔ.,0.375,0.2308
24,TƆNƆ NOBA NAŊ BE A SIILOŊ POƆ PARADIISI NAŊ NYƐRƐ,Tɔnne noba naŋ be a seɛloŋ poɔ paradisii naŋ nyere.,0.4,0.2
25,MOƆRƆ HO MOƆBO ZAA A SONNƆ HO TAABA,Mõͻrͻ o ho mõͻrͻͻ zaa asonnaa o taaba.,0.75,0.3929
26,"“Naaŋmen naaneŋ maale boma, boma la leɛre a menneŋ a wa bebe.”",Naagmɛ naa ne maale boma boma la leɛre a mine a wa bebe.,0.3333,0.1489
27,YEZU POƆ MAŊ PƐLEŊ KA TENEEŊ WA PUGIRO JEHOOVA YUORI,Yie zu poɔ maŋ pɛleŋ ka teni wa a puoro Jehova yuori.,0.6,0.186
28,YƐLƐ TE NAŊ NA ZANNE,Yɛlɛ tena na zanna.,0.6,0.125
29,WALA HOŊ NA IRI A NOƆRE?,Wala kuna iri anwore?,0.6667,0.2778
30,"Mɔɔ kyɛ kanna gama na zaa ba naŋ maŋ iri teŋ de pono korɔ noba na, a maŋ kaa vidiori ane boma na zaa ba naŋ maŋ de eŋ jw.org zuŋ na.","Moɔ kyɛ ka naa gama na zaa ba naŋ maŋ iri tɛnde ponno korɔ na ba naŋ, a maŋ kaa vidiyoori ane boma na zaa ba naŋ maŋ de eŋ uw.org zuŋ na.",0.3438,0.102
31,SOŊ HO BAABOLE ZANNEZANNA KA O ZƆƆTOƆ̃ YELKPEƐNE NA OŊ TUORO NA,Soho baabo zannazanna ka o zɔɔto yɛrɛ kpɛnɛna o ntourona.,0.8333,0.2549
32,Wala ka a ŋmenpuoredie na Soolomoŋ naŋ da mɛ na varanda da do seŋ?,Wɔlɔkaagmenpuori die na Solumɔ naŋ da mɛ na varanda da do seŋ.,0.3571,0.1538
33,Sori A Daŋyelbo Naŋ Tu A Nyɛ Eebo,Sori a daayɛlɛbo naŋ tu a nya e bɔ.,0.5,0.2308
34,Naaŋmen Nɔmmo Bebeŋ Tegitegilɛ,Naa me nngo mobebeny tekitikile.,1.25,0.3333
35,bo yɛlɛ teŋ na baŋ sagedi peɛlaaŋ?,Boŋyenaa te na baŋ sɔgede peɛlaa.,0.7143,0.3333
36,BON NANSO AŊ SEŊ KA TE SAGEDI KA JEHOOVA NƆNƆ TEŊ,bonnanso anse ka te sɛgedi ka jehova nɔnnɔ ten.,0.7273,0.1538
37,yɛlɛ Jehoova naŋ erɛ pampana?,Yɛlɛ Jehova naa erɛ pampana.,0.4,0.0833
38,Te na zanne nyɛɛ ananso te naŋ maŋ pugiro Jehoova yosoŋ na wagre zaa te naŋ wa nyɛ a vuo ka te e lɛ.,Te na zanne nyɛɛ anaŋ so te naŋ maŋ pogro Jehova yi sɔŋ na wagere zaa te naŋ wa nyɛ a voo ka te yi lɛ.,0.375,0.1316
39,"WALA KA NOBA DA MAŊ E TAKOREŊ SAŊA NA, KYƐ TOƆ̃ PƐLE JEHOOVA POƆ?",Wala ka noba da maŋ e takorre saŋa na kyɛ toɔ pɛle jehova poɔ.,0.1429,0.0612
40,YƐLƐ TE NAŊ NA ZANNE a,Yɛlɛ te naŋ mazaa ne.,0.5,0.1765
41,Bo tɔnɔ teŋ nyɛrɛ yire a yɔɔdeɛbo eŋɛŋ pampana?,N nyɛɛre yire a yɔɔdeɛbo eŋɛɛ mpampana. Bo tɔnɔɔ te naŋ.,1.1111,0.6316
42,"Azuŋ “a malekere ba naŋ kaa-iri” ka Pɔɔl yel ba yɛlɛ na eɛ malekere naŋ be sazuŋ a tonɔ toma sonnɔ “Naaŋmen ane . . . Krista Yezu,” a lɛ sɛgre na boɔlɛɛ Naaŋmen ane Krista Yezu meŋ.","A zuŋ, Marekere na ba naŋ kaa iri ka Poole yelba yɛlɛ na eɛ Marekere naŋ be sazuŋ a tona toma soma Naaŋmon ane Kiristayezu. A lɛsɛre na boɔlɛɛ Naaŋmon ane Kiristayezu meŋ.",0.5714,0.1269
43,c A FOTO POƆ YƐLƐ: Te yɔɔpɔge kaŋa naŋ e woŋo la teɛrɛ a Baabole nɔ eŋnee yɛlɛ a ŋmeɛrɛ a yiele vidiori na kaŋa ka a somoo ka o ŋmaa lɛ zemmo naŋ na waa a Paradiisi poɔŋ yɛlɛ foto o teɛroŋ poɔŋ soŋ.,Yelbie naŋ kyaaraa foto kannɛɛŋkaa tuwɛ poɔ kaŋa naŋ e wuoŋo la teɛrɛ a baaboŋ naŋ e neŋ yɛlɛ a ŋmeɛrɛ a yiele vidiyo na kaŋa kaa somo ka o ŋmaa lɛ zemɛ na na waa a paradese poɔŋ yɛlɛ foto o teɛroŋ poɔŋ soŋ.,0.4222,0.3158
44,bo yɛlɛ mine la teŋ ba baŋ?,Boyelɛ mine la teŋɛ baŋ.,0.5714,0.15
45,JEHOOVA “GYOGRI NA NIMIE NAŊ KOŊ BAŊ NYƐ NA KYAANƐƐŊ”,Jehova yore na nimie na ko ba nyɛ na kyaane.,0.6,0.2381
46,YƐLƐ TE NAŊ NA ZANNE,Yɛlɛ te naŋ na zanne.,0.0,0.0
