sample_id,reference,hypothesis,wer,cer
0,Nakai nɔɔ,nakai nɔuu,0.5,0.25
1,Miikase Ga,mi kase gl,1.5,0.2222
2,Tetɛŋ,tetɛɛ,1.0,0.2
3,Obaanyɛ ni ofee oha mi aloo,aa nyɛ ni ofee ohã mi aloo,0.5,0.1364
4,Oshwiee,oshiee,1.0,0.1429
5,Oshwiee,o shwiee,2.0,0.0
6,Kwɛmɔ ohe nɔ ojogbaŋŋ,kwɛmɔ ohe nɔ ojogbã,0.25,0.1667
7,Ofainɛ yoo,o fai nɛ yoo,1.5,0.0
8,"Mi shika a, enyiɛ eshwɛ",mɛ shika a e niɛ e shwɛ,1.0,0.1111
9,Mi yɛ ojogbaŋŋ,mi yɛ ojogba,0.3333,0.1667
10,kɛfee lɛ tswaa mi,ke e fee yɛ tsuaa mi,1.25,0.2857
11,"Ofainɛ hɛɛ, Miitaɔ mamaje mi bi shika",o fai nɛ ɛ mitaone ma ma je mbi sika,1.4286,0.2667
12,Kaa hani ohiepkanɔ,kaa ha ní o hiɛ kpa nɔ,2.0,0.25
13,Obaanyɛ ni ofee oha mi aloo,o baa nyɛ ní o fe o ha mi aloo,1.3333,0.0909
14,Miitaɔ ni ma maje,mintawo nimaje,1.0,0.3571
15,Tetɛŋ,tetɛ,1.0,0.2
16,Mɛni yaanɔ,mini ya a nɔ,2.0,0.1111
17,Ofainɛ nyɛɛ link ɛɛ ni ba  o’screen nɛɛ nɔ,o fai nɛ nyɛɛ lɛi kɛɛ ní e ba o skuii nɛɛ nɔ,1.0,0.2812
18,Nakai nɔɔ,nɛ be bo oyɔɔ,2.0,0.875
19,Te atsɛɔ enɛ tɛŋŋ,te a tsrɔ ɔ enɛ tɛɛ,1.0,0.2857
20,Number ni i kɛ twa bo nɛɛ nɔɔ,namba níhi i kɛ tsuabe nɛɛ nɔuu nɔ,0.75,0.5
21,Ba ni obafatawɔhe,ba ni obafata wo he,1.0,0.0667
22,Mo wɔgbe otransfer ɛ naa,mo wɔgbe o transfer naa,0.4,0.05
23,Ofainɛ mahe yɛ airtel tigo,o fae nɛ ma he yɛ ɛtɛ oti go,1.6,0.2727
24,Tetɛŋ,tete,1.0,0.4
25,Abaana bo,kabaanabo,1.0,0.125
26,Nyɛɛ ekome,nyɛɛ ekome,0.0,0.0
27,Ofainɛ osumɔ ni ohe airtel tigo 10 cedis yɛ 0260960586 nɔ aloo,ofai ne osumoni o he ertaltigo ten se this yar zero two six zero ne six zero five eight six no alo,1.8333,0.9804
28,Hewalɛ,mahi unit,2.0,1.1667
29,Ayekoo,ayikuu,1.0,0.5
30,Number ni i kɛ twa bo nɛɛ nɔɔ,namba ni mikɛ tara bo nɛɛ nɔ nɔuu,0.75,0.4091
31,No ko kokro yɛ ni oosumɔ ni wɔfee wo ha bo lo,nɔ ko kloŋkloŋ yɛ ni osmɔ ni wɔfee wɔ hã bo loo,0.5,0.2941
32,Adafitwaa kɛ shwɛmɔ,adafi tswaa kɛ sɛ mwa,1.3333,0.2941
33,Ofainɛ noko  ekoŋ yɛ ni otawɔ ni ofee aloo,o fai lɛ nɔ ko ekoo ni yɛ nyi otawonyi o fee aloo,1.2222,0.2424
34,Kaa hani ohiepkanɔ,kaa ha ní ohiɛ kpa nɔ,1.6667,0.25
35,Miiya solemɔ he lɛ,mi ya sɔlemɔ he lɛ,0.75,0.1333
36,Hewalɛ,he walɛ,2.0,0.0
37,No ko kokro yɛ ni oosumɔ ni wɔfee wo ha bo lo,nɔ ko kuukulo yɛ ni oosumɔ ni wɔfe wɔhã boloo,0.5833,0.2647
38,Ofainɛ,o fai ne,3.0,0.1667
39,Adafitwaa kɛ shwɛmɔ,adafi tswaa kɛ shwɛmɔ,0.6667,0.0588
40,No ko kokro yɛ ni oosumɔ ni wɔfee wo ha bo lo,nɔ ko konuklo yɛ ní osumɔ ní wɔ fee wɔ hã wɔ loo,0.9167,0.3529
41,Jiemɔ ohitsirɛ kɛ lala,jee mɔ o hi tsɛ kɛ la la,1.75,0.1579
42,gbɔi pii yɛ Ga,gbɔi pii yɛ gã,0.25,0.0909
43,Sane eba,saneeba,1.0,0.0
44,Ofainɛ tsɛ number oha mi,o fai nɛ tsɛ nama a o ha mi,1.4,0.2
45,Mi yɛ ojogbaŋŋ,mi yɛ ojogban,0.3333,0.1667
46,Sane agbo,sane agbo,0.0,0.0
47,Nitsumɔ kpakpa,nitsumɔ kpakpa,0.0,0.0
48,Wolo yeŋ,wo lo yɛhi,1.5,0.4286
49,"Mi shika a, enyiɛ eshwɛ",mi shikaa e nyɛ eshwɛ,0.6,0.0556
50,Ofainɛ mɛɛ network osmɔ ni ohe credit ɛ yɛ nɔ,ofai nɛ mɛɛ network osumɔni ohe kreditɛ yɛ nɔ,0.6,0.0556
51,,bamatshama,1.0,10.0
52,Nyɔmɔwoo,nɔ mɔwo,2.0,0.25
53,Toiŋjɔlɛ afee onɔ,tuii jɔlɛ a fee o nɔ,2.0,0.1333
54,Miitaɔ ni ma maje,mita ɔ ní ma maje,0.75,0.1429
55,Bo ni otswa mi aloo?,bo ni o tsua mi aloo,0.4,0.0667
56,Yɔsemɔ nii,yɔse mɔ níhi,1.5,0.2222
57,Nɛgbɛ oyɔɔ,inbeboyo,1.0,0.6667
58,Kpakpa,kpakpa,0.0,0.0
59,Majemɔ shika kɛha mi mami,majɛmɔ shika ke ha mi mami,0.6,0.0952
60,gbɔi pii yɛ Ga,gbɔhi pii yɛ gã,0.5,0.1818
61,Majemɔ shika kɛha mi mami,maje mɔ shika kɛ hã mimami,1.0,0.0476
62,yoo,yoo,0.0,0.0
63,Ofainɛ tsɛ number oha mi,ofaine tchenamba o hamli,1.0,0.4
64,Obaasumɔ woya ŋshɔ naa,obaa soma wɔyɛ anhyɔɔ no ara,1.5,0.5263
65,Ofainɛ mɛni ji o acount number?,ofan eminigeo acount number,0.6667,0.2
66,Mɛni yaanɔ,mini ya anɔɔ,1.5,0.2222
67,Shramɔ,shrãmɔ,1.0,0.1667
68,Mo wɔgbe otransfer ɛ naa,mo wɔ gbe o transfee na,1.0,0.15
69,Bo ni otswa mi aloo?,bo ni otswa mi alo,0.2,0.0667
70,Jiemɔ ohitsirɛ kɛ lala,jiemɔ oshe tsirɛ kɛ lala,0.5,0.1053
71,Foonɔ,foo nɔ,2.0,0.0
72,gbɔi pii yɛ Ga,bɔi pi yɛ gã,0.75,0.2727
73,Nadaalɔ,na daalo,2.0,0.1429
74,Oyiwaladɔŋŋ,o yi wala dɔuu,4.0,0.1818
75,Ofainɛ tsɛ number oha mi,o fai nɛ tsɛ nam baa nɔuu hɔ ha mi,1.6,0.45
76,Miiŋa bo,minga bo,0.5,0.2857
77,Foomii,fo mi,2.0,0.3333
78,Nɛgbɛ oyɔɔ,ne gbe bo yɔɔ,2.0,0.3333
79,Miiŋa bo,minga bo,0.5,0.2857
80,Te atsɔɔ bo tɛŋŋ,te atɔɔ bo tɛɛ,0.5,0.2308
81,Ayekoo,a ye koo,3.0,0.0
82,Nfonii fɛɛfɛo,fonifee feu,1.0,0.5
83,Ba ni obafatawɔhe,ba ní oba fata wɔ he,1.6667,0.0667
84,Te atsɛɔ enɛ tɛŋŋ,te a tsɛ ɔ enɛ tɛɛ,1.0,0.1429
