sample_id,reference,hypothesis,wer,cer
0,Tega kam maama koge mo ye ka ta leere.,tega kam maama koge mo ye ka ta leere,0.0,0.0
1,Ko nam bá dáane se abam tiini á keeri.,ko nam ba daane se abam tiini a keeri,0.3333,0.1034
2,pa se ba teene dem zwɛ de daare di-dwonnu yerane.,pa se ba teene dem zwe de daare didwonnu yerane,0.1,0.0263
3,Konto mo wó pa se á jwoori á na yazura ye á daare á lɔre kolo ŋwaane o na tiini o pa ko zo á yera to.,konto mo wo pa se a jwoora na yazura ye a daare a lore kolo nwaane o na tiinio pa ko zwo a yera to,0.4444,0.1351
4,Abam wó kwei gare-fefale mo á ma ke Aron gare-dedɔrɔ kom de o yuu gare-yi dem.,abam wo kwei galeenfare mo a ma a ke aron garedoro kom de o yuu gareyi dem,0.3125,0.1864
5,amo Wɛ wó pa ba na amo verem dem.,amo we wo pa ba na am verem dem,0.3333,0.125
6,"Dɩ́ ko-biǝ-ba, abam daa ba taá lagɩ sɩ dɩ́ pʋpʋnɩ dɩ́ ta dɩ́ brɩ abam maŋa kalʋ wǝǝnu tɩntʋ na wʋ́ kɩ tɩn.",de nuiaa da te we mone ve de popone de  de bere aba mana kalo wonnu temtoti na wo da dea,0.9565,0.6267
7,"Abam dwi dem wone, bu-kwe sem de á vara maama wone cheeri-bia bam ye amo nyem mo.",abam dwi dem wone bukwe sem de a vara maama wone cheere bia bam ye amo nyem mo,0.1765,0.0328
8,Asiria pɛ wom ma toŋe o dedɛɛra bam yiga tu se o zege Lakisi ne o nwoŋi de jar-keira kɔgɔ dedɛ o vo Jerusalem o gware Hezekia.,asiria pe wom ma tone o dedeera bam yiga tu se o zege lakisi ne o nwoni de jarkeira kogo dede o vo jerusalem o gwaare hezikia,0.2963,0.102
9,Muni delo na daare to se á bibili-de memene ye á laam ma nuga á taare-te.,muni delo na daare to se a babeilide menene ye a laam ma nuga a taare te,0.4375,0.1091
10,"Konto ŋwaane, á wó bwoŋi á chorro Isarele tiina bam we, ‘A nɔɔna’, de ‘A bu-swonnu’.",konto nwaane a wo bone a chorro isarele tiina bam wo a noona de a buswonnu,0.4375,0.1667
11,"Dɩ́ dɛɛn tu dɩ́ tɩtɩ mʋ nɩ biǝ te, yɩ dɩ́ laan nii abam lanyɩranɩ nɩ kaanɩ na jɩgɩ o biǝ o nii te tɩn.",de deem tujeabal lanyerane e kaane a ge  bia nir tei tm,1.0,0.6301
12,"” Tontoŋeno wom ma leiri‑o o we, “Nii, Wɛ tontoŋeno dedoa wo teo konto ne.",tontoneno wom maew,0.9286,0.7222
13,jejegero tem na wó taa daga dedɛ to ŋwaane.,jejegero tem na wo taa daga dede to nwaane,0.3333,0.0882
14,"Isarele tiina bam ná yeini ba ja pɛɛra ba jeeri se ba pa-ne, ye tusim ná wora ba totoŋa yam ne, amo wó da Aron ŋwaane a yage a ma chɛ-ba, pa se a sɛ a jwoŋi ba pɛɛra yam konto.",isarele tiina bam na yeini n ba ja peera ba jer se a paneamo wo da aron nwaane a yage a ma chweb pa se a se a jwon ba peera yam konto,0.5122,0.3308
15,Ba na jege dam ba ke tei to yɔɔre ko ba tɔge chwoŋa.,ba na jege dam ba ke tei to yoore ko ba toge chwona,0.2308,0.1026
16,Amo nɔɔna bam tusi belei mo ba daŋe ba yuu ne: Amo mo ye buli-yi delo na na pae ŋwea to.,amo mo ye buliyi delo na na pae nwea to,0.5714,0.5538
17,Á laam ma‑á wó boŋe wonnu telo ya na pɛ abam foone to boboŋa.,a laam maa wo bone wonnu telo ya na pe abam foone to bobona,0.4286,0.1304
18,"Á ná ke konto, amo de wó zeili Amori tiina bam, de Kanaan tiina bam, de Hiti tiina bam, de Pɛrizi tiina bam, de Hivi tiina bam dedaane Jebusi tiina bam maama se ba nwoŋi ba daare tega kam ba pa abam.",a na ke kontodnvbmddaane jebusi tiina bam maama se ba nwoni ba daare tegakam ba pa abam,0.7143,0.5526
19,Ba ta ma lɛɛre ba mɔ kɔɔra se ba ke ba na ba wone.,ba ta maa leere ba mo koora se ba ke ba na ba wone,0.2857,0.1667
20,Jeeli-na ko di-dedwaaro tem ni.,jeelina ko didedwaaro tem ni,0.0,0.0
21,O ta ma ke takworru dedɛ ko wone.,o ta ma ke takworru dede ko wone,0.125,0.04
22,Wolo na ke o tɔge Wɛ nia yam to.,wolo na ke o toge we nia yam to,0.2222,0.087
23,"Amo wó tɔge chega, de swono, de ŋwaŋa baŋa ne mo a ke konto.",amo wo toge chega de swono de nona bana ne mo a ke konto,0.2857,0.1591
24,Amo wó kwaane a zamese dende.,amo wo kwaane a zamese dem de,0.5,0.087
25,Naamatia tu Zofara ma ta o we: “Nmo taane dem yɔɔre.,naa ma tea ow,0.9091,0.7692
26,nam lɔre we Wɛ yei nɔɔna maama bochara na ye tei to.,nam lore we bana we yei noona maama bochara na ye tei to,0.3333,0.2
27,Banto jigi ne ga-punnu de ga-lɛɛro mo nmo yiga ne.,banto jigi ne gapunnu de galeero mo nmo yiga ne,0.1,0.0526
28,banto wó chɔɔle ba to se wone.,banto wo choole ba to se wone,0.2857,0.1304
29,"Filisi tiina bam na vere Wɛ ni-gwonim dakaa kam Isarele tiina bam jeŋa ne to, ka déem maŋe ba tei ne chane serepɛ mo.",filisi tiina bam na vere we nigwonim dakaa kam isarele tiina bam jena ne to ka deem mane ba tei ne chame serepe mo,0.25,0.0659
30,“Pa se ba kwei golesaa dɛ ba ma ke dakaa kalo talwoŋ-ywoŋa na wó taa zwɛ de baŋa ne to.,pa se ba kwei golesaa de ba ma ke dakaa kalo talwonywona na wo taa zwe de bana ne to,0.25,0.0923
31,O ma daare o pa se o nɔɔna toŋe zɛɛra mo ba pa‑o.,o ma daare o pa se o noona tone zeera mo ba pao,0.2308,0.1429
32,Ko nye de kunkwoŋo kolo na tui zezeŋa ne.,ko nye de kunkwono kolo na tui zezena ne,0.2222,0.0625
33,Basan de Kamele jei sem teeni vɔɔro ma siiri.,basan de kamele jei sem teeni vooro ma siiri,0.1111,0.0556
34,gare o ná gwooni‑m nɔn-yerro yiga ne.,gare o na gwoonim nonyorro yiga ne,0.2857,0.1071
35,o nye de nywoŋo na ŋuuri se ko zi nɔne to mo.,o nye de nywono na nuuri se ko zi none to mo,0.25,0.0909
36,"de tabolo kom, de ko dɛ selo ba na wó taa maa zeŋe-ko to, de ko yera zela yam maama, de bworobworo kolo na tigi da Wɛ ŋwaane to.",de bworobworo kolo na tigi da we nwaane to,0.7586,0.6632
37,Samuwel nii Isarele tiina bam baŋa ne.,samuwel nii isarele tiina bam bana ne,0.1429,0.0323
38,"Na ná tera, te wó kwaare lela mo.",naam na tera te wo kwaare lela mo,0.375,0.1667
39,se á le á jejegero wone á ma.,se a le a jejegero wone  a ma,0.375,0.1429
40,"Ba ná maŋe ba tɔge kabwoŋa kikia ba jwona kaanem jei sem ne mo de, ba dwi dem bá puli.",bba dwi dem ba puli,0.85,0.7846
41,"Tetɔgɔ kodwoŋi kom wo mɔɔro tem ma pɔ, te yɔɔre te wo maŋe de dim!",tetogo kodwoni ko wo mooro tem ma pa te yoore te o mane dedii,0.6667,0.24
42,ye á gane-ne mo!,ye a ganene mo,0.25,0.0909
43,"O ná tage de abam we, Baŋa Wɛ wó jwoŋi abam o yage, ye o che se Asiria teo pɛ yé di á teo kom, nam yé sɛ-na.",oatoototnam ye seno,0.9643,0.8289
44,Dé ŋwea da yam ba dáane ye ya jia.,de nwea da yam ba daane ye ya jia,0.3333,0.12
