sample_id,reference,hypothesis,wer,cer
0,"Zugsɔb la da yɛl Josua ye, “M zaŋ Jeriko teŋ la niŋi ya nuusin, laan nɛ ba naab nɛ ba zabzabidib la wʋsa.",zugsɔbla daa yel josuwa ye n zam jeriko teŋ la niŋi fo nuusin laani ba naa nɛ bazabzaabdib la usa,0.6087,0.1772
1,ka kuom la kpɛnɛd o nɔɔrin nɛ kpieuŋ siem.,kum la kpɛɛr u nɔɔrin nɛ kpeeŋ cheeŋ,0.6667,0.3636
2,Ala ka fʋ na baŋ ye manɛ sid an Zugsɔb la.,la ka fo na baŋ ye manisi a zugsɔb la,0.4545,0.1613
3,Ka David nɛ o zabzabidib la wʋsa lɛb Jerusalem.,devid nee u zabzabdiba la wosa lɛb jerusalem,0.6667,0.2368
4,Zugsɔb la da bɛ nɛ Naab Jehosafat bɔzugɔ o naam la pinilʋgʋn la o da dɔl nɛ suobanɛ ka o yaab David da dɔl la.,ugsɔb la daa beni u naab jehosafat buzugɔ u naam la piilugun la udadɔl le soo ba nikaa u yaab devid dadɔl la,0.68,0.2118
5,"” Moses da yɛl Zugsɔb la ye, “M Zugsɔb Winaam onɛ an ninsaal wʋsa vʋm, gaŋim sɔ ka o an nidib nwa tuongat ka gati ba tuon tanpin.",moses daa yel zugsɔb la ye m zugsɔb winaam on a ninsaal wusa vom gaŋim sɔ ka u a nidib la wa toon gaad ka gaa ti ba toon tapin,0.5926,0.1649
6,Hali fʋ na nyɛ yɛlkisa linɛ gaad ala.,hale fo naa nya yalkisa lin gaar la,1.0,0.2759
7,"M yaa ti duoe ka nyɛɛ fʋ nindaa, lin maaa siakim.",yaa ti dooi ka yɛ fo nindaa le n maa shaakem,0.7273,0.2973
8,Ba da pinil piinkaŋa tisib nɛ nwadkanɛ paas atan la ni ti paae nwadis ayɔpɔi la ni.,badapiilpiin kaŋa ti sib nɛ war kanipaasataa la ni ti paa ŋa saayopɔi la ni,0.6471,0.1818
9,"Amaa nidib la sʋnf da duonɛ pamm suorin la ka ba pian zɛrig Winaam nɛ Moses, n yɛt ye, “Bɔ ka ya mɔri ti yi Egipt teŋin kena ye ti kpi mɔɔgin kpɛla?",a nidib la sunf dadoo ni paam suorin la ka ba pian a zerik winaam nɛ mosis n yɛti ye bɔ ka ya mɔr i ti yi ijipti teŋen na ye ti kpi mɔɔbin kp la,0.5152,0.1786
10,"Ka Winaam naam paŋ nɛ Pɛbil la nyɛɛnnɛ li ni, ka li nie nyain.",winaam na paŋ ni peebil la da nyeer ni li ni ka cher ka li  naan,0.7857,0.4894
11,"Ka m wʋm ka siel vuudi nwɛnɛ kʋkɔr linɛ yi bʋnvʋya anaasi la sʋʋgin yɛt ye, “Ki makir ligidi na zem nidi na tʋm daar yinne tʋʋma yɔɔd.",am wom lini vuur wenni kukɔr lini yi buvoe anaasi la soogin ye kii ligi di zam nii daar yinni toomayɔr,0.8214,0.4135
12,"Paŋ nɛ kpieuŋ bɛ nɛ fʋ nuusin, ka sɔ kae na nyaŋi zienɛ fʋ tuonnɛ.",aŋ n kpee beni fo nuusin ki sɔ kae na nyaŋ jee ni o toon n,0.8667,0.34
13,"Saam la yaa zinin Israel dɔsia wʋsa teŋin, ani ka ya na tisi baa ba faar.",saam la yaa ziin israɛl doshiaa wusa teŋin ani ka ya nan tisi ba ba faa,0.4375,0.1607
14,"Saŋa kenna ka ba na tam Taya yɛla yʋma pisyɔpɔi, li na nwɛnɛ naab nyɔvʋr bɛllim saŋa nɛ.",aakanikabanatam ta ya yɛla yuuma pisiyɔpɔi di nan ŋen nɛ naab nyovur balim saŋa ni,0.8889,0.2464
15,Naab Joas da pʋ tiɛn tʋʋm sʋma banɛ ka Zakaria saam Jehoyada da tʋm tis o la ka kʋʋ o biig.,naabjoash da putiɛr toomsoma bani ka zakareya saam jehoyada da tom tesu la ka ko u bii,0.6667,0.2286
16,Solomon mɛ da bʋlig dɔbanɛ bɛɛ agɔla la nɛ sanlima.,ulm meabolug do bani bɛ agolala ni saŋalema,1.0,0.4146
