sample_id,reference,hypothesis,wer,cer
0,NIBII NI BAAYE ABUA BO NI OBATSƆ KRISTOFONYO NI EDA YƐ MUMƆŊ,Nibii ni baaye abua bo ni obatsɔ krisifonyo ni edaa emɔmɔ.,0.3333,0.1224
1,MIKASE NII NI MITSƆƆ NII BE NI MISƆMƆƆ AKƐ KPOKPAA NƆKWƐLƆ KƐ BE NI MISƆMƆƆ AKƐ KPOKPAA WULU NƆKWƐLƆ LƐ,Hikase nii ni miitsɔɔ nii be ni sɔmɔ akε kpokpaa nɔkwεlɔ kε be ni sɔmɔ akε kpokpaa wolo nɔkwεlɔ lε.,0.55,0.1905
2,Mɛɛ be nɛkɛ Yehowa yelikɛbuamɔ he baahia wɔ waa?,Mεi be nεkε hewɔ ayeli kε buamɔ ebaanyia wɔ waa.,0.7778,0.3077
3,"Mɛni hewɔ esaaa akɛ wɔnuɔ he akɛ kɛ́ wɔbatsɔmɔ Kristofoi ni edara yɛ mumɔŋ lɛ, belɛ wɔgbe naa lɛ?","Mε ni hewɔ esaa akε wɔnuɔ he akε kε wɔbatsɔmɔ krismas ni edra yε momɔ lε, bε hewɔ gbe naa lε.",0.7895,0.25
4,"No hewɔ lɛ, eyɛ mli akɛ mɛi ni hi shi yɛ blema lɛ bɛ watsii, tamɔ bɔ ni wɔyɔɔ ŋmɛnɛ lɛ moŋ, shi no mli lɛ amɛyɛ gbɛ ni amɛtsɔɔ nɔ amɛtsɔɔ bɔ ni atswa.","Nu hewɔ lε, eyε mli akε mεi ni miishi yε blema lε bε wa tsei tamɔ bɔ ni wɔyɔɔ ŋmɔ nεε moŋ shi nu mli lε, amεyε gbε ni amεtsɔɔ nɔ amεtsɔɔ bɔ ni atswaa. Sane lε naagbee.",0.6857,0.3214
5,"Feemɔ nibii ni nyɛmimɛi lɛ feɔ lɛ eko. Yaa asafoŋ kpeei lɛ fɛɛ, ni okɛ amɛ afee ekome kɛya shiɛmɔ",Fee mɔ nibii ni nyεmimεi feɔ eko yaa asafoŋ gbee lε fεε ni okε amε afee ekome kεyashiε mɔ wɔmiitsa nika nε mɔ lε nɔ.,0.9,0.4737
6,"Winston, ani sɔɔmɔ ni oyasɔmɔ yɛ Pasifik Wuoyigbɛ Ŋshɔkpɔi lɛ anɔ lɛ eye ebua bo ni onyɛ otsu onitsumɔ akɛ Australasia Nitsumɔhe Nine Ajinafoi Akuu lɛ mli nyo lɛ jogbaŋŋ?","Winston, anisɔmɔ nɔ yasɔmɔ yε Pacific Weigbεŋshɔkpoi lε anɔ lε eyeee buaboo ni onyεɔɔ tsuɔ nitsumɔ akε ostrɔle esha nitsumɔ he nine ajinafoi akuiɔ lε mli nyεɔ lε jogbaŋŋ.",0.8333,0.2302
7,HÃ NIKASEMƆ ATSE ONAA,Kha nikasemɔ atse onaa.,0.25,0.1111
8,KƐ́ WƆKƐ WƆHIƐ FƆ̃ YEHOWA NƆ LƐ WƆBAANÁ NAANƆ WALA,"Kε wɔkε wɔhiε efɔ ye hoa nɔ lε, wɔbaana naa nɔwala.",1.0,0.1795
9,"Mɛni kɛ́ wɔfee lɛ, no baahã wɔye Yehowa anɔkwa?","Be ni kε wɔfee lε, no baaha wɔyei lε hu anɔkwa.",0.8889,0.3056
