sample_id,reference,hypothesis,wer,cer
0,Nakai nɔɔ,Nakai nɔŋŋ.,0.5,0.25
1,Miikase Ga,Mikase Ga.,0.5,0.1111
2,Tetɛŋ,Tik tok.,2.0,0.8
3,Obaanyɛ ni ofee oha mi aloo,Aanyε ni ɔfee oha mli aloo.,0.5,0.2273
4,Oshwiee,Oshwie.,1.0,0.1429
5,Oshwiee,Oshwie.,1.0,0.1429
6,Kwɛmɔ ohe nɔ ojogbaŋŋ,Kwεmɔ ohe nɔ ojogbaŋŋ.,0.25,0.0556
7,Ofainɛ yoo,ofai ni yoo.,1.0,0.1111
8,"Mi shika a, enyiɛ eshwɛ",Meshi kaa enyiε eshwε.,1.0,0.1667
9,Mi yɛ ojogbaŋŋ,Mεi yε ojogbaŋŋ.,0.6667,0.1667
10,kɛfee lɛ tswaa mi,Kε efee lε tswaa mli.,1.0,0.2857
11,"Ofainɛ hɛɛ, Miitaɔ mamaje mi bi shika","Ofai nεε, miitao ni ma maje kεmiibi shika.",1.0,0.3333
12,Kaa hani ohiepkanɔ,Kaa ha ni ohiε kpa nɔ.,1.6667,0.1875
13,Obaanyɛ ni ofee oha mi aloo,Obaanyε ni yɔɔ fee oha mli aloo.,0.6667,0.2273
14,Miitaɔ ni ma maje,Mintauŋ ni ma je.,0.5,0.3571
15,Tetɛŋ,Tetεε.,1.0,0.4
16,Mɛni yaanɔ,Mini yaa nɔ.,1.5,0.1111
17,Ofainɛ nyɛɛ link ɛɛ ni ba  o’screen nɛɛ nɔ,"ɔfai nεε, hiε lε, lε ni eba o skriŋ lε nɔ.",1.0,0.5938
18,Nakai nɔɔ,Negbε bu oyɔɔ.,1.5,1.0
19,Te atsɛɔ enɛ tɛŋŋ,Te atsεɔ enε tεi lε.,1.0,0.4286
20,Number ni i kɛ twa bo nɛɛ nɔɔ,Namba nii ekεtswa nεε nɔŋŋ nɔ.,1.0,0.5909
21,Ba ni obafatawɔhe,Ba ni oba fata hewɔ.,1.0,0.2667
22,Mo wɔgbe otransfer ɛ naa,Mɔ wɔgbe otsaŋti fεε naa.,0.6,0.4
23,Ofainɛ mahe yɛ airtel tigo,Ofai nεε ma he yε etεɔ tioo.,1.4,0.4091
24,Tetɛŋ,Tεtεŋi.,1.0,0.6
25,Abaana bo,Abaana bu.,0.5,0.125
26,Nyɛɛ ekome,Nyε ekome.,0.5,0.2222
27,Ofainɛ osumɔ ni ohe airtel tigo 10 cedis yɛ 0260960586 nɔ aloo,"Ofai nεε osumɔ ni ohε εεtao tiiŋsidisi yε, Zεritu 6-0, Naisi 6-0, Fife 86 nɔ aloo.",1.0,0.6078
28,Hewalɛ,Maŋ he yunεti.,3.0,1.5
29,Ayekoo,Ahe ko.,2.0,0.3333
30,Number ni i kɛ twa bo nɛɛ nɔɔ,Namba ni mi kεtswa bo nεε nɔŋŋ.,0.75,0.4545
31,No ko kokro yɛ ni oosumɔ ni wɔfee wo ha bo lo,Nɔ ko kroko yε ni osumɔ ni wɔfee wɔha bo loo.,0.5833,0.2059
32,Adafitwaa kɛ shwɛmɔ,Adafitswaa kε shwεmɔ.,1.0,0.1765
33,Ofainɛ noko  ekoŋ yɛ ni otawɔ ni ofee aloo,ɔfai lε nɔ ko ekoŋŋ yε nii otao ni ɔfee aloo.,1.0,0.303
34,Kaa hani ohiepkanɔ,Gaa ni ohiε kpa nɔ.,1.6667,0.375
35,Miiya solemɔ he lɛ,Mia sɔlemɔhe lε.,1.0,0.2667
36,Hewalɛ,Hewa lε.,2.0,0.1667
37,No ko kokro yɛ ni oosumɔ ni wɔfee wo ha bo lo,Nɔ ko ekroko yε ni ooosumɔ ni wuɔfee hɔɔhaa bo loo.,0.6667,0.3529
38,Ofainɛ,Ofai nε.,2.0,0.1667
39,Adafitwaa kɛ shwɛmɔ,Adafitswaa kε shwεmɔ.,1.0,0.1765
40,No ko kokro yɛ ni oosumɔ ni wɔfee wo ha bo lo,Nɔ ko kroko yε ni osumɔɔ ni wɔfee wɔha bɔɔlu.,0.6667,0.2941
41,Jiemɔ ohitsirɛ kɛ lala,Jeemɔ ohitsei kε lala.,0.75,0.2632
42,gbɔi pii yɛ Ga,Gbɔi pii yε ga.,0.25,0.0909
43,Sane eba,Saneyεba.,1.0,0.2857
44,Ofainɛ tsɛ number oha mi,Ofai nεε tsεna baa oha mli.,1.0,0.4
45,Mi yɛ ojogbaŋŋ,Mεi yε ojogbaŋŋ.,0.6667,0.1667
46,Sane agbo,Sane agbo.,0.0,0.0
47,Nitsumɔ kpakpa,Nitsumɔ kpakpa.,0.0,0.0
48,Wolo yeŋ,Woloyεŋ.,1.0,0.1429
49,"Mi shika a, enyiɛ eshwɛ",Mishi kaa enyε eshwε.,1.0,0.1667
50,Ofainɛ mɛɛ network osmɔ ni ohe credit ɛ yɛ nɔ,"Ofai nεε, mεi nεεti wεk osumɔ ni ohe kε editei yε nɔ.",0.9,0.4167
51,,Baatsεmɔ.,1.0,8.0
52,Nyɔmɔwoo,Nɔmɔ wooo.,2.0,0.25
53,Toiŋjɔlɛ afee onɔ,Tui jwεi lε afee onɔ.,1.0,0.4
54,Miitaɔ ni ma maje,Mitao ni mama je.,0.75,0.1429
55,Bo ni otswa mi aloo?,Gbonyo tswa mli aloo.,0.8,0.2
56,Yɔsemɔ nii,Yε sεmɔ nii.,1.0,0.2222
57,Nɛgbɛ oyɔɔ,Hii gbε bo yɔɔ.,2.0,0.5556
58,Kpakpa,Pakpa.,1.0,0.1667
59,Majemɔ shika kɛha mi mami,Majɔmɔ shika kεha mli mami.,0.6,0.1429
60,gbɔi pii yɛ Ga,Gbɔi pii yε Ga.,0.25,0.0909
61,Majemɔ shika kɛha mi mami,Majemɔ shika kεha amεmami.,0.6,0.1429
62,yoo,Yoo.,0.0,0.0
63,Ofainɛ tsɛ number oha mi,Ofai nεε tsεna baaŋmɔŋ kε mli.,1.2,0.7
64,Obaasumɔ woya ŋshɔ naa,Obaasumɔ wɔyaa ŋshɔ lε naa.,0.5,0.2105
65,Ofainɛ mɛni ji o acount number?,Ofai nεε miijie wɔ akaunti nɔŋŋ.,1.0,0.6
66,Mɛni yaanɔ,Mini yaa nɔ.,1.5,0.1111
67,Shramɔ,Shramɔ.,0.0,0.0
68,Mo wɔgbe otransfer ɛ naa,Mɔ wɔgbe otsaŋs fεε naa.,0.6,0.3
69,Bo ni otswa mi aloo?,Bonyo tswa mli aloo.,0.8,0.1333
70,Jiemɔ ohitsirɛ kɛ lala,Jeŋmɔ oshihilε kε lala.,0.75,0.4211
71,Foonɔ,Foŋ nɔ.,2.0,0.2
72,gbɔi pii yɛ Ga,Bɔi pii yε ga.,0.5,0.1818
73,Nadaalɔ,Nadaa lo.,2.0,0.1429
74,Oyiwaladɔŋŋ,Oyua lε edɔŋŋ.,3.0,0.3636
75,Ofainɛ tsɛ number oha mi,Ofai nεε tsεŋ ni amεbaa nɔɔhɔɔ amε.,1.4,0.75
76,Miiŋa bo,Mεi miiŋa bo.,0.5,0.4286
77,Foomii,Fɔɔ mli.,2.0,0.5
78,Nɛgbɛ oyɔɔ,Negbε bu yɔɔ.,1.5,0.4444
79,Miiŋa bo,Mεi miiŋa bu.,1.0,0.5714
80,Te atsɔɔ bo tɛŋŋ,Te atsεɔ bu tεi.,0.75,0.3846
