sample_id,reference,hypothesis,wer,cer
0,"Wɔde wɔn fi amanaman no mu, na mprempren wɔn nyinaa te asomdwoe mu.",wɔde won fi amanama niu mu nampremprwoonyina te asumudwemu,0.6923,0.2075
1,"Mebɔ mpae sɛ omfi nʼanuonyam ahonya no mu mfa ne Honhom a ɛte mo mu no so nhyɛ mo den, sɛnea ɛbɛyɛ a Kristo bɛfa mo gyidi so abɛtena mo koma mu.",mi bɔmpay sɛ onfi neni nyamahunyano mu fani huhuŋ a ekmuno nhyɛ mu deng sena bɛya kristo bɛfa mu jidi so abe tamo kumemu,0.7812,0.3063
2,"“Awurade, afei yɛ nea woahyɛ ho bɔ afa me ne mʼabusuafo ho no.",ewrade ɛfɛ yɛ nea woashɛfo b fa me n abusua wo no,0.6923,0.3404
3,"Anaasɛ, sɛ wɔde ɔbo kɛse bi bɔ obi ma owu a, ɛyɛ awudi enti ɛsɛ sɛ wokum owudifo no.",ana sɛ se woadiɔ bekɛsi bi boo bi mɔ owua ayɛawudi nti ɛnse se wokum awudifo o,0.8421,0.254
4,"Ɔde asie wɔ ɔsoro ama mo, efisɛ hɔ de, ɛremporɔw anaa ɛrensɛe na ɛrempa nso.",wode ɛ sie wɔ osro amamo efise hode ɛrimpo anasɛ erensɛ na ɛrem pa nso,0.9333,0.2373
5,"Ɛno na ɛbɛyɛ nsɛnkyerɛnne a ɛkyerɛ sɛ, Onyankopɔn adi mo anim rekɔka Filistifo no agu.",a od ɛbyne e kyrɛ sɛ onyankopɔn adumɔ ni rekɔka fristofo no agu,0.6667,0.3571
6,"Twa wʼani hwɛ me na bua me, Awurade, me Nyankopɔn.",tyɛwɛneshwɛ me nebua me ewade mo nyankopɔn,0.7,0.2895
7,"Ɛno akyi no, ababaa a ɔsɔ wʼani yiye no na wobesi no ɔhemmea, asi Wasti anan mu.",bɛɔ wniye no w ei n,0.9412,0.7869
8,"Akofo akɛse a wofi Efraim abusuakuw mu no, na wɔn dodow yɛ mpem aduonu ne ahanwɔtwe a wɔn mu biara agye din wɔ nʼabusua mu.",apofo  kɛse wofi efun mepa abumsiakumu no na wododo yɛ mpm aduno niaha wɔtswe a womu biara je jedin wɔ na abusia mu,0.72,0.2887
9,"Afei, Dawid ne Israelfo no nyinaa kɔɔ Baala a na wɔfrɛ no Kiriat-Yearim a ɛwɔ Yuda no sɛ wɔrekɔfa Onyankopɔn Apam Adaka a wɔde ahyɛ kerubim ntam na Awurade din da so no aba.",afe dawid szrafo no nyinaa kɔɔ bala a na wɔ firoho kria kama wɔ bi dan suwod kɔfonyankipa pɔ daka wodease kero bimtem na adi din da so no ba,0.6765,0.3358
10,"Afei, wɔbɛhwɛ mmeamu nnua, mpuran, nsisiso ne ɛho nneɛma a wɔde di dwuma no nyinaa, ne mpuran a ɛwɔ adiwo hɔ nyinaa ne ne nsisiso, nnyinaso, ne ntampehama nyinaa, wɔbɛhwɛ so.",afey ɔbɛshwɛ mmeyɛmu nua purnnsisisu neyɛho nɛma a wodi di duma ni nyinaa nnimpurangae w’adi hɔn nyina ni ni osisi so nyinaso ne ntaa pi hamɛ nyinaa wɔbɛshwe so,0.8387,0.25
11,"mo a moka se, “Hena na obetumi ako atia yɛn?",mo mokase hendanɔbɛtumi akɔn ɛtiayɛo,0.9,0.2812
12,"abufuw, anibere ne ɔtan; abɔfo asɛefo kuw no.",abufe ani bee niatan abofo aseafo kuu no,0.875,0.2571
13,"Dawid kohyiaa wɔn kae se, “Sɛ moaba asomdwoe so sɛ morebɛboa me a, yɛyɛ nnamfo.",dawidi kohia wo n kaisi se maba asumodiosuamor bɛboamia yɛyɛnamfo,1.0,0.2951
14,Wʼabufuwhyew ayɛ duru wɔ me so; woama wʼasorɔkye nyinaa abu afa me so.,buoe yɛ dɔmɛso wamawo rowi nyinaa abua fa me o,0.8462,0.4286
15,Ahyɛde a woayɛ no yɛ trenee; ɛyɛ nea wonya mu ahotoso pa ara.,ashɛdia waayɛno yɛ tnɛnɛŋ ɛyɛ nea wonɛmu ahotɔso pera,0.7692,0.2766
16,"Ɔbrɛɛ no ntade sɛ ɔmfa nsi atweaatam no anan, nanso ɔpoe.",obre nɔ ntaade sɛ omfuns atuatam no ana nanso opwe,0.7273,0.3111
17,"Wʼankasa wʼano bu wo kumfɔ, ɛnyɛ me de; wʼankasa wʼano di adanse tia wo.",w’nkasa ano bookumn fo nyɛ me de wnkasawan diadan kiti a awo,0.8571,0.2857
18,"Wowɔ abodwokyɛre, mma me nwu; hwɛ sɛnea wo nti wɔbɔ me ahohora.",wo wɔ abojotɛre mame nwu epɛsɛ nea wonti wobɔme ah ha,0.9167,0.2245
19,"Eyinom ne asɔfo ne Lewifo a wɔfrɛɛ wɔn no: Wɔn a wofi Kohat abusua mu no, na wɔn dodow yɛ ɔha aduonu a Uriel tua wɔn ano.",nmhonuom ni asofo ni lawufu a wo fre wɔnno wonga ofi kohatebusuamu no na wondodo yɛ headunw a urael ta wong no,0.8148,0.3043
20,"Wɔkae se, “Awurade hyɛɛ wo se bɔ ntonto na gyina so kyekyɛ asase no ma Israelfo no.",wokai si radi hyɛwosɛ bontontom n agyinasotwe tasase noma izrafo o,1.0,0.3125
21,"Edii nnanson, na wɔyɛɛ no wɔ Susa ahemfi adiwo turo mu.",nsun abɔye  sua  e ado m,1.0,0.6744
22,Nhyira nka wɔn a wɔte wo fi; na wɔkamfo wo din daa.,myira nka wɔng wɔtowɔfi na wakafo wo din daa,0.5833,0.1842
23,"Ɛbɛyɛ Awurade nsɛnkyerɛnne sɛ ɔbɛboa yɛn, ama yɛadi wɔn so nkonim.",ɛbɛy awradi nsentirɛ ne sɛ wobeboa yɛn a ma yedi wɔn suoku nim,0.9091,0.2963
24,"Me ne wɔn bɛyɛ asomdwoe apam, ɛbɛyɛ apam a ɛte hɔ daa.",me ni wo bɛyaasomodawa pam ɛbɛyɛ apamwɛ ti ho daa,0.75,0.2683
25,"Manase mmarima no bi tew wɔn ho kɔdɔm Dawid, bere a na ɔne Filistifo no rekɔko atia Saulo no.",manam semma ni bi tiw wɔn ho kɔ dɔm dawid bre ana oni flistu fu no re korkuw ati a salono,0.8421,0.2466
26,Ɛnsɛ sɛ mo mu biara hu amane sɛ owudifo anaa owifo anaa odwotwafo anaa ɔsɛmpɛfo.,ensɛse mu muubiarahu aman sɛ awudifo ana sɛ owifo a ajutwafo ana o sempefo,0.9333,0.2769
27,"Ɔde kɔma Onyankopɔn nnipa a wayi wɔn a wɔabɔ ahwete sɛ ahɔho kɔ Ponto, Galatia, Kapadokia, Asia ne Bitinia amantam mu no.",ɔdɛ kwama onankopon nipa a woayi wɔn a wo boashwete se ahofo wɔ ponto kaleti ka podoia asia ne bitinea amantam mu o,0.6818,0.2292
28,"Ɛno nti, metu mo afi saa asase yi so de mo akɔ asase a, mo anaasɛ mo agyanom nnim so, na mobɛsom anyame foforo wɔ hɔ awia ne anadwo, na merenhu mo mmɔbɔ.",anonti metumu efi sɛ asasi yi su de m akɔ asaase a mu anaa sɛ moɛjanom nnim so na amo bɛsu anyamefoforo wɔ ho wiana ne ajo na merihumu mo bɔ,0.6667,0.2328
29,"Sɛɛ na Otumfo Awurade se: Bere a wiase nyinaa redi ahurusi no, mɛma wo ada mpan.",sano otuufw wradise bra ewiasin nyina ridi ahuruseno mama wo a dampan,0.9375,0.2742
30,"Esiane sɛ kan no mo Lewifo ansoa Apam Adaka no nti, Awurade, yɛn Nyankopɔn, abufuw sɔre tiaa yɛn.",o sianeose kano mo lawufu a no swa mpamada ka nonti ewrady yonyankopon abufu soditiya yen,0.9444,0.2895
31,Anuonyam nka Onyankopɔn a ne tumi yɛ adwuma wɔ yɛn mu.,nyamopɔn  i tumi yɛ ajim wɔyɛ emum,0.8182,0.5116
32,"Momfa ɔpapo baako nyɛ bɔne ho afɔrebɔ nka daa ɔhyew, atoko ne nsa afɔrebɔde no ho.",momfa wo paf baakoyɛ bɔni hu aforin ka da osheo atoko’ ne sa afor bɔde no o,0.8125,0.2923
33,Ɔpa abaw sɛ obeguan afi sum mu; wɔabɔ no ato hɔ ama afoa.,wawpaabaɔ sa wobegu afi suu mu wa bɔnw atohw amafo,0.8462,0.3256
34,Yɛbɛyɛ yɛn nguannan na yɛakyekyere nkurow akɛse ama yɛn mmea ne mmofra.,yɛbɛyɛ yɛñua nanŋ na ye atekyiri nkrowa kase a ma yɛn mia ne mɔforo,0.8333,0.3051
35,"Mo nyinaa nni aware ni, na okununom ne ɔyerenom nni wɔn ho wɔn ho nokware, efisɛ Onyankopɔn bebu nguamanfo ne aguamammɔ atɛn.",mo nyinaa ni aware ni na okunom n wye ni wɔn ho wɔn ho nokware ifise onyanokwopɔn bebuu nŋwamamfo ne agwamama ateng,0.5,0.2376
36,"Eyi maa Hiob sɔre gyinaa hɔ, sunsuan nʼatade mu na oyii ne tinwi.",yima hi om sɔri jinayho sinsi naatadi mun oyi ntii,1.0,0.3725
37,"Na mmom monyɛ kronkron wɔ biribiara a moyɛ mu, sɛnea Onyankopɔn a ɔfrɛɛ mo no yɛ kronkron no.",namo mu yɛ konkou biribiara moyimu seni nankopɔna ofrɛmɔ no yɛ konkon o,0.8333,0.2973
38,"Abobow ano no trɛw yɛ anammɔn dunum, na afasu a epuepue wɔ afaanu no trɛw yɛ anammɔn ason ne fa.",obubwa no  mn du numu na fesuepo epi wɔ afe ni no tre yɛ anama o sa nifa,0.8,0.4667
39,"Afei osusuw abɔntenpon no ano kwan, na ne trɛw yɛ anammɔn dunum na ne tenten mu nso yɛ anammɔn dunkron ne fa.",afe odzua bɔtenpon no ano kwan na ne trɛwyɛ namo  du num n ne tenti mu nso yɛ aamn du n krunnu,0.5909,0.2326
40,"Na sɛ muhu amane wɔ mo Kristosom mu a, mommma mo ani nnwu, na mmom, monna Onyankopɔn ase sɛ moyɛ Kristo de.",se muhu amane wɔnmo fitosumm a mommamwanim wu namom mo na onyankopɔnasɛ se mo yɛ kristo ws,0.7727,0.2317
41,"Nanso wɔde ɔhene frɛtumi nkra kɔmaa ɔhemmea Wasti no, wamma.",nansowɔdi ohen frotumi krakɔma a ohema waasi no waba,0.9,0.2449
42,"Wubefi wʼasase so wɔ atifi fam nohɔ tɔnn, wo ne aman bebree a wɔn nyinaa tete apɔnkɔ so, nnipadɔm kɛse, asraafodɔm a ɛso.",o bafi wo asaseso wo ati fi fam ni ho tɔ wo ne ama bibiraa won nyina te teapɔnkɔso nipaadɔm kase asrafo dom’ɛ so,1.0,0.2316
43,Di mʼasɛm ma me na gye me; kyɛe me nkwa so sɛnea wo bɔhyɛ no te.,dimasɛma me naye me tyɛɛ mekwa so sɛ nea wobɔshɛ no t,0.75,0.1915
44,"“ ‘Ɔsram a ɛto so ason no da a edi kan wɔ afe biara mu no, munni torobɛnto afahyɛ no.",ɔsram a w to swwansɔ no da edi kan wɔ afebiara mu no mo nitr bɛtoafashɛ o,0.5263,0.2419
45,Eyi ne ɔkwan a wonam so fi wo mmerantebere mu; woanyɛ osetie amma me.,eyi ni a kwanŋa wonam so fiwmbratibiri mu wonyɛ oseti mma me,0.6429,0.2407
46,Ɛno nti momfa nidi nyinaa mma no wɔ mo nna a aka mo wɔ asase yi so no.,anunti monmfa nidi ninaa ma no wamona a aka mww asasɛ yi sono,0.7222,0.1923
47,"Eyinom ne ahemfo a wodii Edom so ansa na Israelfo renya ahemfo: Beor babarima Bela, a ɔtenaa kuropɔn Dinhaba so dii hene.",ayinoum ne ahimfo wadi dam so ansa n iza foru n ahifo biobabera la ɔtɛ kopon do heba su di  hie,0.8636,0.4124
48,"Ɛno akyi no, Aramfo ampɛ sɛ wɔbɛboa Amonfo bio.",anu aki no aranfo me pɛse wo bɛboa amɔn fu bio,1.0,0.2703
49,"Ase kyerɛ sɛ, nea edi kan no, ɔkɔɔ fam wɔ asase ase pɛɛ.",masetyrɛ sɛ ni odi kan no ɔkɔɔ fɛm wɔ asaasease pɛ,0.6154,0.2195
50,"Wɔn mmara ne ɔman foforo biara de bɔ abira, na mpo, wobu ɔhene mmara so.",wɔmne ma foforo biara dea  mbu ɔh mraso,0.8667,0.4364
51,"Wofii Esion-Geber kɔbɔɔ atenae wɔ Kades, wɔ Sin sare so.",ofi asianoɔ t wɔ edis ossi nsaroso,0.9,0.5455
52,na nyɛ wo ho onyansafo mmoro so; adɛn nti na wosɛe wo ho?,nanyɛ won ho odansafom boroso adenti na wosɛ won ho,0.7692,0.186
53,"Emu biara tenten yɛ anammɔn abien ne nkyɛmu anan mu baako, na ne trɛw nso yɛ saa ara, ne sorokɔ yɛ ɔnammɔn baako ne fa.",no mu biara otta nɔmang abion nintiwmw a na amu baakon n wn tnso yɛ sara ni soo yɛ onamwmbakonefo,0.92,0.413
