sample_id,reference,hypothesis,wer,cer
0,Ntsi ɔtɔɔ afe fa bi,Nti ɔtɔ afefebi,1.0,0.2
1,Akwaaba,Akwaaba,0.0,0.0
2,Nsu kɔm dze me,Nsukɔm dze me,0.5,0.0
3,Boa me,Boa me. Afei.,0.5,0.8
4,Mber nnyi hɔ,Mbiarɛ nyi wo.,1.0,0.5
5,Dze susu sika no tɔɔ bɔɔl,Seesei sɛ kan a ball,1.0,0.6
6,Dan mu,Dan mu.,0.0,0.0
7,"Kosɛ, Mannhyɛ daara",Kɔse m'anhye da ra.,1.3333,0.3125
8,Nokwar dze nyimpa bɛn owu ho,Nkorɔfɔ yi nyinaa bɛwu.,1.0,0.6087
9,Dɛm ara,Dɔm ara.,0.5,0.1667
10,Enyin sen me,Nyinsim me,0.6667,0.3
11,Ɔmee nye Ɔfe,Ɔmɛne wɔ fie,1.0,0.5
12,Ɔsow aba pii,Oso abapii,1.0,0.2
13,Ngo a oguu asuafo no do,"Ɔngoo a, ɔngoo eshiafo no wanba.",0.6667,0.7778
14,Ma me bebiree,Mabɛgye krabea,1.0,0.8182
15,Ɔsowee ara pɛ,ɔsɔee ara pɛ,0.3333,0.1818
16,Dum kandzea no,Nnum kansie no,0.6667,0.4167
17,ɛkɔm dze me,Ɛkɔm dze me,0.0,0.0
18,"M'ehu, m'ayɛ ewie",Meyɛ humayere.,1.0,0.4167
19,Yoo medaase,"Yo, medaase.",0.5,0.1
20,Me pɛdɛ mo tɔ credit na medze gu mtn number do,Mɛpɛ dɛ mɔtɔ credit na mɔde gu MTN number no do,0.5455,0.1667
21,To ndwom,Tsonnyɔm,1.0,0.5714
22,Nye dza Osei dze yɛɛ buburo yi,M'agya osee die bɔne yi,0.8571,0.625
23,Translation: By the roadside,Wo kwan tsen,1.0,0.8333
24,Mo ho mmfa me,Mo ho mfam,0.5,0.2
25,Dɛm ɔkɔr no,Dɛm ɔkor no,0.3333,0.1111
26,"Kosɛ, Mannhyɛ daara",Ɔse me mbu da,1.3333,0.75
27,Ɔbɛbuei n'enyinwa ɔkyena,Obubuyii eninwa tina,1.0,0.4286
28,ɛretɔ egu ɛbɛn number do,"Ewitu gu, ɛbɛn na mbato?",0.8,0.45
29,W'edzi nkɔmbɔ mprɛnsa,Ooeezi ne komprɛnsa,1.0,0.4444
30,ɛretɔ egu ɛbɛn number do,Ewuruetie grie aba Anambra.,1.0,0.75
31,Akwaaba,Akwaaba,0.0,0.0
32,"Hello good morning, Mepawokyɛw moro tɔ credit","Hello, good morning, pɔkyɛw m'ɔtɔ credit.",0.4286,0.2105
33,Ɔsowee ara pɛ,Ɔsɔeɛ ara pɛ,0.3333,0.2727
34,Na biribiara dwoe,Nna biradwoɛ,1.0,0.4667
35,Nsu kɔm dze me,Ɛnso kɔm dze me,0.25,0.1818
36,Mma aboa bi twee,Ma aboa bi we,0.5,0.2308
37,Sɔ kandzea no,Sro kan kyen no,1.0,0.4545
38,"Oho, Oho, me pɛdɛ mo tɔ","Oho, oho, mpɛ dɛm dwuma.",0.6667,0.375
39,Ne yer,Nniayaw,1.0,1.0
40,Nokwar dze nyimpa bɛn owu ho,Nokwar adze pa ben wo hɔ?,0.8333,0.3913
41,"Oho, Oho, me pɛdɛ mo tɔ","Oho oho, m'apadeɛ m'otɔ",0.6667,0.1875
42,ɛretɔ egu ɛbɛn number do,"Ɛwɔ hɔ yi, iben namba dɔ?",1.2,0.6
43,Efow dua pa a na wo pia wo  push,Efi dɛ ɔpɛ na wobiew.,0.8889,0.5652
44,Ko buu no,Kɔ bun no,0.6667,0.2857
45,Bra ha,Bra ha,0.0,0.0
46,To do ma me,Twɛn m'om,1.0,0.625
47,Efow dua pa a na wo pia wo  push,Ɛfuu deɛ panyin wɔ hɔ.,1.0,0.6957
48,Ko buu no,Kɔbono,1.0,0.4286
49,Mber nnyi hɔ,Mbeyin ho,1.0,0.5
50,Eka brɔfo a?,Ɛkɔ brɔfoa,1.0,0.2222
51,Translation: By the roadside,Wo nkwa ntian,1.0,0.7917
52,Mepawokyɛw me pɛdɛ mo tɔ mtn credit,Mepɛ sɛ m'etɔ MTN credit.,0.7143,0.4138
53,ɛretɔ egu ɛbɛn number do,Ewie tuku ebi na mba dwo.,1.2,0.65
54,Ye be hyia bio,Yebebia buo,1.0,0.2727
55,Me pɛdɛ mo tɔ credit na medze gu mtn number do,Mepɛ dɛ motwe credit no na me de gu MTN number do.,0.6364,0.1389
56,Hyɛ n'enyim tee,Shɛn eene mti,1.0,0.5833
57,Efow dua pa a na wo pia wo  push,Ɔfuru gya pa na w’epow.,0.7778,0.6522
58,Fa to hɔ,Fa to hɔ,0.0,0.0
59,Bi deda bi ekyir,Ebi dɛdɛ ebi hyew,1.0,0.6154
60,Ewie a,Eyivia,1.0,0.6
61,Sua adze,Siasi,1.0,0.7143
62,Dze susu sika no tɔɔ bɔɔl,Nso sika no tɔ bɔɔ,0.6667,0.4
63,Ngo a oguu asuafo no do,Nkoaa ɔgu esiam foforɔ,1.0,0.5556
64,Ne yer,Ne eye,0.5,0.4
65,Akwaaba,Akwaaba,0.0,0.0
66,Ewi no rehwehwɛ ehu,Eri nua hweese ehu,0.75,0.4375
67,No mu biara,Numubyara,1.0,0.2222
68,Medaase,Medaase,0.0,0.0
69,Efow dua pa a na wo pia wo  push,Ɛfwe dwoapa na wɔpia no.,0.8889,0.5217
70,Tsir kor nnkɔ egyina,Sukuur nkwejinam,1.0,0.5882
71,Mtn,Mpaa,1.0,1.0
72,"Hello good morning, Mepawokyɛw moro tɔ credit","Hello, good morning. M'pɛ dɛ mese tɔ credit.",0.4286,0.2632
73,"Oho, Oho, me pɛdɛ mo tɔ","O o o, mepɛ dɛ mɛtɔ.",1.0,0.25
74,Mo ho mmfa me,Mbɔ hɔn fam.,1.0,0.6
75,Ewi no rehwehwɛ ehu,Ewi no hyɛɛ hene?,0.5,0.5625
76,Nsu,Yiniso,1.0,1.3333
77,Yaw na Ama,Yɛunama,1.0,0.375
78,Efi hen?,Efie hin,1.0,0.3333
79,Na Ɔkɔ kɔ wui,M'ro twen ma wɔ verify form. Na ɔkɔkowee.,2.0,2.4
80,Ngo a oguu asuafo no do,Ɔnka oyiku ehyia foforɔ.,1.0,0.7222
81,Tsew do ma me,Tsoo duma,1.0,0.5
82,Efow dua pa a na wo pia wo  push,Ɛfiri dɛ Ɛpanin Wopiah,1.0,0.6087
83,Enyin sen me,Enyinsin hɛn.,1.0,0.4
84,Hwɛ sor,Kyɛsɛ,1.0,0.6667
85,Mepawokyɛw nyew,M'paboa nyin,1.0,0.5714
86,Hyɛ n'enyim tee,Hwɛ ne nim ti,1.3333,0.3333
87,Sua adze,Sia asen,1.0,0.5714
88,Sɔ kandzea no,Sɔ kansi anɔ,0.6667,0.3636
89,Abofraba yi,ɔbɔfra bi,1.0,0.4
90,Sua adze,S'adze,1.0,0.2857
91,Efow dua pa a na wo pia wo  push,Ɛfuru apaa na wopiao,0.8889,0.3913
92,Nyimpa nnyɛ,M'nyim panyin e,1.5,0.5
93,Enyin sen me,Enyinsinim,1.0,0.3
94,Ɔsow aba pii,Ɔsɔ abapin,1.0,0.3
95,Dze susu sika no tɔɔ bɔɔl,"De, sososo ka no Toobool",0.8333,0.4
96,Ebɛn Number na ɛpɛde ɛtɔ gu du?,Ɛbɛn na mba no pɛ dɛ wɔtu gudo?,1.1429,0.4583
97,ɛkɔm dze me,Ekom dze me,0.3333,0.2222
98,Ebɔtum akyerɛ me hɔ ?,ɛmbotum akyerɛ me ho,0.5,0.25
99,Mo ho mmfa me,Mo ho mfom,0.5,0.3
100,Ebɔtum akyerɛ me hɔ ?,Ebutum atwerɛ me hɔ.,0.5,0.1875
101,Bra ha,Bra ha,0.0,0.0
102,Dze susu sika no tɔɔ bɔɔl,Susu se m'anka no tɔɔ bɔɔl,0.5,0.35
103,Nsu kɔm dze me,Nso kamse me,0.75,0.3636
104,Dɛm ara,Damara,1.0,0.1667
105,Mepawokyɛw,Mpawokyew,1.0,0.2
106,Wɔ adwontow kuw bi mu,Wo adin to kubi mu.,0.8,0.2941
107,Hyɛ n'enyim tee,hyɛɛ ne nini ti,1.3333,0.5
108,Modɔ wo,M'abaw.,1.0,0.6667
109,Kosɛ,Kwesi,1.0,0.75
110,Osiandɛ,Wosu ndɛ,2.0,0.4286
111,Bra ha,Bra ha,0.0,0.0
112,Oho,Ohoo,1.0,0.3333
113,Nye dza Osei dze yɛɛ buburo yi,Nye dza ɔse dɛ yɛbubu roi.,0.7143,0.25
114,Modɔ wo,M'adwo,1.0,0.3333
115,Me nsa aka,Me nso aka,0.3333,0.125
116,Oye,Oye,0.0,0.0
117,Efow dua pa a na wo pia wo  push,Efu diaba no opian.,1.0,0.5652
118,Huana egua,Onyɛkwa,1.0,0.7778
119,Ɔsowee ara pɛ,Ɔso ara pɛ,0.3333,0.2727
120,Noho ayɛ fi paa,Nnoa eye mba.,1.0,0.6667
121,Epoowbɔ nnyɛ,Epɔbɔnyɛ,1.0,0.3636
122,Na Ɔkɔ kɔ wui,na ɔko ko wee,0.75,0.4
123,Ebɔtum akyerɛ me hɔ ?,ɔbɔɔ no ma ɔhyɛɛ mu horo,1.5,0.75
124,Oho,Oho,0.0,0.0
125,Yɛ wɔ,Yɛ wɔ,0.0,0.0
126,Mma aboa bi twee,Ma aboa bi twen,0.5,0.1538
127,Ɔsowee ara pɛ,Ɔsɔee ara pɛ,0.3333,0.1818
128,Bra ha,Braa,1.0,0.2
129,Tsir kor nnkɔ egyina,Tsikool nkweɛnkyena,1.0,0.4706
130,Enyin sen me,Ɛnyɛ nseme,1.0,0.3
131,Ebɛn Network?,Ebennɛɛ twɔk,1.0,0.4545
132,Kosɛ,Kɔse,1.0,0.5
133,Ebɔtum akyerɛ me hɔ ?,Ebow tu asɛm ho,1.0,0.5625
134,Nye dza Osei dze yɛɛ buburo yi,Me nyim dɛ osie yɛ ebubui,1.0,0.5417
135,Nyew,"Yoo, yɛbɛhyia biom.",3.0,3.5
136,Medaase mensa aka,Medaase Isaka,0.6667,0.2667
137,Ɔsow aba pii,Oso Abepy,1.0,0.5
138,Nsu,Nsuo,1.0,0.3333
139,Nantsew yie  farewell,Nsoɔeɛ,1.0,0.8333
140,Mo ho mmfa me,Mponpon,1.0,0.8
141,Maafe wo,Ma fe w,1.5,0.2857
142,Oho,Oho,0.0,0.0
143,Sua adze,Saa nse Azie,1.5,0.8571
144,ɔyɛ fɛw,ɔyɛ sɛw,0.5,0.1667
145,Tuu no,Tono,1.0,0.4
146,Oho,Oho,0.0,0.0
147,Osiandɛ,Osandɛ,1.0,0.1429
148,Nantsew yie  farewell,Nantswiɛ,1.0,0.6111
149,Mo ho ye paa,Meehu ye pa,0.75,0.4444
150,ɛpɛdɛ ɛyɛ ebɛnadze ndɛ?,Ɛpɛɛ abasinde.,1.0,0.5789
151,"Kosɛ, Mannhyɛ daara",Kusɛ Mansa Dara,1.0,0.375
152,Ebɔtum akyerɛ me hɔ ?,Ebia m'atena ho,1.0,0.625
153,Hwɛ sor,"Yes, sir.",1.0,0.6667
154,Dan mu,Dan mu,0.0,0.0
155,Sɔ kandzea no,Sɔɔkɛnzi anaa?,1.0,0.5455
156,Nyimpa nnyɛ,Mpanyimfo,1.0,0.8
157,Abofraba no tow ndwom,Afe ba no twun jom,1.0,0.4444
158,Afehyia pa,Afehyɛ pa,0.5,0.2222
159,"Me sika no, woaka ahen?",Misi kanawaka hen,1.0,0.2353
160,"M'ehu, m'ayɛ ewie",Me ho mɑyɛ,1.0,0.5
161,Dza odzi kan,Da udzikɛn,1.0,0.3
162,Medaase mensa aka,M'adanfo mensa ka,0.6667,0.3333
