sample_id,reference,hypothesis,wer,cer
0,"Wɔde wɔn fi amanaman no mu, na mprempren wɔn nyinaa te asomdwoe mu.",wadde wom fiyamaana ma numu na mpire mpire wonyina a tiya sumu jeemu,1.0,0.3585
1,"Mebɔ mpae sɛ omfi nʼanuonyam ahonya no mu mfa ne Honhom a ɛte mo mu no so nhyɛ mo den, sɛnea ɛbɛyɛ a Kristo bɛfa mo gyidi so abɛtena mo koma mu.",mibom pa ɛsɛ ɓomfine ɗum ƴam ahunyanu ɓum ɣum fane hwɣunɗwa ɛtimi muno ɛnɛ ɓe ɓe ƴa christ ɓe famu jidiso ɓe ɗamako mɛɛ Ɉwant.,1.0,0.5405
2,"“Awurade, afei yɛ nea woahyɛ ho bɔ afa me ne mʼabusuafo ho no.",e wu radi a fee ya ne a washa hun ba famine mbayo ɓus ya huno,1.2308,0.4255
3,"Anaasɛ, sɛ wɔde ɔbo kɛse bi bɔ obi ma owu a, ɛyɛ awudi enti ɛsɛ sɛ wokum owudifo no.","anaa se, soyo doon bu kasi bi bo bi ma wuwa, a ya wudi nti ya se se wëk ma wudi fono.",1.0,0.3651
4,"Ɔde asie wɔ ɔsoro ama mo, efisɛ hɔ de, ɛremporɔw anaa ɛrensɛe na ɛrempa nso.","wade asiewo ɔsoro amamo, efisiyo a hwade, irem pro anase irem se ndi irem password.",1.0,0.4237
5,"Ɛno na ɛbɛyɛ nsɛnkyerɛnne a ɛkyerɛ sɛ, Onyankopɔn adi mo anim rekɔka Filistifo no agu.",“ ƴani ndaba ƴatirani ƴisɛɛ ƴincani ƴatire ƴase  ɓunakopo ƴangaradi ƴumma ƴanima ƴu ɓe ɗo ƴokwakarifu ƴistu ƴu ƴufunwa ƴu?,1.2667,0.9429
6,"Twa wʼani hwɛ me na bua me, Awurade, me Nyankopɔn.",pwewe ne che me ne buya me ebra de mi ñaanko ponko.,1.0,0.5
7,"Ɛno akyi no, ababaa a ɔsɔ wʼani yiye no na wobesi no ɔhemmea, asi Wasti anan mu.","ɛni wè tino? abàbaa ɔsɔ wὲ nìyé nɔ, na w’óbe sinɔ ahemeya, ɛsi wà sí anɛɛŋ.",0.8824,0.4262
8,"Akofo akɛse a wofi Efraim abusuakuw mu no, na wɔn dodow yɛ mpem aduonu ne ahanwɔtwe a wɔn mu biara agye din wɔ nʼabusua mu.","akofo a kese a wo fiye fulambo ipo e busuña kuu mono, na wando do yamipuma idu yone ni ahamu watu ya wo mubiara jeje dingwa na e busuñamo.",1.04,0.3918
9,"Afei, Dawid ne Israelfo no nyinaa kɔɔ Baala a na wɔfrɛ no Kiriat-Yearim a ɛwɔ Yuda no sɛ wɔrekɔfa Onyankopɔn Apam Adaka a wɔde ahyɛ kerubim ntam na Awurade din da so no aba.",afee ndewodi minisir a ƴafuna ƴinako o ɓaala aana ɗo ɔfuro ɔkyeri ati a remo ewoo ɗi ɗani sawat ƹofoo ƴango ƴafamanda ƹawo a ɗi-aashe kero ɓe mtem ɗo ɗe ɗe Ɋinda sonu a ɓaala.,0.9706,0.6058
10,"Afei, wɔbɛhwɛ mmeamu nnua, mpuran, nsisiso ne ɛho nneɛma a wɔde di dwuma no nyinaa, ne mpuran a ɛwɔ adiwo hɔ nyinaa ne ne nsisiso, nnyinaso, ne ntampehama nyinaa, wɔbɛhwɛ so.",afye ƴa ɓabafya ƴe ƴe ƴi ƴo ƴa ƴi ƴo ƴo ƴa ƴi ƴi ƴo ƴa ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi ƴi,3.5806,1.5515
11,"mo a moka se, “Hena na obetumi ako atia yɛn?","mo amu kan se, hina no betumi akun eti a yɛn",0.8,0.2188
12,"abufuw, anibere ne ɔtan; abɔfo asɛefo kuw no.","ɛbufuu, ɛni brɛ ni wa taɗa abofo aseufu kuno.",1.125,0.4286
13,"Dawid kohyiaa wɔn kae se, “Sɛ moaba asomdwoe so sɛ morebɛboa me a, yɛyɛ nnamfo.","wadau yw ddikosie a wônka isi, sama baas wame jósia moro be bwami a yaua nanfo.",1.0,0.5246
14,Wʼabufuwhyew ayɛ duru wɔ me so; woama wʼasorɔkye nyinaa abu afa me so.,wé bùfùṣé ọ ayè dùn wọ́ mẹ́sọ. wá máa wá sọ̀ tí ìyìn náà ẹ́bù afa mẹ́sọ.,1.3077,0.6071
15,Ahyɛde a woayɛ no yɛ trenee; ɛyɛ nea wonya mu ahotoso pa ara.,"a saadi a waya yenu yetrine, e ye nea wo nyamu a ñoto so paara.",1.0,0.2766
16,"Ɔbrɛɛ no ntade sɛ ɔmfa nsi atweaatam no anan, nanso ɔpoe.","ɔbrɛɛ nnɔ, ɲataadise ɔmɔfɛ nsi ati atamu nɔ anan nanso ɔpwe.",0.7273,0.3333
17,"Wʼankasa wʼano bu wo kumfɔ, ɛnyɛ me de; wʼankasa wʼano di adanse tia wo.","bànkásta wá nù bù òkùn fɔ, ẹ̀yà mẹ̀dé. bànkásta wá nù ɖù adàn sí tìyàwó.",1.0714,0.6071
18,"Wowɔ abodwokyɛre, mma me nwu; hwɛ sɛnea wo nti wɔbɔ me ahohora.","ubwa abo byo chale mma mingu, pia sana ni awenti wabome ahohura.",1.0,0.449
19,"Eyinom ne asɔfo ne Lewifo a wɔfrɛɛ wɔn no: Wɔn a wofi Kohat abusua mu no, na wɔn dodow yɛ ɔha aduonu a Uriel tua wɔn ano.","ewinom ni a soffan elwe fi awo frêl wan o. wangawo ffikoch atebu sy'am o yno, n'awando ɗo ya oherdu enw a yuriel fi a wangano.",0.963,0.3804
20,"Wɔkae se, “Awurade hyɛɛ wo se bɔ ntonto na gyina so kyekyɛ asase no ma Israelfo no.","wa keisi, lwalishewu sè bontu ntune jina suki ca saa sunu mayuzira funo.",1.0,0.5781
21,"Edii nnanson, na wɔyɛɛ no wɔ Susa ahemfi adiwo turo mu.",ye di nansɔ na wɔyɛɛ nɔ wɔ susan ahimfi ediwo turomo.,0.8182,0.2326
22,Nhyira nka wɔn a wɔte wo fi; na wɔkamfo wo din daa.,inshiranka wanga wa tiwufi na wakanfu dinda.,0.9167,0.3684
23,"Ɛbɛyɛ Awurade nsɛnkyerɛnne sɛ ɔbɛboa yɛn, ama yɛadi wɔn so nkonim.","ɔbɛn yɛɣ ɖo aɖiɛn sɛn cɛnni sɛn ɔbɛn bɔa yɛɛn, ama a yɛɗi wɔn sugu ni",1.2727,0.4815
24,"Me ne wɔn bɛyɛ asomdwoe apam, ɛbɛyɛ apam a ɛte hɔ daa.",mene wame ɓaya suma joo a pam ɓaya a pam a ti hoda,1.0,0.439
25,"Manase mmarima no bi tew wɔn ho kɔdɔm Dawid, bere a na ɔne Filistifo no rekɔko atia Saulo no.",mana semɛɛmani bi teewu wawu ko ɗom de wito bra naa onif list fu na rekoo kumet ya saalona.,1.0,0.4658
26,Ɛnsɛ sɛ mo mu biara hu amane sɛ owudifo anaa owifo anaa odwotwafo anaa ɔsɛmpɛfo.,"ɛnsetse mumu byere hu amanise agudi fo ana sɛ, wufu ana ujujwa fo, ana osempe fo.",1.0,0.3846
27,"Ɔde kɔma Onyankopɔn nnipa a wayi wɔn a wɔabɔ ahwete sɛ ahɔho kɔ Ponto, Galatia, Kapadokia, Asia ne Bitinia amantam mu no.","wadukoma onyango pungu nipa wayi wong'awa bo axitse a xoxuwo, pontu, galetia, capodokia, asia, bitinia, amanta, munum.",0.8636,0.3438
28,"Ɛno nti, metu mo afi saa asase yi so de mo akɔ asase a, mo anaasɛ mo agyanom nnim so, na mobɛsom anyame foforo wɔ hɔ awia ne anadwo, na merenhu mo mmɔbɔ.","ɛnunti, ɛmetu ɛfuɛsɛa ɛsaasi swɛɖe ɞu ɛkɔ ɛsaasi a ɞu anan ɛsemwa ɛjanom ɛnni ɞɔso, ɗna ɞo ɉe ɛsɛm ɛnyame fofuro ɦo ɛwiyaninyo ɛjo ɗa mɛri nkwum mɔbɔ.",0.9697,0.5
29,"Sɛɛ na Otumfo Awurade se: Bere a wiase nyinaa redi ahurusi no, mɛma wo ada mpan.","sa ando tue mfwe u ɖuɗa ɗise, bɓra wiiya sɛn nyina iri ɗya huru seno, mama wadde a mpanga.",1.1875,0.4516
30,"Esiane sɛ kan no mo Lewifo ansoa Apam Adaka no nti, Awurade, yɛn Nyankopɔn, abufuw sɔre tiaa yɛn.",ɓisa nisa kawano mulle wuufuwa sa pamada kani ti e radiyo ɲanku paange bufu solitiya yen,1.0,0.4868
31,Anuonyam nka Onyankopɔn a ne tumi yɛ adwuma wɔ yɛn mu.,ani wenyamka onyankopwa nga nitimije ajima wa yemwe,1.0,0.4419
32,"Momfa ɔpapo baako nyɛ bɔne ho afɔrebɔ nka daa ɔhyew, atoko ne nsa afɔrebɔde no ho.",mɔfɔ pa fuba akun yɛ bɔ ni hu a fɔre ka dawa ɔ xew atɔ kone saa forɔ bɔ de nɔ ho.,1.3125,0.2923
33,Ɔpa abaw sɛ obeguan afi sum mu; wɔabɔ no ato hɔ ama afoa.,"mapa aba wosé obégun ẹfi sùn mu, wà bọ̀ náà tò hwà màfùn ẹ̀.",1.0,0.5116
34,Yɛbɛyɛ yɛn nguannan na yɛakyekyere nkurow akɛse ama yɛn mmea ne mmofra.,yabaye ye ƙwana ndan ya ce cilin kuriwa kese ama yem miya ne mofra,1.0,0.4407
35,"Mo nyinaa nni aware ni, na okununom ne ɔyerenom nni wɔn ho wɔn ho nokware, efisɛ Onyankopɔn bebu nguamanfo ne aguamammɔ atɛn.","mu ñinee ni awale ni, na okunumne oyere ni wonhungu wonhungu nokware, efisee o ñangu bombe bu ngwa maamfune egwa maman a teng.",0.9545,0.4158
36,"Eyi maa Hiob sɔre gyinaa hɔ, sunsuan nʼatade mu na oyii ne tinwi.",iyima ahe yo ɓusori jina aho ɓusinsana na taadi mɗɗo yini timwi,1.0,0.4706
37,"Na mmom monyɛ kronkron wɔ biribiara a moyɛ mu, sɛnea Onyankopɔn a ɔfrɛɛ mo no yɛ kronkron no.",ne mu mënyakoronkoro ɓi bira mu yimu. sene unyankopo nga ofuremoni yakoronkoro.,0.9444,0.4459
38,"Abobow ano no trɛw yɛ anammɔn dunum, na afasu a epuepue wɔ afaanu no trɛw yɛ anammɔn ason ne fa.",abobo wano trew yana na moñ dŵwnwm. na fes yé pwy pwy wafeg nŵyno trew yé a na ma yosan we ndefañol.,1.05,0.5067
39,"Afei osusuw abɔntenpon no ano kwan, na ne trɛw yɛ anammɔn dunum na ne tenten mu nso yɛ anammɔn dunkron ne fa.","mε fèye, o sisiwa bo ntepo nwana kwañ, na ne tro ya na mo ndun num, na ne tètì monsú ya na mo ndun kuro nè fan.",1.0455,0.3721
40,"Na sɛ muhu amane wɔ mo Kristosom mu a, mommma mo ani nnwu, na mmom, monna Onyankopɔn ase sɛ moyɛ Kristo de.","semùn ɣwamanewo ɞu ƴe christo summa, ɞum ɞoma ɗi ɞw ɓu ɗe ɞum ɞonna onyankopo ɣa sasa ƴe ƴe ƴristo ɗe.",1.0,0.5122
41,"Nanso wɔde ɔhene frɛtumi nkra kɔmaa ɔhemmea Wasti no, wamma.",na nsuwodi ohene furetumine krakoma ohemia wa sinu wa maana.,1.0,0.3469
42,"Wubefi wʼasase so wɔ atifi fam nohɔ tɔnn, wo ne aman bebree a wɔn nyinaa tete apɔnkɔ so, nnipadɔm kɛse, asraafodɔm a ɛso.",fubi fi wasa asisi wati fi famno hotongwe. wone ama mbibira wonyina titi aponkoso ni pa ɗom kese asara fu ɗomwe sun.,1.0,0.3895
43,Di mʼasɛm ma me na gye me; kyɛe me nkwa so sɛnea wo bɔhyɛ no te.,ndi marce mame nda jamie ƹemme ƹkwaŋso ƴsenya ƴoboshwe ƴnotel.,1.0,0.5532
44,"“ ‘Ɔsram a ɛto so ason no da a edi kan wɔ afe biara mu no, munni torobɛnto afahyɛ no.",ɔsramo a toswe soni daedi kan wo a fi bya remonu muni turu bento a fashen.,0.8947,0.3387
