sample_id,reference,hypothesis,wer,cer
0,NIBII NI BAAYE ABUA BO NI OBATSƆ KRISTOFONYO NI EDA YƐ MUMƆŊ,Nibii ni baaye abuabɔ ni obaatsɔ krisiɔfonyo ni eda emɔmɔ lε.,0.5,0.1837
1,MIKASE NII NI MITSƆƆ NII BE NI MISƆMƆƆ AKƐ KPOKPAA NƆKWƐLƆ KƐ BE NI MISƆMƆƆ AKƐ KPOKPAA WULU NƆKWƐLƆ LƐ,Hikase nii ni miitsɔɔ nii bɔ ni sɔmɔɔ akε kpokpaa nɔkwεlɔ kε bɔ ni sɔmɔɔ akε kpokpaa wolo nɔkwεlɔ lε.,0.65,0.1905
2,Mɛɛ be nɛkɛ Yehowa yelikɛbuamɔ he baahia wɔ waa?,Mεi be nεkε ehe waayeli kε buamɔ he baanyε awo waa.,0.8889,0.3077
3,"Mɛni hewɔ esaaa akɛ wɔnuɔ he akɛ kɛ́ wɔbatsɔmɔ Kristofoi ni edara yɛ mumɔŋ lɛ, belɛ wɔgbe naa lɛ?",Mεi ni hewɔ esaaa kε wɔnuɔ he akε kε wɔbatsɔmɔ krismafoi ni jara emɔmɔ lε bε hewɔ gbe naa lε.,0.6842,0.25
4,"No hewɔ lɛ, eyɛ mli akɛ mɛi ni hi shi yɛ blema lɛ bɛ watsii, tamɔ bɔ ni wɔyɔɔ ŋmɛnɛ lɛ moŋ, shi no mli lɛ amɛyɛ gbɛ ni amɛtsɔɔ nɔ amɛtsɔɔ bɔ ni atswa.","No hewɔ lε, eyε mli akε mεi ni miishi yε blema lε bε waatse tamɔ bɔ ni wɔyɔɔ ŋmɔlɔ lε mli shi no mli lε, amεyε gbε ni amεtsɔɔ nɔ amεtsɔɔ bɔ ni atswaa. Sane lε naagbe.",0.6286,0.3304
5,"Feemɔ nibii ni nyɛmimɛi lɛ feɔ lɛ eko. Yaa asafoŋ kpeei lɛ fɛɛ, ni okɛ amɛ afee ekome kɛya shiɛmɔ","Fee mɔ nibii ni nyεmimεi feɔ heko. Yε asafoi lε fεε, no kε amεyaafee kome kεyashi yε mɔ. Wɔmiitsa nikanemɔ lε nɔ.",1.0,0.5921
6,"Winston, ani sɔɔmɔ ni oyasɔmɔ yɛ Pasifik Wuoyigbɛ Ŋshɔkpɔi lɛ anɔ lɛ eye ebua bo ni onyɛ otsu onitsumɔ akɛ Australasia Nitsumɔhe Nine Ajinafoi Akuu lɛ mli nyo lɛ jogbaŋŋ?","Winstin, anεsɔmɔ no yasɔmɔ yε Pashiifiki woi gbε shɔpɔi anɔ lε, eye ebua bo ni onyεɔ otsumɔ nitsumɔ akε osɔleesha nitsumɔ he ni ajinafoi akwεɔ mli ni yɔɔ jogbaŋŋ.",0.7667,0.2806
7,HÃ NIKASEMƆ ATSE ONAA,Hε nikasemɔ atse ona.,0.5,0.1111
8,KƐ́ WƆKƐ WƆHIƐ FƆ̃ YEHOWA NƆ LƐ WƆBAANÁ NAANƆ WALA,"Kε wɔkε wɔhiεfɔ miiho anɔ lε, wɔbaana naa nɔwala.",1.0,0.2308
9,"Mɛni kɛ́ wɔfee lɛ, no baahã wɔye Yehowa anɔkwa?",Mεnikε wɔfee yε no baaha wɔyei hu anɔ kwε.,0.8889,0.3056
10,Wɔbaakase bɔ ni wɔnáa mfonirifeemɔŋ paradeiso lɛ he sɛɛ kɛ nɔ ni wɔbaafee ni baagbala mɛi krokomɛi kɛba mli lɛ he nii.,Wɔbaakase bɔ ni wɔnaa mfoniri feemɔ miin tradishwε yε sεε kε nɔ ni wɔbaafee ni baagbala mεi krokomεi kεba mli lε he nii.,0.5455,0.1979
11,ESAA MƐI ATSUI KƐ AMƐJWƐŊMƆ,Esaa amεhe atsui kε amεjwεŋmɔ.,0.6,0.3043
12,Sanebimɔi Ni Jɛ Kanelɔi Adɛŋ,Sanibimɔi ni jε kane lε ateŋ.,1.0,0.25
13,PAULO YE EBUA ENYƐMIMƐI LƐ KONI AMƐHEMƆKƐYELI LƐ MLI AWA,Faa loo yei bua nyiεmɔ lε koni amεhemɔkεyeli lε mli awa.,0.8,0.2979
14,NITSUMƆ KO NI HE HIAA WAA,Nitsumɔ ko ni ehiε waa.,0.3333,0.15
15,"Pam, bo hu obale anɔkwale lɛ yɛ ogbekɛbiiashi. Te eba lɛ tɛŋŋ?","Pam, mɔ ko bala nɔ kwale ewo gbekεbii ashi. Teeba lε kεŋŋ.",0.9167,0.2708
16,MƐƐ GBƐ NƆ NIBII NI NYIƐ SƐƐ NƐƐ BAANYƐ AYE ABUA WƆ NI WƆKAYOYORO KƐ́ WƆKƐ NAAGBAI KPE?,Mεi lε gbε nɔ nibii ni nyiε sεε nεε baanyε ayeabua wɔ ni wɔkayoo yoo kε wɔkε naagbai kpe.,0.7222,0.2206
17,Mɛni hewɔ ehe miihia ni wɔhã yiŋtoi ahewɔ ni wɔshiɛɔ lɛ ahi wɔjwɛŋmɔ mli?,Mεi ni hewɔ ehe miihiε ni wɔha yiŋtsεɔ ahe wɔni wɔshia lε anyiε wɔjwεŋmɔ mli.,0.7857,0.2373
18,"Mɛɛ gbɛ nɔ brikii ni ana yɛ he ni blema Babilon yɔɔ lɛ kɛ gbɛi ni atsɔ nɔ afee brikii nɛɛ maa nɔ mi akɛ, nɔ ni awie yɛ Biblia lɛ mli lɛ ja lɛɛlɛŋ?","Mεi gbε nɔ briki ni ana yε heni blema, bɔbilɔ yɔɔ kε gbε ni atsɔɔ aafee briki nεε maa nɔ ni akε nɔ ni ayu yε bii blab ni eja lε lε mi.",0.7429,0.3364
19,NYƐSUƆMƆ LƐ MLI AWAA,Yε suɔmɔ mli awaa.,0.5,0.2353
20,"Nyɛmimɛi ni tee kpee nɛɛ eko lɛ ateŋ mɛi pii kɛɛ miishɛɛ ni amɛná yɛ kpee nɛɛ shishi lɛ nɔ bɛ, ejaakɛ amɛna faŋŋ akɛ Yehowa miijɔɔ ewebii lɛ. Shi amɛmiishɛɛ lɛ sɛɛ etsɛɛɛ.",Nyεmimεi ni tee kpee nεε ko ateŋ mεi pii kε miishεε ni amεna yε kpee nεε shishi lε nɔ bε.Ejaakε amεna faa kε yehɔɔ miijɔɔ ewebii lε.Tse amε miishεε lε sεεtsε lε.,0.6765,0.3037
21,Feemɔ Nibii Ni Baahã Ohe Oye Waa Akɛ Yehowa Asafo Lɛ Nɛ,Aafee mɔ nibii ni baaha oheɔ waa kε yε ho asafoi.,0.8333,0.3409
22,YEHOWA BAAYE EBUA WƆ KƐ́ WƆMIINU HE AKƐ WƆBƐ MƆ KO,Yeihoabii abua wɔ kε wɔ nu he akε wɔbε mɔ ko.,0.7273,0.3333
23,NƆ NI ABAASUSU HE a,Nɔ ni abaasusu he.,0.2,0.0667
24,MƐNI HEWƆ ESA AKƐ WƆJIE HIƐSƆƆ KPO?,Mεni hewɔ esa akε wɔjiehi sɔɔkpo.,0.7143,0.1071
25,Mɛi Ni Sɔmɔɔ “Miishɛɛ Nyɔŋmɔ Lɛ” Yɛ Miishɛɛ,Mεi ni sɔmɔ miishεε nyɔŋmɔ yε miishεε. Mεi ni nikasemɔ lε damɔ nɔ.,1.375,0.8824
26,‘Nyɛkwɛa Jogbaŋŋ Ni Mɔ Ko Akaŋɔ Nyɛ Nom’!,Yei kwε ojogbaŋŋ ni mɔ ko akaŋmɔ yε loo. ŋma lε ni nikasemɔ lε damɔ nɔ.,1.625,1.0323
27,OKƐ OTII NI OBAANYƐ OSHƐ HE AMAMƆ OHIƐ,Okε ootii ni obaanyε oshε he amamɔɔ hiε.,0.75,0.1935
28,BƆ NI FEE NI MIKASE YEHOWA HE NII NI MIBALE LƐ,Bɔni fee nii kase yoo ahe nii ni bale lε.,0.7273,0.1944
29,YEHOWA BOƆ SƆLEMƆI TOI,Ewuabuɔ sɔlemɔi toi.,0.5,0.2632
30,Nɔ Hewɔ Ni Enáaa Nyɔŋmɔ Hiɛ Dromɔ,Nɔ hewɔ ni enaaa Nyɔŋmɔ hiεjomɔ.,0.4286,0.1481
31,BO YEHOWA TOI KONI EHI EHÃ BO WƆSƐƐ,Bɔyei hoa toi koni enyiε ha bo hɔsεε.,0.625,0.3571
32,Bɔ ni wɔbaafee wɔhã hemɔkɛyeli ni wɔyɔɔ akɛ Yehowa asafo lɛ nɛ lɛ mli awa be fɛɛ be.,"Bɔ ni wɔbaafee wɔha hemɔkεyeli ni wɔyɔɔ akε, yε hoa safoi nεε mli awa be fεε.",0.5556,0.2273
33,Wɔle akɛ nyɛyi enyɔ fɛɛ nyɛnya sɔɔmɔ ni nyɛsɔmɔ yɛ ŋshɔkpɔi lɛ anɔ lɛ he waa. Ani nyɛbaasumɔ ni nyɛgba wɔ nibii ni tee nɔ yɛ jɛmɛ ni nyɛhiɛ kpaŋ nɔ kɔkɔɔkɔ lɛ ekomɛi?,Wɔle akε yei enyɔ fεε nyεnyiε sɔɔmɔ ni nyε sɔɔmɔ yε shikpɔŋ nɔŋŋ hewɔ. Amεbaasumɔ ni nyε baa wɔnibii ni tee nɔ yε jεmε ni nyε hiε kpaa nɔ kε kε okε okεɔ ekome.,0.7941,0.3511
34,Ani naagba yɛ he akɛ Yehowa Odasefoi kɛ wɛbsaitii loo apps ni akɛtaoɔ gbalashihilɛ mli hefatalɔi baatsu nii?,Kaninabuayε he akε yei ho wa odasifoi kε wεεp sait loo haps ni akε taoɔ gbalashihilε mli efata lε ebaatsu nii.,0.9444,0.2333
35,MIBƆI SƆƆMƆ EKOŊŊ AKƐ KPOKPAA NƆKWƐLƆ,Ibɔɔlɔi sɔɔmɔi ko hu akε kpokpaa nɔ kwεlɔ.,1.1667,0.2812
36,Mɛɛ gbɛ nɔ esoro Yesu baptisimɔ lɛ yɛ esɛɛnyiɛlɔi lɛ anɔ lɛ he?,Mεi gbε nɔ yε su batismɔ yε sεεnyiεlɔi anɔɔ he.,0.8462,0.44
37,NYƐMIMƐI LƐ TEE NƆ AMƐSHIƐ,Nyεmimεi lε etee ni amεshia.,1.0,0.3182
38,Sanebimɔi Ni Jɛ Kanelɔi Adɛŋ,Sanεbimɔi ni jε kane lε ateŋ.,1.0,0.25
39,"KƐ́ WƆMLI HI LƐ, WƆBAAFEE MƐI EJURƆ","Kε wɔmli hiε, wɔbaafee mεi ejurɔ.",0.5714,0.1481
40,"KƐ́ OOTAO OYI ANÁ WALA YƐ HARMAGEDON LƐ, MƐNI ESA AKƐ OFEE?","Kε ootao hianawala yε maŋ gbε nɔ lε, bɔni saakɔɔ fe.",0.9167,0.4444
41,c NƆ NI WƆNAA YƐ MFONIRI LƐ MLI: Nyɛmi nuu ko kɛ shishitoo mlai ni ekase yɛ Nyɔŋmɔ Wiemɔ lɛ mli lɛ miitsu nii koni ena nɔ ni ebaanyɛ ekwɛ yɛ TV lɛ nɔ.,Yε mfoniri ni kɔɔpoo kε nyɔŋma kε etε he yε mli lε nyεmi nuu ko kε shishitoo mlai ni ekaseɔ nyɔŋmɔ wiemɔ lε mli lε miitsu nii koni ena nɔ ni ebaanyε ekuε tv lε nɔ.,0.5882,0.3652
42,MƐNI ASAFOŊBII LƐ BAANYƐ AFEE KƐYE AMƐBUA?,Mεni asafoibii lε baanyε afee kεye amεbua.,0.8571,0.1714
43,Nɔ Hewɔ Ni Ehe Miihia Ni Abaptisi Kristofoi Fɛɛ,Nɔi wɔ niyε mli hiεnaabu apitisi Kristofoi fεε. ŋmalε ni nikasemɔ damɔ nɔ.,1.3333,0.8462
44,ESA AKƐ WƆMLI AHI AHÃ MƐI NI EJE KPA LƐ,Esa akε wɔ mli ahiε ha mεi ni eje kpaa lε.,0.8,0.2
45,NAMƆ KƐ́ WƆHIƐ BA NYAM YƐ EHIƐ LƐ EHI JOGBAŊŊ?,"Namɔ kε wɔhiε baanyε amεhiε lε, ehi jogbaŋŋ.",0.7,0.2571
46,"Hanania, Mishael, kɛ Azaria","Hana nii a,miishεε o kε zaria.",1.5,0.3182
47,"Mɛni kɛ́ wɔfee lɛ, no baatsɔɔ akɛ wɔkɛ heyeli ni Nyɔŋmɔ kɛdro wɔ lɛ tsuuu nii jogbaŋŋ?","Mεnikε wɔfee lε, no baatsɔɔ akε, wɔkε heyeli ni nugbɔ kε drowɔtsu nii jogbaŋŋ.",0.5882,0.209
48,KRISTO KÃ HE EETSƆƆ ASAFO LƐ GBƐ,Krista kahi eetsɔɔ safoi lε gbε.,0.8571,0.2692
49,Mɛni wɔbaanyɛ wɔfee kɛtsɔɔ akɛ wɔsusuɔ mɛi krokomɛi ahe tamɔ Epafra?,Miini wɔbaanyε wɔfee kε tsɔɔ akε wɔsusumɔ mli krokomεi ahe tamɔ epapa fa.,0.9091,0.193
50,Bɔ Ni Obaafee Oná Miishɛɛ Waa Yɛ Shiɛmɔ Nitsumɔ Lɛ Mli,"Bɔ ni obaafee wɔna miishεε waa yε shia mɔ nitsumɔ mli. Ma lε, n nikasemɔ lε damɔ nɔ.",1.1818,0.6136
51,“NYƐJIEA EFƆŊFEELƆ LƐ”,Nyεjii lε ahe fɔɔ feelɔ.,1.6667,0.4444
52,JEEE ASAFOŊ ONUKPAI PƐ ESA AKƐ AMƐWO MƐI HEWALƐ,Tsei asafo onukpai pε esa akε amεwo mεi hewalε.,0.7778,0.2308
53,Ani Ole?,Ani hole. Tεfεε tε ni aba nakpee he.,3.5,3.5
54,"KƐ́ WƆFEE MƐI EJURƆ LƐ, NYƆŊMƆ BAANÁ WƆHE MIISHƐƐ",Kε wɔfee mεi ejurɔ nɔmɔ baana wɔhe miishεε.,0.6667,0.2308
55,TE OBAAHÃ HETOO OHÃ TƐŊŊ?,Tsoba ahe too oha tεŋŋ.,1.0,0.25
56,Nɔ ni wɔkaseɔ yɛ bɔ ni Korinto asafo lɛ kɛ nyɛmi nuu ko ni yafee esha ko ni yɔɔ hiɛdɔɔ lɛ ye ehã lɛ mli.,Nɔ ni wɔkaseɔ yε bɔ ni korentɔ asafoi kε nyεmi nuu ko ni afee shako ni yɔɔ hεdɔɔ lε yei haa mli.,0.56,0.2025
57,Mɔ ni gba ji Charles Molohan,Mɔ ni baji Charles mɔ lε miiha nii.,1.0,0.3478
58,Yehowa Shɛje Mimii Yɛ Mihaomɔi Fɛɛ Amli,Hɔɔlashεε jεmε nii yε mihaomɔhe fεε amli.,0.8571,0.4545
59,TE OBAAHÃ HETOO OHÃ TƐŊŊ?,Tse obaahe too oha dεŋŋ.,1.0,0.3
60,"Winston, te nibii tee lɛ tɛŋŋ be ni nyɛbɔi Yehowa sɔɔmɔ lɛ?","Winstin, tεnibii tswεε nεε bɔ ni yε bɔ lε he hɔɔlɔ.",1.0,0.5
61,FEEMƆ NIBII NI BAAHÃ EKOMEFEEMƆ NI YƆƆ WƆTEŊ LƐ MLI AWA,Fee mɔ nibii ni baaha komefeemɔ ni yɔɔ teŋ mli awa.,0.5455,0.1333
