sample_id,reference,hypothesis,wer,cer
0,Yemɔti memaa bɛva ye bɛzie kɔkpula mekɛ mɔɔ bɛ nee ye kɛhɔ la.,emɔti maa bɛva ye bɛie kku bɛ nee,0.6923,0.4694
1,Ndɛndɛ ne ala mboaneneavolɛma ne hɔle na bɛhɔnwunle Mɛle nee Dwosefi nee adɔma ne kɛ ɔla mboane adidi ɛlɛka nu.,ndɛndɛne ala mboane neavolɛma ne hɔle na bɛhɔnwunle mɛle nee dwosefi neaɔɔlɛn,0.65,0.2747
2,"Ewiade ye anu ɛleka biala mɔɔ menli kɛbɔ Edwɛkpa ne nolo la, bɛkɛha debie mɔɔ raalɛ ye ɛyɛ la bɛkɛva bɛkɛhakye ye.",ewiade ye anu ɛleka biala mɔɔ menli kɛbɔ edwɛkpa ne nolo la bɛkɛha deie mɔ ralɛ ye ɛyɛ la,0.2727,0.2198
3,"Bɛnlea boɛ na awie anva mɛlɛbɛla nee adalɛ nrɛlɛbɛ mɔɔ bɛlua ewiade amaamuo zo bɛhyehyɛ, nee mɔɔ vi awozinli ewiade ye sunsum nu tumima ɛkɛ ne na ɔnvi Kelaese ɛkɛ ne la anyɛ bɛ ngɛkɛlɛ.",bɛnlea boɛ na awie anva mɛlɛbɛla neeadaɛ nrɛlɛbɛ mɔɔ bɛlua ewiade ammuo zo bɛhyehyɛ nee mɔɔ vi awozinli ewiade ye sunsum nu tumima ɛɛnena ɔnvi kelaese ɛɛ ne la ayɛnglɛ,0.2857,0.0738
4,Menfɛta kɛ ɛkɛvɛlɛ me ɛ ra bɔbɔ; fa me yɛ wɔ ɛkpama ne mɔ anu ko.,mefɛta kɛ ɛkɛvɛlɛ me ɛ ra bɔbɔ,0.625,0.5
5,"Ɔ ti enrinli le fufule nwohyee kɛ boane ndɛkɛ, nwohyee kɛ ezukɔtweaba, yɛɛ ɔ nye ma sɔ kɛ senle; ɔ gyakɛ anwo ta kɛ ayera mɔɔ bɛdu nu na bɛhwi nwolɛ la, na ɔ ne dielie kɛ azule mɔɔ lua awolɛ zo la.",ɔti ɛnrinli le fufule nwohyee kɛ boane ndɛkɛ nwohyee kɛ ezukotweaba yɛɛ ɔ nye maa sɔ kɛ senle,0.6744,0.52
6,Na saa awie ɛnle asɔne ne anu mɔɔ kɛhola kɛhile mɔɔ bɛlɛka la abo a ɛnee ahenle mɔɔ ka aneɛ ngakyile ne la ɛyɛ koonwu na ɔdendɛ ɔhile ɔ nwo nee Nyamenle.,na saa awie ɛnle asɔne ne anu mɔɔ kɛhola kɛhile mɔɔ bɛlɛka la abo a ɛnee ahenle mɔɔ ka aneɛ ngakyile ne la ɛyɛ koonwu a ɔdendɛ ɔhile nw neenyamnle,0.1562,0.0331
7,"Me afoa nu ɛdeɛ, menleɛnlea edwɛkɛ ne anu la menwu kɛ ɔtɛyɛle debie mɔɔ maa ɔfɛta ewule a.",meyafa nu deɛ menleanlea edwɛkɛ ne anu la,0.7222,0.5634
8,Bɛmaa zɛhae subane ne mɔɔ ɛnee Kelaese Gyisɛse lɛ la ɛvinde bɛ ɛbɛla nu.,bɛmaa zɛhae subane ne mɔɔ ɛne kelase,0.6429,0.4828
9,"O me mra ngakula, medi bɛ nwo nyane, na mete ye wɔ me nwonane nu kɛ raalɛ mɔɔ ɛvo awolɛ zo la, na ɔbahɔ zo zɔhane kɔkpula mekɛ mɔɔ bɛkɛnyia Kelaese su ne wɔ bɛ nu la.",memaa ngakula medi bɛ nwo nyane na mete ye wɔ me nwonane nu kɛ ralɛmɔɔɛvo awolɛ zo la nahɔ z,0.5676,0.4286
10,"Zɔhane ati yelɛma ɛha bɛ nwo aze bɔkɔɔ ɛmaa bɛ hu mɔ, kɛmɔ asɔne ne yɛ maa Kelaese la.",zɔhane atiyelɛ meaha bɛ nwo aze bɔkɔɔ ɛmaa bɛhu mɔ,0.6316,0.4091
11,Na awie biala hɔle ɔ nzi kɛ ɔkɔ yeamaa bɛadia ye wɔ ɔdaye ye abusua sua zo.,na awie biala hɔle ɔ nzi kɛ ɔkɔ yeamaa adiye ɔ,0.4706,0.3793
12,"Kɛkala, saa bɛbɔ ɛbɛla kpalɛ na bɛammaa debie biala anwunlonwunla bɛ a, bɛle ɔ mra mraalɛ.",saa bɛbɔ ɛbɛla kpalɛ na bɛam dnul,0.6875,0.625
13,Bɛwula Nyamenle konle tɛladeɛ ne mɔ amuala na bɛahola bɛagyinla Abɔnsam agyiba ne mɔ anloa.,bɛwula nyamenle konle tɛladeɛ ne mɔ amuala na bɛahola bɛagyinla bɔnsai,0.3333,0.2105
14,” Na bɛgyakyile bɛ asawu ne mɔ ɛkɛ ne na bɛ nee ye hɔle.,abɛgakyile bɛ asawo ne mɔ ɛkɛ ne,0.6154,0.3902
15,"Mekɛ ne anu, sane nee ɛhɔne rale Yigyibiti nee Keena maanle ne mɔ anu, manle ɔyɛle abodelɛ kpalɛ, mɔɔ ɛnee yɛ nlenya mɔ ɛnnyia aleɛ wɔ ɛleka biala a.",mekɛ ne anu sane nee ɛhɔne rale yigyibiti ne keena maanle ne mɔ anu,0.5517,0.5385
16,"Meyɛ ɛhye mɔ amuala wɔ Edwɛkpa ne ati, amaa meanyia nwolɛ nyilalɛ ne bie.",meyɛ ɛhye m amuala wɔ edwɛkpa ne ati,0.5,0.5
17,Ndɛnebuavolɛ ɛhye ɛnzulo Nyamenle yɛɛ ɔmbu sonla biala.,ndɛnebuavolɛ ɛhye ɛnzule nyamenle,0.625,0.383
18,Bɛrale la nlɛne nwiɔ ne yiyile tetɛkɛɛ mɔɔ ɛnee asɛɛ bɛwie sia a.,bɛrale la nne nwiɔ ne yeyile tetɛkɛ,0.6923,0.4615
19,"Zɔhane ati bɛboa bɛ nwo ngoko, kɛmɔ kɛkala bɛlɛyɛ ye la na bɛmaa bɛ nwo anwosesebɛ.",zɔhane ati bɛboa bɛ nwo ngoko ɛ,0.625,0.6212
20,"Nyamenle Edwɛkɛ ne se, “Ɔwɔ kɛ bɛmaa bɛ nwo te, ɔboalekɛ mele nwuanzanwuanza.",ɔwɔkɛ bɛmaa bɛ nwo te,0.6923,0.7213
21,"Zɔhane ati saa ɛbɔ ɛ ti aze ɛmaa me, ɛsonle me a, ye kɔsɔɔti bayɛ wɔ ɛdeɛ.",hane ati saa ɛbɔ ɛ ti aze ɛmaa me,0.5294,0.5455
22,"’ Na ɔbuale ye kɛ, ‘Ɛ diema ne ɛzia ɛra sua nu, na ɛ ze ɛmaa bɛhu ɛnlankɛ ralɛ kyenlera ne mɔɔ ɛwie dɔ la yɛɛ bɛlɛdie bɛ nye a, ɔboalekɛ ɔ sa ɛha ye, ɔ nwo kɔlɔnwo, ɔte kpɔkɛ.",na ɔbuale ye kɛ ɛdiema ne ɛza ɛrasua nu na ɛze ye ɛmaa bɛhu ɛnlankɛ raalɛ kyenle ra ne mɔɔ ɛwie dɔ la yɛɛ bɛlɛdie bɛ nye a ɔboalekɛ ɔ sa ɛha ye ɔ nwo kɔlɔɔnwo ɔte kpɔkɛ,0.2821,0.0391
23,Alehyenlɛ nee aledwolɛ muala ɛnee ɔluolua azie ne nee awoka ne mɔ azo ɔteɛdea nuhua na ɔfa awolɛ ɔpepɛ ɔ nwo.,alehyenlɛ nee aledwolɛ muala ɛnee ɔluolua azine nee awoka nemɔ azo tɛdea nuhua na ɔfa wolɛ ep,0.4286,0.125
24,"Kɔ na kɔdɔne ninyɛne mɔɔ ɛlɛ la amuala, na kyɛ ezukoa ne maa ehyianvolɛma na ɛkɛnyia anwonyia wɔ anwuma, na akee bɛla badoa me bo zo.",kɔna kɔ dɔne ninyɛne mɔɔ ɛlɛ la amuala na ky ezukoa ne maa ehyianvolɛma na ɛkɛnyia anwonyia wɔ nwuma,0.4615,0.219
25,Nrenya ne dwazole na ɔhɔle sua nu.,nene ldwazo nyenyia wɔ ɛkpa ne na kɔ sua nu,1.0,0.7037
26,"Ɛhye ati, saa yɛlɛ mɔɔ yɛdi nee mɔɔ yɛkeda la a, bɛmaa yɛ nye ɛzɔ yɛ nwo.",ɛhye ati saa yɛle mɔɔ yɛdi nee mɔɔ yɛkeda lɛ a bɛmaa yɛ nyeɛzɔ w,0.3529,0.1111
27,"Noko saa raalɛ ka ɔ nwo aze, ɔbɔ mɔdenle ɔtɛnla diedi, ɛhulolɛ nee anwondelɛ nu a, ɔlua mralɛ ɛwolɛ ti bɛkɛlie ye ngoane.",noko saa raalɛ kɛ ɔ nwo aze ɔbɔ mɔdenle ɔtɛnla diedi ɛhulolɛ nee anwondelɛ nu a ɔlua mralɛ ɛwolɛ ti bɛkɛlie ye ngoane,0.0435,0.0105
28,"Sitivin buale kɛ, “Mediema mrenya nee egya mɔ, bɛdie me!",sitivin bualɛ kɛ,0.8,0.6977
29,"Bɛwa yɛ amonle a, yɛyila bɛ; bɛyɛ yɛ kpɔdekpɔde a, yɛkponle zolɛ.",bɛwɔ yɛ amonle a yɛyila ɛ bɛɛd,0.6667,0.54
30,Na mendele kɛ ɔle Wulomunli la ati menvale sogyama mengɔnliele ye.,medele kɛ le wulomulil ai sgama,0.9091,0.5273
31,"Kelaese a gyi yɛ ti mɔɔ yɛ nwonane ye nvɛyeba ne mɔ amuala sosɔ ye na ɔmaa biala yɛ ye gyima kɛmɔ ɔfɛta la, na nwonane ne nyi ɛhulolɛ nu a.",kelaese agyiyɛ ti mɔɔ yɛ nwonane ye nvɛyeba ne mɔ amuala sosɔ ye na ɔmaa biala yɛ ye yima kɛɔ ɔfɛta l nnnɛhulolɛn,0.4194,0.1495
32,"Mɛla kilehilevolɛma bie mɔɔ vi Gyɛlusalɛm rale la hanle kɛ, “Mbɔnsam kpanyinli ne mɔɔ bɛfɛlɛ ye Biyɛlezɛbɛle la wɔ ɔ nwo, na yemɔ yɛɛ ɔmaa ye tumi mɔɔ ɔfa ɔtu mbɔnsam a.",mɛla kilehilevolɛma bie mɔɔ vi gyɛlusalɛm rale la hanle kɛ mɔ nsa koanyini mɔɛfɛlɛ ɛbaze bɛ la wɔ,0.625,0.4328
