sample_id,reference,hypothesis,wer,cer
0,"Obiara n’enyi nnyɛ dzen dɛ ɔbɔbɔ no nkenyan; Na sɛ dɛm a, woana koraa nye nyia obotum emi m’enyim gyina?","Obiara nnyi hɔ a ɔyɛ adɔm dɛɛ ɔbɔbɔ mu nkɛnyaan, na samadfoɔ, wɔn a koraa nyim nyinaa, wɔbɔtum emi meyim gyina",0.75,0.375
1,"Nyew, ebɛyɛ dɛ nyia ɔda epo finimfin.","Oo, ɛbɛyɛ dɛ. Nnya odaho. Fiifi.",0.8571,0.4483
2,"Na obisaa hɔn dɛ, Afotu bɛn na hom dze ma, ma yɛdze mbuae aasan akɛma ɔman yi a wɔaka akyerɛ me, dɛ, Yɛ kɔndua a w’egya dze too hɛn do no harhar no?","Nso obisaa me dɛ Afua Twebena hɔm wɔ hema? Maa yɛse mmwoaye, asan akamba ɔmmanɛya. Waka kyerɛ me dɛ yɛnkɔ Ndwia wejadutoo nyandonnuhahuom.",0.8788,0.4273
3,"Na aka kakrabaabi na ebufuhyew no abɔ adze, na n’ebufuw adan ayɛ hɔn sɛɛe.","Na aka kakra bi, mpo foforɔ no aba te, na n'ebufuw adane ayɛ nwansena.",0.6429,0.3966
4,Judamba afamu dze no mu na Simeonmba egyapadze fi: osiandɛ Judamba kyɛpɛn no dɔɔ so dodow ma hɔn: dɛm ntsi Simeonmba nyaa egyapadze wɔ hɔn egyapadze no mu.,Judamba fi mzu mbonna Simeon edgyapadze fi. Osandɛ Judamba kyɛpɛn no dɔɔso dodo ma hɔn. Dɛm nti Simeon mba nyaa edgyapadze wɔ hɔn edgyapadze mu.,0.6071,0.16
5,Aso wɔbɛka w’adɔyɛ akyerɛ wɔ adakamona mu?,"Saa mboa no, wɔde kyerɛw wɔ adekymunu mu",0.8571,0.5
6,Obobu Bɛt-semes a ɔwɔ Egypt asaase do no n’edum no; na ɔdze gya ahyew Egypt abosom efi no nyina.,"ɔbɔɔ mbataan mmiensa, awidzi, asasewosow na edumɛn, na ɔdzedze ahwe Egypt abosom fie nyinaa.",0.8421,0.4595
7,"Ɔsor so sosɔɔw wɔ Nyankopɔn enyim: Sinai noara mpo wosoow wɔ Nyankopɔn, Israel Nyankopɔn no enyim.","Ɔsɔso soso wɔ Onyankopɔn anim. Sɛnea ɛno ara mpo ɔsɔ wɔ Onyankopɔn, Israel Nyankopɔn anim.",0.75,0.2625
8,"Nna Solomon kaa dɛ, EWURADZE ase dɛ, ɔbɛtsena sum kebii mu.",Nna so m'aka dɛ eriadze asa dɛ ɔbatan som Kobi mpo,0.7273,0.3913
9,Na Netania ba Ismael nye mbarimba baawɔtwe fii Karea nsa kɔr Ammonmba no nkyɛn.,"Nna Tɛneɛba Ismɛɛlu yemmbɛre ba, bɔɔtyi firi Karia nsa kɔ Amɔnba nkyɛn.",0.8571,0.3846
10,"Dɛm ntsi afei, meserɛ wo, bra, ma memma wo akwankyerɛ, ma edze agye wankasa woho nkwa, na wo ba Solomon nkwa.","Deɛ m'atee bi, mɛsuro. Bra, ma me mma wo akwankyerɛ, mɛgyae wo na kooko wo ho nkwan, na wo ba Solomon nkwan.",0.7143,0.3133
11,"Na sɛ eka hɛn asɛm yi kyerɛ a, ɔnodze, yennkedzi so wɔ wo ntam a ama yɛaka yi ho.","Nsa ka na nsɛm bi kyerɛ a, ɔno nso e, yɛnkɛsew so wɔ wontam ama y'aka yi ho.",0.7368,0.3
12,Mpo ber a Elnatan na Delaia na Gemaria totɔe serɛɛ ɔhen no dɛ nkyɛ mma ɔnnhyew nwoma mbobɔwee no: oenntsie hɔn.,"Mpo bira, Ɛrnatan, nɛ Delia, nɛ Gameria, to tɔee sɛ hen ne dɛ? Ntiɛ ma wɔnssɛw wɔn mma mmobowen.",0.9048,0.4382
13,"Na Josua sanee, na Israel nyinara ka no ho, baa nseraban no mu wɔ Gilgal.",Ngya Sanny na Israel nyinaa kano ho ba Nsabannom wɔ Gilgal,0.6667,0.2143
14,"bɛnantsew hɔn bosom dzin mu nkorkor, na hɛn dze.",ɔnanso bosom zinmunkɔkɔɔ,0.8889,0.5526
