sample_id,reference,hypothesis,wer,cer
0,Nakai nɔɔ,nakainom,1.0,0.25
1,Miikase Ga,Mi ka se gan,2.0,0.2222
2,Tetɛŋ,Tetten,1.0,0.6
3,Obaanyɛ ni ofee oha mi aloo,à nɛ́ oú fɛ́ ǒ nà mǐ ǎ lòó,1.5,0.7727
4,Oshwiee,おしえ,1.0,1.0
5,Oshwiee,Oxie,1.0,0.5714
6,Kwɛmɔ ohe nɔ ojogbaŋŋ,Kẹẹ mọ ohín ná ò jù gbàŋ,1.75,0.4444
7,Ofainɛ yoo,Ofa ne yo,1.5,0.3333
8,"Mi shika a, enyiɛ eshwɛ","M'ehyia wo, ɛneɛ ɛseɛ",1.0,0.6667
9,Mi yɛ ojogbaŋŋ,Me Udubang,1.0,0.75
10,kɛfee lɛ tswaa mi,Kyerɛ firi tramu,1.0,0.7857
11,"Ofainɛ hɛɛ, Miitaɔ mamaje mi bi shika","O fine e, m'intaonimama gji imbishika",1.0,0.4333
12,Kaa hani ohiepkanɔ,Kààní oyin ẹ̀ pànọ́,1.3333,0.6875
13,Obaanyɛ ni ofee oha mi aloo,Ubani n'ife oha m alu,0.8333,0.4091
14,Miitaɔ ni ma maje,Me nto ani mgyee,1.0,0.5714
15,Tetɛŋ,ててー,1.0,1.0
16,Mɛni yaanɔ,Miniliano,1.0,0.4444
17,Ofainɛ nyɛɛ link ɛɛ ni ba  o’screen nɛɛ nɔ,Ofine nyelinkieti eba osgyeno,1.0,0.5
18,Nakai nɔɔ,Nígbà púpọ̀,1.0,1.0
19,Te atsɛɔ enɛ tɛŋŋ,Te achorine tem,0.75,0.6429
20,Number ni i kɛ twa bo nɛɛ nɔɔ,Nambanyi ikatabor neno no,1.0,0.5455
21,Ba ni obafatawɔhe,Banni oba fatawohi,1.0,0.2
22,Mo wɔgbe otransfer ɛ naa,Mɔɔ wɔgbe ultra transfer na,0.8,0.45
23,Ofainɛ mahe yɛ airtel tigo,ofa ine mahi a eta otigo,1.2,0.3636
24,Tetɛŋ,Thirteen,1.0,1.2
25,Abaana bo,Amba Nabo,1.0,0.25
26,Nyɛɛ ekome,Nne ikome,1.0,0.4444
27,Ofainɛ osumɔ ni ohe airtel tigo 10 cedis yɛ 0260960586 nɔ aloo,Ofainɛ usumoni ohɛ Airtel Tigo card die 02609605860 hello,0.75,0.2745
28,Hewalɛ,my unit.,2.0,1.0
29,Ayekoo,Ayiko,1.0,0.3333
30,Number ni i kɛ twa bo nɛɛ nɔɔ,Number no mi nka traabonɛ no no,0.875,0.4545
31,No ko kokro yɛ ni oosumɔ ni wɔfee wo ha bo lo,Nokokoko ni osumo ni wofi wambolo,0.8333,0.3235
32,Adafitwaa kɛ shwɛmɔ,Ada Fit-Track ke se mo,1.6667,0.5294
33,Ofainɛ noko  ekoŋ yɛ ni otawɔ ni ofee aloo,Ofa ne no ko eko nyanyi otawo nyi ofie aloo,1.0,0.2424
34,Kaa hani ohiepkanɔ,K'anani onye gpanọ,1.0,0.4375
35,Miiya solemɔ he lɛ,,1.0,1.0
36,Hewalɛ,Iwale,1.0,0.5
37,No ko kokro yɛ ni oosumɔ ni wɔfee wo ha bo lo,Òó conclude ní Osmo ní o fẹ́ wá harbor lọ?,1.0,0.6765
38,Ofainɛ,Ofine,1.0,0.3333
39,Adafitwaa kɛ shwɛmɔ,अदा सी चाक के शम्भू,1.6667,1.0
40,No ko kokro yɛ ni oosumɔ ni wɔfee wo ha bo lo,,1.0,1.0
41,Jiemɔ ohitsirɛ kɛ lala,Jemo ohi cheke lala,0.75,0.4211
42,gbɔi pii yɛ Ga,Mboe pie ga,0.75,0.5455
43,Sane eba,Saneba,1.0,0.1429
44,Ofainɛ tsɛ number oha mi,"Ufene, chenama ohami.",1.0,0.55
45,Mi yɛ ojogbaŋŋ,Mie udu gba ngwan,1.3333,0.8333
46,Sane agbo,Sani Agbo,0.5,0.125
47,Nitsumɔ kpakpa,Inichumo papa,1.0,0.4615
48,Wolo yeŋ,五楼阳,1.0,1.0
49,"Mi shika a, enyiɛ eshwɛ",Mishi ka enye eshe,1.0,0.2778
50,Ofainɛ mɛɛ network osmɔ ni ohe credit ɛ yɛ nɔ,Ɔfaa ne main network so ma no hyɛɛ credit ɛyɛ no.,1.0,0.3889
51,,Baciamo,1.0,7.0
52,Nyɔmɔwoo,Nnam o!,2.0,0.625
53,Toiŋjɔlɛ afee onɔ,"T'o ba ti n jole, a fi ona",2.6667,0.6
54,Miitaɔ ni ma maje,Mín tọ́ ní máma jẹ́.,1.25,0.5
55,Bo ni otswa mi aloo?,Bụ n'ọtụ mị a lụ,1.0,0.6
56,Yɔsemɔ nii,Yo save money,1.5,0.6667
57,Nɛgbɛ oyɔɔ,Ingbepoyo,1.0,0.6667
58,Kpakpa,ဖတ်ပါ,1.0,1.0
59,Majemɔ shika kɛha mi mami,macha mashika kehamimi,1.0,0.3333
60,gbɔi pii yɛ Ga,Wipe your gun,1.0,0.9091
61,Majemɔ shika kɛha mi mami,মা যে মাসি তাকেই হামি মামী,1.2,1.0
62,yoo,Yo,1.0,0.3333
63,Ofainɛ tsɛ number oha mi,Ofainɛ chɛna mba wɔ ha mii.,1.0,0.35
64,Obaasumɔ woya ŋshɔ naa,Ubasimwoyanshona,1.0,0.3684
65,Ofainɛ mɛni ji o acount number?,"O fine, make I give you account number.",1.1667,0.44
66,Mɛni yaanɔ,miniano,1.0,0.4444
67,Shramɔ,Shramo,1.0,0.1667
68,Mo wɔgbe otransfer ɛ naa,"Mmo, ọ gwẹ ọ transfer na",1.2,0.4
