sample_id,reference,hypothesis,wer,cer
0,"Bi zɔri mi ni be chɛŋ shukuru be konko, wula soya? M piriba?  Aayi yɛlibu be niŋ a laha di yi niŋ ka sokan niŋdi din bi tu, n bɔri mi ni n lɛbi karimba, din zuɣu n bi kpɛri yɛla ni, n niŋla nim mohi n bahi n biɛhigu ni",bisua maa yaa chang ti sukuruu gokunkung o lala so ya Mbaariba a yii liliba banina Alhaji Nangka so kam zangina de dambuchuu Mbaariba nam liya be Karaga Naawuni ba piara yila nne kanyiŋla nyɛm mahi mba mpya hagung,0.9804,0.6025
1,"Antire mpririba, alaafe bɛni, wumsim bɛla ni yi shikuru na maa, inn, mma yɛlima bɛla zaŋkpadipolo, amaa yɛlimaŋli di chɛmi ka vi malima, n-ya nima yɛrimi ni di wuhiya ni bii yi pa birila paɣa maa, amaa kalee lan yɛli ni di tu ni a sɔɣi li.",Anzari bi pɔra. Alaafei bɛni. Ni suŋ dya la ni yi suɣukpana ma. Mmm. Mma yalimab dya la sam kpa da polo. A ma yalamli. Di ka ma ka viim alma. N-yini m-yalmanli wuyahu ni pii pa dyalapa amma. Amma ka di lani yari. N-di tun asuali.,0.9574,0.4293
2,"Bɛ piriɣili tɛhimi ni a yi ko li nya doo shɛla a zaŋ bi puɣin ɣa n niŋ di a yu bu, bɛi a kpɛɣiri a kpaŋ kpama ni paɣa. Ka ya tɔɣi bi li n ba la. M bɔri mi ni n yɛli n zo ni ma ka bi baŋ ni ka maa ka bi sa ni ka di yi na dii niŋ ka bi kpɛ yala ni. Yali maŋ li n nyɛli bii doo kondi za li ɣu bi sa gi n ti li naɣ la yuu shɛli di ni tu ni o paɣi ka ko li doo maa",bi bi bi piligi taali aa adaka ni to Sheila Adamba bɔri ni wumda Ayubu bi aa bi kɔra kumpamba kpi tabilim bala bo ni n-yeli su'lema kampa n-kampa pɛligu di ni n-kparigu yɛmma n-nyɛli bi do kundi sa gbe n-saatili n-yuisi ni tu pa kakuliduma,0.901,0.5569
3,"N yu bɔlli, amaa di yuuiya ka nŋme, n kuli bɔri ni n gba kuli bɛnimi biɛhigu ni, a tɛhiya ni ni tooi taɣi, n bɔri ni n niŋ nya, n be bɔri ni n biɛhigu ti naai kamani ni nyɛri dabba shɛba boori maa ni maa. Ka be yi be niŋ?","In gba lala, amaa di viɛnyam-mme, in kubiɛni n-gba kubiɛni m-me di nyɛla hago-ni, a ti ya n-to taɛ. M ba n-na nyɛ, in gba nyɛ hago ti na ka ma n-nyɛ dabiasi a bo ramanama ka bi ba n-na.",0.9038,0.5031
4,"A yi yɛli ni be be wumdi n tiri ya, di lee nyɛla zaŋchaŋ yɛltɔɣa shɛŋa polo bee yɛltɔɣali kam polo. Yɛltɔɣali kam polo, o tɛhimi ni ti n-nyɛ bipɔla ti be mi binshiɛɣʋ zaŋ chaŋ dunia ŋɔ puuni bee ti ni yɛn tooi niŋ shɛm gu ti maŋa. Lala maa be niŋdi ti nyaɣisim.","A'i, a yiriba'abu m-bɔi ti tiŋa la. Di nyɛla nyɛmisa n-Tyaŋa-Apolo, bɛɛ yɛla Kam-polo. Yɛla Kam-polo, bɔzu me niŋdi polo maa, ti bun'niŋbi Tyaŋa Duni-Apolo n-yɛ. Bɛ ti n-tɔɔ n-Tyaŋ-Gukpɛma, lala maa n-bɛ nyɛla ti nyaasɔŋ.",0.8545,0.5672
5,"Nsaɣiti ni taɣada nyɛla di ni niŋ dawama ti ʒinɛlipuuni, amaa di ni nyɛ taɣada maa be wuhi ti ni di nyɛla di ni viɛli ti ti biɛhigu bee fukumsi zalisi saɣitili. bɔ nlee nye fukumsi zalisi?","Sati, ni taada nyɛla din doli ba ma ti i shi nyɛ puli. Amaa din nyɛ taada ma bo wula ti ni din nyɛla din fiɛti ti biɛɣu be fukumsi zaashee Saati ni. Bɔ din nyɛ fukumsi zaashee?",0.7838,0.349
6,"Saha shɛŋa di niŋdi ba mi ka bi yihi ban labi, ka di nyɛla bin niŋ nimmɔhi tumda tuma la zuɣu. Ti ni tooi wuhi ba ti ni bɔhim bin shɛŋa kpe, ka ku ŋmani bi yihi la ban nua. Ka bipuɣiŋ shɛba naawuni ni dahim la mi? Saha shɛŋa bi gaŋdi ba mi. Mbɔri ni kpaŋ mmaŋa n tum n yiko tariɣa.","Saha shɛli din baŋ la ba yɛli ba la. Kadi nyɛla ba n-nyɛ nimmohi tumdi tuma la zoo. Tinim tuuba tinim bɔm m-biŋ saha pii, kadi ku m-maŋ ba yɛli ba nua, ka bi fɔm shɛli na wumna dahi lam. Saha shɛli bɛ gaŋda baŋ, m-baa n-kpaŋ m-maŋ m-tumi yi ku targa, din yɛn chɛ ka nyɛ suŋ.",0.9206,0.4481
7,"Punpɔŋɔ, yɛlim ma, a tiɛh'ya ni jilma bɛni zaŋ jandi paɣaba ni dabba a shukurini? Saha shɛŋa, iin, amaa saha shɛŋa dabba ma tiɛh'la bɛni tooi ku yɛli bɛni bɔri shɛm n ti paɣaba, ka paɣaba maa simsi ni bɛ ku dɛi li lala",Bumbuŋɔ yɛli ma a chaa n-yɛli ma biɛŋ zaŋ jɛndi paba n-taba a shukuru ni saha shɛli amaa saha shɛli dabba ma chaa labi n-to ku yeli bɔŋɔ wula shɛm tapa ba ka paba ma simsi n-vɔ ku deli lala,0.6818,0.3413
8,"N zaɣisirila bindirigu ka chɛni kan tiŋsi n ti zaŋ di n chɛngi bihi n gmaari beti, n ni ʒini n tɛhi di zugu n daa tɛhimi ni so soma ka mani mi shɛm maa a maa din koli dirima ka di diri ma n gari ni dirili shɛm da baa ayi ŋɔ sunsuuni.","Zaasa labi n juru. Kabu kachan kachan kanti se, To sangni chang gi bi maali bet. Woshing tehra zo. Na tehra kaman man ku so ma kaman nishiam ma. Kama di din ku dirima kara kara dirima. Garini din nishi. Di baa i wo sunsuun.",0.9259,0.5056
9,"Nzonima yɛliya ni di yi niŋ, ka a ka mam bee ka na ʒi n-gɔli paɣa, ni ka doo n nyaa. Amaa din niŋdi ma muɣisigu nyɛla, ayi kpuɣi pushɛli ayi bi bɔra, bee ka gbaai STIs. Saha shɛŋa di niŋdi ma ka n ka so n ni yɛn yɛliti ka o ni wum ni yɛli shɛm maa ka ku kari ma sariya",Azani yɛligu n-yini n-kaaka ma ni bɛ kaani shɛli gba ni ka duniya. Amaa din ni limam maa soŋya la a yi pu pu shɛli a m-bɔ bora bɛ ka agbaare S T I S saasha din ni limam maa ka ka sunni yɛli ti koni wum ni bɔrshamu ka ko karma sara.,0.8889,0.3819
