sample_id,reference,hypothesis,wer,cer
0,"Ka u yi ti nya ka n‑naai, u nin booli u zɔdima ni u kpeerintaaba ni ba la'am na, ka yɛli ba, ‘Ya paasim n zugu m‑mari sufupeelli, dama n nya n la'aseaa kan da bɔrigi la!’",u yi tinya kan naa u nin booli u zɔdima ni u kpeerin taaba ni ba laam na kaa yeli ba ya paa sim zugu m mar suhupeelin dama n nya nlaasea kan dabɔrigi,0.5135,0.1057
1,"U daa gɔ n‑dɔli bɛni tinsi maa zaa n‑tɔ'asiri pam ka kpamsiri niriba, halli nti paai Griika tingbaŋŋu,",u daa gɔ n doli beni tinsimaazaa ntɔɔsir pam kaa kpamsi niriba hali nti paa giriik tibɔŋ,0.6667,0.2
2,Ka u daa doaai yuŋŋu n‑zaŋŋi u pɔ'a ni bii maa n‑yisigi n‑kyaŋŋi Igyipti.,a u daa doɔ yuŋu nzaŋi u pɔa ni u bii maa nyisigi nchaŋ ijipt,0.5,0.2545
3,"Tɔ, di saha maa bumburiseesi daa lu la kuga ziiya; ka an daa ti buli sahanseaa la, kuga maa daa kyɛ ka a bu nyaŋŋi n‑zoaai ka a gba daa gyɛkki n‑kpi, an daa kɔŋŋi tammaasiri maa zugu.",di saha maa bumbur seisi daa lu la kuga zugum ka an daa ti bu l sahansea la kuga maah daa chaa ka a bunyaŋi nzɔai ka a gba daa jaki nkpi an daa kɔŋi tan maasir maazugu,0.4474,0.1799
4,"Ka di nyɛ la Naawunni namboo zugu ka ti tumni wa, ti ku toaai n‑kyɛ tama.",unyala naawuni nan boo zugu ka ti tumni wa ti ku to ncha taa,0.5625,0.2545
5,"Dinŋɔ daa kyɛ ka anabi Aizaaya ŋɔn daa yɛli seem la niŋi yɛlimaŋni, ni#:-",diŋɔ daa cha ka anabi aisaya ŋɔn daa yar seem la niŋ yalmaŋni ni,0.4286,0.2143
6,See ka bunseelikam niŋi suŋŋa ka dɔli soori deede.,e ka bunseel kam niŋni suŋa ka dɔl soori dede,0.7778,0.1707
7,"Ka duniya wa paari ka naari ni, kan ni ka kɔrisi yɛla zaa. Amaa ban tumni Naawunni ŋɔn boori ni ba tum seem la - lala niriba nin kpalim m‑bɛ ni halli saha kan ka naari.",dunia waa paar kanaari ni kani ka kɔrsi yɛla zaa amaa ban tum ni naawun ni ŋanboori nibaa tum seem la lala niriba nin kpalim mbi hali saha kan ka naari,0.5143,0.0938
8,"Tɔ, ka bii maa yi yɛli u, ‘M ba, n tum Naawunni taalli ni nyin taalli gba, m bu laa n‑sumni ni n nyɛ i biiya ...’, amaa ka u ba daa yɛli u tuntumniba, ni,",ka bii maa yi yel u m baa m tum naawunni taali ni nyuntaa li gbaa m bu laa nsum ni n nya ibii a amaa ka ubaa daa yel u tuntuŋniba ni,0.4571,0.1698
9,"Ka ba daa wum Naawunni kukɔri saazugu ni na, ni, “M bii n nyɛ i, ka n wuri i ni pam. N nini n tigi i.”",a ba daa wum naawunn kikɔr saazugo ni na ni m bii nyen kan wur pam n ni ni ntigi,0.6154,0.1857
